지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1986-01-10 20:00,-10,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-10 21:00,-10.7,,2.8,290,61,1.6,-17.1,1021.3,1033,,,5.8,,0,0,,,1800,13,,-5.9,-5.2,-4.6,-3,-1.9
108,1986-01-10 22:00,-11.3,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1986-01-10 23:00,-11.8,,1.7,340,,,,,,,,,,,,,,,,,,,,,
108,1986-01-11 00:00,-11.9,,1.3,290,67,1.7,-16.4,1021.7,1033.3,,,5.8,,0,0,,,1500,,,,,,,
108,1986-01-11 01:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-11 02:00,,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-11 03:00,-13,,.3,290,74,1.7,-16.4,1022.6,1034.3,,,5.8,,0,0,,,1500,13,,-6.9,-5.3,-4.1,-3.3,-2
108,1986-01-11 04:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-11 05:00,-13.8,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1986-01-11 06:00,-13.9,,.7,20,80,1.7,-16.4,1022,1033.7,,,5.8,,0,0,,,1000,,,,,,,
108,1986-01-11 07:00,-14.3,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-11 08:00,-14.4,,1.7,20,,,,,,0,.05,,,,,,,,,,,,,,
108,1986-01-11 09:00,-14,,1.5,50,84,1.7,-16.4,1023.4,1035.1,.4,.28,5.8,,0,0,,,350,13,,-7.4,-6,-4.7,-3.7,-2.2
108,1986-01-11 10:00,-12.1,,1.3,20,,,,,,.8,.58,,,,,,,,,,,,,,
108,1986-01-11 11:00,-10.7,,1,50,,,,,,1,.83,,,,,,,,,,,,,,
108,1986-01-11 12:00,-9.1,,.8,140,67,2.1,-13.9,1023,1034.6,.8,1.1,5.8,,4,0,Ci,,300,,,,,,,
108,1986-01-11 13:00,-7.4,,2.2,270,,,,,,1,1.63,,,,,,,,,,,,,,
108,1986-01-11 14:00,-6.7,,3.3,250,,,,,,1,1.65,,,,,,,,,,,,,,
108,1986-01-11 15:00,-6.5,,3.5,290,45,1.7,-16.4,1021.5,1032.8,.9,1.41,5.7,,0,0,,,700,13,,-5,-4.6,-4.3,-3.7,-2.3
108,1986-01-11 16:00,-6.6,,3.7,270,,,,,,1,.89,,,,,,,,,,,,,,
108,1986-01-11 17:00,-7.3,,4,270,,,,,,.4,.22,,,,,,,,,,,,,,
108,1986-01-11 18:00,-8.3,,3.8,270,47,1.5,-17.9,1021.9,1033.3,,,5.7,,0,0,,,800,,,,,,,
108,1986-01-11 19:00,-8.7,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-11 20:00,-9,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1986-01-11 21:00,-9.4,,1.3,290,62,1.8,-15.7,1022.4,1034,,,5.7,,0,0,,,800,13,,-6.2,-4.8,-3.9,-3.3,-2.2
108,1986-01-11 22:00,-10.2,,.3,340,,,,,,,,,,,,,,,,,,,,,
108,1986-01-11 23:00,-10.7,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-12 00:00,-10.9,,1.2,20,72,1.9,-15.1,1022.4,1034,,,5.7,,0,0,,,600,,,,,,,
108,1986-01-12 01:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-12 02:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-12 03:00,-11.9,,1,50,80,1.9,-15.1,1022.4,1034.1,,,5.7,,0,0,,,500,13,,-6.9,-5.5,-4.4,-3.7,-2.3
108,1986-01-12 04:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-12 05:00,,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-12 06:00,-12.7,,1.3,70,82,1.9,-15.1,1021.7,1033.5,,,5.7,,0,0,,,350,,,,,,,
108,1986-01-12 07:00,-12.8,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-12 08:00,-12.9,,1.5,50,,,,,,0,.1,,,,,,,,,,,,,,
108,1986-01-12 09:00,-11.8,,1.7,70,80,2,-14.5,1022,1033.6,.8,.35,5.7,,0,0,,,350,13,,-7.4,-6.1,-4.8,-3.9,-2.6
108,1986-01-12 10:00,-9.6,,1.8,70,,,,,,1,.9,,,,,,,,,,,,,,
108,1986-01-12 11:00,-7.6,,1.7,70,,,,,,1,1.35,,,,,,,,,,,,,,
108,1986-01-12 12:00,-6,,1,70,53,2.1,-13.9,1021.3,1032.7,1,1.34,5.7,,0,0,,,400,,,,,,,
108,1986-01-12 13:00,-4.8,,.5,230,,,,,,1,1.3,,,,,,,,,,,,,,
108,1986-01-12 14:00,-4,,2.7,270,,,,,,1,1.11,,,,,,,,,,,,,,
108,1986-01-12 15:00,-3.5,,1.3,270,51,2.3,-12.7,1019.1,1030.3,.9,.86,5.6,,0,0,,,500,13,,-4.7,-4.3,-3.7,-3.6,-2.7
108,1986-01-12 16:00,-3.2,,1,200,,,,,,.2,.45,,,,,,,,,,,,,,
108,1986-01-12 17:00,-3.5,,1.5,200,,,,,,0,.07,,,,,,,,,,,,,,
108,1986-01-12 18:00,-4.4,,1.2,290,50,2.2,-13.3,1017.9,1029.2,,,5.6,,3,3,As,32,450,,,,,,,
108,1986-01-12 19:00,-4.5,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-12 20:00,-4.9,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-12 21:00,-5.4,,.5,200,55,2.2,-13.3,1016.4,1027.8,,,5.6,,0,0,,,500,13,,-5.2,-4.2,-3.6,-3.1,-2.3
108,1986-01-12 22:00,-5.7,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-12 23:00,-5.3,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-13 00:00,-5.5,0,2.5,50,68,2.8,-10.3,1013.6,1024.7,,,5.6,0,10,3,ScAs,7,300,,,,,,,
108,1986-01-13 01:00,,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-13 02:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-13 03:00,-6.2,.6,.5,20,94,3.6,-7.1,1012.8,1024.2,,,6.5,.9,10,7,StNs,5,200,13,,-4.4,-3.8,-3.5,-2.9,-2.1
108,1986-01-13 04:00,-6.1,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-13 05:00,-5.5,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-13 06:00,-6,.4,3.5,290,94,3.7,-6.7,1013.1,1024.4,,,6.9,.7,10,4,StAs,5,300,,,,,,,
108,1986-01-13 07:00,-6.1,,4.2,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-13 08:00,-6.4,,3.7,270,,,,,,0,.04,,,,,,,,,,,,,,
108,1986-01-13 09:00,-6.6,,3.2,290,84,3.2,-8.6,1015.1,1026.4,0,.31,6.8,,9,4,ScAc,10,500,13,,-4,-3.5,-3.1,-2.7,-2
108,1986-01-13 10:00,-6.7,,3.3,290,,,,,,.7,.91,,,,,,,,,,,,,,
108,1986-01-13 11:00,-6.1,,4.5,290,,,,,,1,1.51,,,,,,,,,,,,,,
108,1986-01-13 12:00,-5.4,,4.3,290,60,2.5,-11.7,1016.2,1027.5,1,1.82,6.7,,0,0,,,1000,,,,,,,
108,1986-01-13 13:00,-4.8,,5.5,270,,,,,,1,1.95,,,,,,,,,,,,,,
108,1986-01-13 14:00,-4.1,,4.3,290,,,,,,1,1.83,,,,,,,,,,,,,,
108,1986-01-13 15:00,-3.8,,4.2,270,46,2.1,-13.9,1015.4,1026.6,.9,1.46,6.6,,0,0,,,1500,13,,-2.3,-2.8,-2.5,-2.5,-2
108,1986-01-13 16:00,-3.9,,6.3,290,,,,,,1,.9,,,,,,,,,,,,,,
108,1986-01-13 17:00,-4.1,,5.3,270,,,,,,.4,.2,,,,,,,,,,,,,,
108,1986-01-13 18:00,-5,,3.2,250,50,2.2,-13.3,1016.2,1027.5,,,6.4,,0,0,,,1700,,,,,,,
108,1986-01-13 19:00,-5.7,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-13 20:00,-5.9,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1986-01-13 21:00,-6.4,,1.3,290,52,1.9,-15.1,1017.1,1028.4,,,6.4,,0,0,,,1700,13,,-4.1,-3,-2.5,-2.2,-1.6
108,1986-01-13 22:00,-7,,1.2,250,,,,,,,,,,,,,,,,,,,,,
108,1986-01-13 23:00,-7.1,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-14 00:00,-7.4,,1,320,54,1.9,-15.1,1017,1028.3,,,6.4,,0,0,,,1500,,,,,,,
108,1986-01-14 01:00,,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-14 02:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-14 03:00,-8.4,,.8,20,64,2.1,-13.9,1016.7,1028.2,,,6.4,,0,0,,,1300,13,,-5.2,-4,-3,-2.5,-1.6
108,1986-01-14 04:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-14 05:00,-9.8,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-14 06:00,-10.1,,.8,50,82,2.3,-12.7,1015.9,1027.4,,,6.4,,0,0,,,1000,,,,,,,
108,1986-01-14 07:00,-10.4,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-14 08:00,-10.4,,1.3,20,,,,,,0,.07,,,,,,,,,,,,,,
108,1986-01-14 09:00,-9.1,,1.7,50,84,2.5,-11.7,1016.6,1028,.4,.45,6.4,,8,6,ScAc,10,600,13,,-5.7,-4.6,-3.7,-2.9,-2.1
108,1986-01-14 10:00,-6.5,,2,70,,,,,,1,.95,,,,,,,,,,,,,,
108,1986-01-14 11:00,-4.2,,1.7,70,,,,,,1,1.47,,,,,,,,,,,,,,
108,1986-01-14 12:00,-2.8,,.7,50,55,2.7,-10.7,1015.7,1026.9,1,1.3,6.4,,9,5,AcCi,37,350,,,,,,,
108,1986-01-14 13:00,-1.7,,1,70,,,,,,.8,1.34,,,,,,,,,,,,,,
108,1986-01-14 14:00,.1,,.5,70,,,,,,1,1.37,,,,,,,,,,,,,,
108,1986-01-14 15:00,1,,.3,160,50,3.3,-8.2,1014.1,1025.1,.3,.71,6.2,,10,10,Ac,40,400,13,,-3.1,-3,-3,-2.7,-2
108,1986-01-14 16:00,.4,,.8,50,,,,,,0,.17,,,,,,,,,,,,,,
108,1986-01-14 17:00,0,,1,20,,,,,,0,.04,,,,,,,,,,,,,,
108,1986-01-14 18:00,-.4,,1,50,63,3.8,-6.4,1014.1,1025.1,,,6.1,,8,3,ScAc,12,400,,,,,,,
108,1986-01-14 19:00,-1.1,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-14 20:00,-1.3,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-14 21:00,-1.2,,1.5,50,72,4,-5.7,1013.7,1024.7,,,6.1,,9,9,Sc,10,400,13,,-3.2,-2.4,-2.3,-2.1,-1.5
108,1986-01-14 22:00,-1.2,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-14 23:00,-1.9,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-15 00:00,-2.2,,1,50,79,4.1,-5.4,1013.4,1024.4,,,6.1,,6,3,ScAc,12,350,,,,,,,
108,1986-01-15 01:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-15 02:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-15 03:00,-2.4,,1,50,83,4.2,-5,1013,1024,,,6.1,,8,8,Sc,10,500,13,,-3.2,-2.6,-2.3,-1.9,-1.5
108,1986-01-15 04:00,-2.9,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-15 05:00,-3.1,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-15 06:00,-3,,1,20,85,4.1,-5.4,1012.4,1023.7,,,6.1,,8,4,ScAc,10,500,,,,,,,
108,1986-01-15 07:00,-3.2,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-15 08:00,-3.1,,1,50,,,,,,0,.06,,,,,,,,,,,,,,
108,1986-01-15 09:00,-3,,1.2,50,89,4.4,-4.4,1012.4,1023.7,.2,.27,6,,6,5,AcCi,40,150,13,,-3.4,-2.6,-2.4,-1.9,-1.5
108,1986-01-15 10:00,-1.3,,1.5,70,,,,,,1,.93,,,,,,,,,,,,,,
108,1986-01-15 11:00,.6,,1.5,70,,,,,,.8,1.27,,,,,,,,,,,,,,
108,1986-01-15 12:00,1.3,,2.2,50,62,4.2,-5,1011.5,1022.4,0,1.04,5.7,,9,3,AcCi,42,500,,,,,,,
108,1986-01-15 13:00,1.1,,.3,340,,,,,,.4,.81,,,,,,,,,,,,,,
108,1986-01-15 14:00,1.5,,1.8,320,,,,,,1,1.59,,,,,,,,,,,,,,
108,1986-01-15 15:00,1.9,,2,290,60,4.1,-5.4,1009.6,1020.4,1,1.23,4.5,,6,0,Ci,,800,13,,-1.6,-1.7,-1.9,-1.7,-1.3
108,1986-01-15 16:00,2,,2.2,270,,,,,,.5,.74,,,,,,,,,,,,,,
108,1986-01-15 17:00,1,,3,290,,,,,,0,.19,,,,,,,,,,,,,,
108,1986-01-15 18:00,.1,,.7,360,70,4.3,-4.7,1009.3,1020.3,,,3.8,,5,5,Ac,40,800,,,,,,,
108,1986-01-15 19:00,-.2,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1986-01-15 20:00,-.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1986-01-15 21:00,-1.3,,1.5,320,84,4.6,-3.8,1009.1,1020.2,,,3.8,,0,0,,,700,13,,-1.4,-1.3,-1.3,-1.4,-1.2
108,1986-01-15 22:00,-1.6,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1986-01-15 23:00,-1.7,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-16 00:00,-2.4,,1,340,90,4.6,-3.8,1007.9,1019,,,3.8,,0,0,,,600,,,,,,,
108,1986-01-16 01:00,,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-16 02:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-16 03:00,-3.5,,1.3,70,92,4.4,-4.4,1009.3,1020.4,,,3.8,,9,5,ScAc,12,600,13,,-3.3,-2.4,-1.8,-1.4,-1
108,1986-01-16 04:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-16 05:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-16 06:00,-3.2,,1.3,70,89,4.3,-4.7,1008.3,1019.4,,,3.8,,10,5,AsAc,32,400,,,,,,,
108,1986-01-16 07:00,-3,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-16 08:00,-2.7,,1.3,70,,,,,,0,.04,,,,,,,,,,,,,,
108,1986-01-16 09:00,-2.4,0,2,70,86,4.4,-4.4,1008.2,1019.3,0,.24,3.7,0,10,7,ScAs,10,350,13,,-2.7,-2.3,-1.9,-1.5,-1
108,1986-01-16 10:00,-1.4,,2.5,70,,,,,,0,.49,,,,,,,,,,,,,,
108,1986-01-16 11:00,-.3,,2.2,50,,,,,,0,.59,,,,,,,,,,,,,,
108,1986-01-16 12:00,0,0,1.3,50,77,4.7,-3.6,1008.2,1019.1,0,.25,3.6,0,10,3,ScAs,8,450,,,,,,,
108,1986-01-16 13:00,.2,,.8,20,,,,,,0,.34,,,,,,,,,,,,,,
108,1986-01-16 14:00,.7,,1.8,50,,,,,,0,.6,,,,,,,,,,,,,,
108,1986-01-16 15:00,1,0,1.5,50,89,5.9,-.5,1007.8,1018.7,0,.28,3.4,0,10,2,ScAs,10,500,13,,-1.2,-1.2,-1.4,-1.3,-1.1
108,1986-01-16 16:00,.9,,2.2,50,,,,,,0,.2,,,,,,,,,,,,,,
108,1986-01-16 17:00,.9,,.8,20,,,,,,0,.11,,,,,,,,,,,,,,
108,1986-01-16 18:00,.8,,1,50,85,5.5,-1.4,1008.7,1019.7,,,3.3,,10,6,ScAs,10,400,,,,,,,
108,1986-01-16 19:00,.8,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-16 20:00,.8,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-16 21:00,.9,,1.8,50,86,5.7,-.9,1009.6,1020.4,,,3.2,,9,9,Sc,12,300,13,,-.9,-.9,-1.1,-1,-.8
108,1986-01-16 22:00,.9,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-16 23:00,1.3,,.3,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-17 00:00,1.2,,1,50,91,6.1,0,1009.8,1020.7,,,3.1,,6,6,Sc,10,250,,,,,,,
108,1986-01-17 01:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-17 02:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-17 03:00,-.1,,1,50,95,5.7,-.9,1010.2,1021.2,,,3,,4,4,Sc,12,200,13,,-2.4,-.9,-.9,-.9,-.8
108,1986-01-17 04:00,,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-17 05:00,.2,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1986-01-17 06:00,.5,,2.3,290,95,6,-.2,1010.6,1021.5,,,2.9,,10,6,ScAs,10,150,,,,,,,
108,1986-01-17 07:00,.6,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-17 08:00,.6,,2.2,290,,,,,,0,0,,,,,,,,,,,,,,
108,1986-01-17 09:00,.5,,2,290,89,5.7,-.9,1012,1023,0,.04,2.8,,10,3,StSc,5,200,13,,-1.1,-.9,-1,-.8,-.7
108,1986-01-17 10:00,.5,,1.7,290,,,,,,0,.38,,,,,,,,,,,,,,
108,1986-01-17 11:00,.9,,2.3,290,,,,,,.3,.87,,,,,,,,,,,,,,
108,1986-01-17 12:00,2,,2,270,79,5.5,-1.4,1013.3,1024.2,.1,.96,2.5,,9,7,ScAc,12,700,,,,,,,
108,1986-01-17 13:00,2.1,,3,230,,,,,,1,1.53,,,,,,,,,,,,,,
108,1986-01-17 14:00,2.5,,2.2,270,,,,,,1,1.49,,,,,,,,,,,,,,
108,1986-01-17 15:00,3.1,,2.7,270,69,5.3,-1.9,1011.5,1022.4,1,1.17,1,,5,0,Ci,,800,12,,-.2,-.3,-.7,-.7,-.7
108,1986-01-17 16:00,3.3,,3.2,290,,,,,,.7,.71,,,,,,,,,,,,,,
108,1986-01-17 17:00,2.7,,2.2,270,,,,,,0,.18,,,,,,,,,,,,,,
108,1986-01-17 18:00,1.7,,2.2,250,76,5.3,-1.9,1012,1023,,,,,5,5,Ac,32,600,,,,,,,
108,1986-01-17 19:00,1,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-17 20:00,.4,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-17 21:00,.2,,.7,290,89,5.5,-1.4,1012.8,1023.9,,,,,3,3,As,30,600,11,,0,-.1,-.3,-.6,-.6
108,1986-01-17 22:00,-.2,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-17 23:00,-.3,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-18 00:00,-.4,,.5,20,90,5.4,-1.7,1012,1023.1,,,,,8,8,As,30,450,,,,,,,
108,1986-01-18 01:00,,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-18 02:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-18 03:00,-.8,,1,50,94,5.4,-1.7,1012.8,1023.9,,,,,10,10,As,30,350,11,,-.2,-.2,-.3,-.5,-.5
108,1986-01-18 04:00,,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-18 05:00,-1.4,,.5,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-18 06:00,-1.7,,1,70,94,5.1,-2.5,1013.1,1024.2,,,,,3,3,Ac,40,300,,,,,,,
108,1986-01-18 07:00,-2.2,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-18 08:00,-2.3,,1,20,,,,,,0,.05,,,,,,,,,,,,,,
108,1986-01-18 09:00,-2.2,,1.3,50,94,4.9,-3,1013.6,1024.6,.6,.32,,,7,0,Ci,,150,11,,-1,-.3,-.3,-.5,-.5
108,1986-01-18 10:00,-.9,,.8,50,,,,,,1,.93,,,,,,,,,,,,,,
108,1986-01-18 11:00,1.4,,1.2,70,,,,,,1,1.37,,,,,,,,,,,,,,
108,1986-01-18 12:00,3.1,,1.2,70,65,5,-2.7,1013.6,1024.5,1,1.72,,,4,0,Ci,,300,,,,,,,
108,1986-01-18 13:00,4.6,,1.5,50,,,,,,1,1.85,,,,,,,,,,,,,,
108,1986-01-18 14:00,6.5,,1.7,70,,,,,,1,1.73,,,,,,,,,,,,,,
108,1986-01-18 15:00,6,,1.3,90,49,4.7,-3.6,1011,1021.7,1,1.27,,,0,0,,,400,11,,-.1,-.1,-.1,-.3,-.4
108,1986-01-18 16:00,6.7,,.8,50,,,,,,1,.72,,,,,,,,,,,,,,
108,1986-01-18 17:00,5.7,,2.5,270,,,,,,.3,.23,,,,,,,,,,,,,,
108,1986-01-18 18:00,4.5,,1,290,63,5.3,-1.9,1012,1022.9,,,,,0,0,,,500,,,,,,,
108,1986-01-18 19:00,3.5,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-18 20:00,2.8,,.3,250,,,,,,,,,,,,,,,,,,,,,
108,1986-01-18 21:00,1.9,,.3,250,80,5.6,-1.2,1012.7,1023.7,,,,,0,0,,,350,11,,-.1,0,-.2,-.3,-.2
108,1986-01-18 22:00,1.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1986-01-18 23:00,.5,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-19 00:00,-.1,,1,20,86,5.2,-2.2,1012.8,1023.9,,,,,0,0,,,250,,,,,,,
108,1986-01-19 01:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-19 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-19 03:00,-1.4,,.8,20,91,5.1,-2.5,1013.3,1024.3,,,,,0,0,,,300,11,,-.7,0,-.2,-.3,-.3
108,1986-01-19 04:00,,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-19 05:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-19 06:00,-2.4,,1,50,93,4.8,-3.3,1013,1024,,,,,0,0,,,500,,,,,,,
108,1986-01-19 07:00,-2.9,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-19 08:00,-3,,.8,50,,,,,,.1,.06,,,,,,,,,,,,,,
108,1986-01-19 09:00,-2.5,,1.5,50,91,4.6,-3.8,1013.3,1024.3,1,.39,,,0,0,,,800,11,,-2.7,-1.4,-.9,-.5,-.3
108,1986-01-19 10:00,-.7,,.8,50,,,,,,1,1.03,,,,,,,,,,,,,,
108,1986-01-19 11:00,1.3,,1,70,,,,,,1,1.37,,,,,,,,,,,,,,
108,1986-01-19 12:00,2.8,,1,50,63,4.7,-3.6,1013.6,1024.4,1,1.62,,,0,0,,,350,,,,,,,
108,1986-01-19 13:00,5.2,,2.5,270,,,,,,1,1.78,,,,,,,,,,,,,,
108,1986-01-19 14:00,4.4,,4.7,290,,,,,,1,1.69,,,,,,,,,,,,,,
108,1986-01-19 15:00,5.2,,3.3,270,51,4.6,-3.8,1012.2,1023,1,1.35,,,0,0,,,1000,11,,.1,-.3,-.6,-.4,-.2
108,1986-01-19 16:00,5.2,,2.5,270,,,,,,1,.84,,,,,,,,,,,,,,
108,1986-01-19 17:00,4.4,,3.2,270,,,,,,.4,.15,,,,,,,,,,,,,,
108,1986-01-19 18:00,2.6,,4.3,290,67,4.9,-3,1013.3,1024.2,,,,,6,0,Ci,,1800,,,,,,,
108,1986-01-19 19:00,1.5,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-19 20:00,1.1,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-19 21:00,.8,,1.7,250,72,4.7,-3.6,1013.7,1024.7,,,,,0,0,,,800,4,,-.9,-.3,-.4,-.4,-.2
108,1986-01-19 22:00,.4,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-19 23:00,0,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-20 00:00,-.3,,1.7,270,84,5,-2.7,1013.6,1024.6,,,,,0,0,,,500,,,,,,,
108,1986-01-20 01:00,,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1986-01-20 02:00,,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1986-01-20 03:00,-1.8,,1,360,91,4.9,-3,1013.6,1024.6,,,,,0,0,,,300,4,,-2.5,-1.2,-.9,-.5,-.3
108,1986-01-20 04:00,,,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1986-01-20 05:00,-2.2,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1986-01-20 06:00,-2.4,,.3,360,96,4.9,-3,1013.7,1024.7,,,,,0,0,,,350,,,,,,,
108,1986-01-20 07:00,-2.1,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1986-01-20 08:00,-2.1,,1,360,,,,,,0,.09,,,,,,,,,,,,,,
108,1986-01-20 09:00,-1.7,,1.8,50,93,5,-2.7,1014.1,1025.2,.4,.33,,,9,6,AcCi,38,150,4,,-2.2,-1.9,-1.4,-.7,-.3
108,1986-01-20 10:00,-.6,,1.2,50,,,,,,1,.73,,,,,,,,,,,,,,
108,1986-01-20 11:00,1.2,,1,50,,,,,,.5,.74,,,,,,,,,,,,,,
108,1986-01-20 12:00,2.4,,1.7,290,68,5,-2.7,1014.7,1025.6,0,.94,,,7,4,ScCi,12,300,,,,,,,
108,1986-01-20 13:00,3,,3.7,290,,,,,,1,1.3,,,,,,,,,,,,,,
108,1986-01-20 14:00,3.3,,3,290,,,,,,1,1.08,,,,,,,,,,,,,,
108,1986-01-20 15:00,3.4,,2.7,290,66,5.2,-2.2,1013.1,1024,.3,.75,,,9,0,Cs,,400,1,,.1,-.2,-.6,-.5,-.3
108,1986-01-20 16:00,3.2,,2.3,270,,,,,,0,.33,,,,,,,,,,,,,,
108,1986-01-20 17:00,2.7,,3,270,,,,,,0,.14,,,,,,,,,,,,,,
108,1986-01-20 18:00,2,,2,290,72,5.1,-2.5,1013,1023.9,,,,,6,0,Ci,,800,,,,,,,
108,1986-01-20 19:00,1.4,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-20 20:00,1.5,,.8,250,,,,,,,,,,,,,,,,,,,,,
108,1986-01-20 21:00,1,,.7,230,81,5.4,-1.7,1013,1024,,,,,5,0,Ci,,800,4,,-.4,-.3,-.4,-.4,-.3
108,1986-01-20 22:00,.6,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-20 23:00,.1,,1.2,250,,,,,,,,,,,,,,,,,,,,,
108,1986-01-21 00:00,-.4,,0,0,92,5.5,-1.4,1012.4,1023.5,,,,,4,0,Ci,,600,,,,,,,
