지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2013-01-07 14:00,0,,3,230,38,2.3,-12.6,1013.3,1024.2,1,1.43,6.9,,7,0,Ci,,600,,40,-.8,-.8,-1.3,-.7,0
108,2013-01-07 15:00,-1.3,,3,290,40,2.2,-13.1,1013.7,1024.6,.6,.93,6.9,,8,2,ScCi,10,1000,13,40,-.7,-.6,-1.2,-.6,0
108,2013-01-07 16:00,-1.6,,3.3,290,44,2.4,-12.2,1013.2,1024.1,.8,.69,6.9,,8,2,ScCi,10,1000,,,-.7,-.5,-1,-.6,0
108,2013-01-07 17:00,-2.4,,3.1,270,49,2.5,-11.6,1013.6,1024.6,.2,.22,6.9,,8,4,AcCi,35,1000,,,-.9,-.6,-.9,-.5,.1
108,2013-01-07 18:00,-3,,1.6,270,49,2.4,-12.2,1014,1025,0,.01,6.9,,8,4,AcCi,35,1000,,,-1.1,-.8,-.9,-.5,0
108,2013-01-07 19:00,-3.4,,1.3,290,49,2.3,-12.6,1014.2,1025.2,,,6.9,,,,,,,,,-1.5,-1.2,-.9,-.5,0
108,2013-01-07 20:00,-3.7,,2.1,290,50,2.3,-12.6,1014.4,1025.5,,,6.9,,,,,,,,,-1.7,-1.5,-.9,-.4,.1
108,2013-01-07 21:00,-4,,1.6,290,49,2.2,-13.1,1014.2,1025.3,,,6.9,,6,0,Ci,,1000,13,,-1.9,-1.8,-1,-.4,0
108,2013-01-07 22:00,-4.5,,.4,0,61,2.7,-10.8,1014,1025.1,,,6.9,,,,,,,,,-2.2,-2,-1.1,-.4,0
108,2013-01-07 23:00,-4.9,,.8,20,68,2.9,-9.9,1014.4,1025.5,,,6.9,,,,,,,,,-2.6,-2.3,-1.1,-.4,.1
108,2013-01-08 00:00,-5.1,,1.3,20,67,2.8,-10.2,1014.3,1025.4,,,6.9,,4,0,Ci,,1000,,,-2.9,-2.6,-1.3,-.5,.1
108,2013-01-08 01:00,-5.5,,.8,70,66,2.7,-10.8,1013.9,1025,,,6.9,,,,,,,,,-3.1,-2.8,-1.4,-.5,0
108,2013-01-08 02:00,-5.5,,.2,0,63,2.6,-11.4,1014.4,1025.5,,,6.9,,,,,,,,,-3.3,-3,-1.5,-.5,.1
108,2013-01-08 03:00,-5.8,,.9,270,69,2.8,-10.5,1014.7,1025.8,,,6.9,,4,0,Ci,,1000,13,,-3.5,-3.2,-1.6,-.6,.1
108,2013-01-08 04:00,-6.2,,1.5,20,74,2.9,-10,1014.9,1026.1,,,6.9,,7,0,Ci,,1000,,,-3.7,-3.4,-1.8,-.7,0
108,2013-01-08 05:00,-6,,.6,20,66,2.6,-11.3,1014.5,1025.6,,,6.9,,7,0,Ci,,1000,,,-3.6,-3.3,-1.8,-.6,.1
108,2013-01-08 06:00,-6.2,,.5,20,70,2.7,-10.7,1014.5,1025.7,,,6.9,,7,0,Ci,,1000,,,-3.7,-3.4,-1.9,-.7,.1
108,2013-01-08 07:00,-6.6,,1.6,20,73,2.7,-10.6,1015,1026.2,,,6.9,,6,0,Ci,,1000,,,-3.8,-3.5,-2,-.8,0
108,2013-01-08 08:00,-6.6,,1.2,20,74,2.8,-10.4,1015.3,1026.5,0,0,6.9,,7,0,Ci,,600,,19,-3.8,-3.5,-2,-.7,.1
108,2013-01-08 09:00,-6.1,,1,20,69,2.7,-10.8,1016.2,1027.4,.2,.2,6.9,,6,0,Ci,,600,13,4019,-3.7,-3.4,-2,-.8,0
108,2013-01-08 10:00,-4.5,,.8,270,63,2.8,-10.4,1016.4,1027.5,.9,.5,6.9,,4,0,Ci,,600,,40,-3.3,-3.1,-2,-.8,0
108,2013-01-08 11:00,-3.3,,2.7,290,60,2.9,-9.9,1016.5,1027.6,1,1.05,6.9,,3,0,Ci,,800,,40,-2.6,-2.4,-1.9,-.8,.1
108,2013-01-08 12:00,-2.7,,3.1,290,55,2.8,-10.5,1015.5,1026.5,1,1.43,6.7,,0,0,,,1000,,40,-1.7,-1.7,-1.7,-.7,.1
108,2013-01-08 13:00,-2.1,,3.8,290,42,2.2,-13.3,1014.4,1025.4,1,1.49,6.6,,0,0,,,800,,40,-1.2,-1.2,-1.5,-.7,0
108,2013-01-08 14:00,-1.9,,4.1,320,29,1.5,-17.6,1014,1025,1,1.51,6.5,,0,0,,,1500,,40,-.9,-.9,-1.3,-.7,0
108,2013-01-08 15:00,-.7,,2.8,290,32,1.9,-15.3,1014.5,1025.4,1,1.24,6.4,,0,0,,,1500,13,,-.7,-.7,-1.1,-.6,0
108,2013-01-08 16:00,-1.5,,2.5,290,37,2,-14.3,1014.2,1025.2,1,.8,6.4,,0,0,,,1500,,,-.8,-.7,-1,-.6,0
108,2013-01-08 17:00,-2.6,,3.3,290,42,2.1,-13.7,1014.2,1025.2,.9,.31,6.4,,3,0,Ci,,1300,,,-1.1,-.8,-.9,-.5,.1
108,2013-01-08 18:00,-3.4,,3.5,290,40,1.9,-15,1014.1,1025.1,0,.02,6.4,,2,0,Ci,,1500,,,-1.5,-1.2,-.9,-.5,0
108,2013-01-08 19:00,-4.1,,3,270,46,2.1,-14,1013.9,1025,,,6.4,,,,,,,,,-1.8,-1.6,-.9,-.4,0
108,2013-01-08 20:00,-4.6,,2.8,270,50,2.2,-13.4,1014,1025.1,,,6.4,,,,,,,,,-2.1,-1.9,-1,-.4,.1
108,2013-01-08 21:00,-5.3,,3.1,250,47,1.9,-14.8,1015,1026.1,,,6.4,,0,0,,,1200,13,,-2.4,-2.2,-1.1,-.5,0
108,2013-01-08 22:00,-6,,1.4,250,44,1.7,-16.3,1014.8,1025.9,,,6.4,,,,,,,,,-2.6,-2.4,-1.2,-.4,.1
108,2013-01-08 23:00,-6.4,,2.6,270,43,1.6,-16.9,1015.4,1026.6,,,6.4,,,,,,,,,-2.9,-2.7,-1.3,-.5,.1
108,2013-01-09 00:00,-6.8,,3.3,270,45,1.7,-16.7,1015.8,1027,,,6.4,,0,0,,,1200,,,-3.1,-2.9,-1.4,-.5,.1
108,2013-01-09 01:00,-7.5,,3,270,50,1.7,-16.1,1016.2,1027.4,,,6.4,,,,,,,,,-3.4,-3.1,-1.5,-.5,.1
108,2013-01-09 02:00,-8.3,,2.2,290,48,1.6,-17.3,1016.4,1027.7,,,6.4,,,,,,,,,-3.7,-3.3,-1.7,-.6,0
108,2013-01-09 03:00,-8.7,,3.3,270,50,1.6,-17.2,1016.4,1027.7,,,6.4,,0,0,,,1200,13,,-3.9,-3.5,-1.8,-.6,.1
108,2013-01-09 04:00,-8.9,,2.9,250,51,1.6,-17.2,1016.2,1027.5,,,6.4,,0,0,,,1200,,,-4.1,-3.7,-1.9,-.7,.1
108,2013-01-09 05:00,-9.3,,2,270,53,1.6,-17.1,1016.2,1027.5,,,6.4,,0,0,,,1200,,,-4.3,-3.9,-2.1,-.7,.1
108,2013-01-09 06:00,-9.7,,.5,320,51,1.5,-17.9,1016,1027.3,,,6.4,,0,0,,,1200,,,-4.5,-4.1,-2.1,-.7,.1
108,2013-01-09 07:00,-10.1,,1,320,52,1.5,-18.1,1016.4,1027.8,,,6.4,,0,0,,,1500,,,-4.8,-4.4,-2.2,-.8,.1
108,2013-01-09 08:00,-10.2,,1.4,320,46,1.3,-19.6,1016.4,1027.8,0,0,6.4,,0,0,,,2000,,,-5.1,-4.6,-2.4,-.9,0
108,2013-01-09 09:00,-9.9,,3.8,320,40,1.2,-20.9,1016.7,1028.1,1,.27,6.4,,0,0,,,2000,13,,-5.1,-4.7,-2.5,-.9,0
108,2013-01-09 10:00,-9.6,,4,290,37,1.1,-21.6,1017.4,1028.7,1,.81,6.4,,0,0,,,2000,,,-4.7,-4.3,-2.5,-1,0
108,2013-01-09 11:00,-8.9,,3.8,320,35,1.1,-21.6,1017.5,1028.8,1,1.25,6.4,,0,0,,,2000,,,-4,-3.7,-2.5,-1,0
108,2013-01-09 12:00,-8.1,,4.3,320,29,1,-23,1016.5,1027.8,1,1.59,6.4,,0,0,,,2000,,,-3.2,-3.1,-2.3,-1,0
108,2013-01-09 13:00,-7.6,,3.7,290,31,1.1,-21.8,1015.7,1026.9,1,1.72,6.4,,0,0,,,2000,,,-2.4,-2.6,-2.1,-1,0
108,2013-01-09 14:00,-7.6,,4,290,32,1.1,-21.4,1015.3,1026.5,1,1.65,6.3,,0,0,,,2000,,,-2.1,-2.1,-1.9,-.9,0
108,2013-01-09 15:00,-6.7,,3.4,270,31,1.1,-21,1015.4,1026.6,1,1.38,6.3,,0,0,,,2000,13,,-1.8,-1.9,-1.7,-.8,0
108,2013-01-09 16:00,-7.2,,4,320,30,1.1,-21.8,1015.5,1026.7,1,.93,6.3,,0,0,,,2000,,,-2.2,-2,-1.6,-.8,0
108,2013-01-09 17:00,-7.7,,3,320,30,1,-22.3,1015.8,1027,1,.44,6.2,,0,0,,,2000,,,-2.7,-2.4,-1.5,-.7,0
108,2013-01-09 18:00,-8.6,,4,270,33,1.1,-22,1016.1,1027.4,.3,.03,6.2,,0,0,,,2000,,,-3.3,-2.9,-1.6,-.7,0
108,2013-01-09 19:00,-9,,3.8,290,36,1.1,-21.3,1016.5,1027.8,,,6.2,,,,,,,,,-3.7,-3.4,-1.7,-.7,0
108,2013-01-09 20:00,-9.3,,3.7,270,39,1.2,-20.7,1016.8,1028.1,,,6.2,,,,,,,,,-4.1,-3.7,-1.9,-.7,0
108,2013-01-09 21:00,-9.5,,3.7,270,39,1.2,-20.9,1017.1,1028.4,,,6.2,,0,0,,,2000,13,,-4.4,-4,-2.1,-.8,0
108,2013-01-09 22:00,-9.9,,.9,290,44,1.3,-19.8,1017.4,1028.8,,,6.2,,,,,,,,,-4.7,-4.2,-2.2,-.8,0
108,2013-01-09 23:00,-10.4,,2.3,290,44,1.2,-20.3,1017.7,1029.1,,,6.2,,,,,,,,,-5,-4.6,-2.3,-.9,0
108,2013-01-10 00:00,-10.5,,1.8,360,35,1,-23,1017.5,1028.9,,,6.2,,0,0,,,2000,,,-5.4,-4.8,-2.5,-.9,0
108,2013-01-10 01:00,-10.9,,2.4,290,37,1,-22.7,1017.8,1029.2,,,6.2,,,,,,,,,-5.6,-5,-2.6,-1,0
108,2013-01-10 02:00,-11.3,,2.4,270,44,1.1,-21.1,1018.1,1029.5,,,6.2,,,,,,,,,-5.7,-5.2,-2.7,-1.1,-.1
108,2013-01-10 03:00,-11.6,,2.8,290,48,1.2,-20.4,1018.6,1030,,,6.2,,0,0,,,2000,13,,-5.9,-5.4,-2.8,-1.1,-.1
108,2013-01-10 04:00,-12.1,,2.6,290,50,1.2,-20.4,1018.2,1029.7,,,6.2,,0,0,,,2000,,,-6,-5.5,-2.9,-1.2,-.1
108,2013-01-10 05:00,-12.1,,2.8,290,49,1.2,-20.6,1018.2,1029.7,,,6.2,,0,0,,,2000,,,-6.1,-5.6,-3,-1.2,-.1
108,2013-01-10 06:00,-12.2,,2.5,290,50,1.2,-20.5,1018.5,1030,,,6.2,,0,0,,,2000,,,-6.2,-5.7,-3.1,-1.3,-.1
108,2013-01-10 07:00,-12,,2.6,290,52,1.3,-19.8,1019.2,1030.7,,,6.2,,0,0,,,2000,,,-6.3,-5.8,-3.1,-1.3,-.1
108,2013-01-10 08:00,-12.1,,2.9,290,56,1.4,-19.1,1019.6,1031.1,0,0,6.2,,0,0,,,2000,,,-6.3,-5.8,-3.2,-1.3,-.1
108,2013-01-10 09:00,-11.5,,2.1,290,47,1.2,-20.5,1020.3,1031.8,1,.26,6.2,,0,0,,,2000,13,,-6.1,-5.7,-3.2,-1.3,-.1
108,2013-01-10 10:00,-9.8,,3,290,34,1,-22.7,1020.8,1032.2,1,.82,6.2,,0,0,,,2000,,,-5.5,-5.5,-3.2,-1.4,-.1
108,2013-01-10 11:00,-8.2,,3.3,270,29,1,-23.1,1020.9,1032.2,1,1.27,6.2,,0,0,,,2000,,,-4.2,-4.7,-3,-1.4,-.1
108,2013-01-10 12:00,-5.6,,2.2,70,32,1.3,-19.7,1019.9,1031.1,1,1.58,6.2,,0,0,,,2000,,,-2.9,-3.7,-2.8,-1.3,-.1
108,2013-01-10 13:00,-4.2,,2.6,230,28,1.3,-20,1019.6,1030.7,1,1.64,6.2,,0,0,,,2000,,,-2,-2.9,-2.5,-1.3,-.2
108,2013-01-10 14:00,-4.2,,3.8,270,27,1.2,-20.4,1019.3,1030.4,1,1.6,6.2,,0,0,,,2000,,,-1.5,-2.2,-2.1,-1.1,-.1
108,2013-01-10 15:00,-4.2,,4.2,270,29,1.3,-19.6,1019.7,1030.8,1,1.32,6.1,,0,0,,,2000,13,,-1.4,-2,-1.9,-1.1,-.2
108,2013-01-10 16:00,-4.2,,2.6,270,28,1.3,-20,1020.4,1031.5,1,.86,6.1,,0,0,,,2000,,,-1.6,-2,-1.6,-.9,-.1
108,2013-01-10 17:00,-5.2,,2.6,290,29,1.2,-20.5,1020.4,1031.6,1,.36,6.1,,0,0,,,2000,,,-2.2,-2.3,-1.5,-.9,-.2
108,2013-01-10 18:00,-6.2,,2,290,31,1.2,-20.6,1020.6,1031.8,.1,.03,6.1,,0,0,,,2000,,,-2.8,-2.8,-1.5,-.8,-.1
108,2013-01-10 19:00,-6.8,,.6,20,35,1.3,-19.7,1020.9,1032.2,,,6.1,,,,,,,,,-3.4,-3.4,-1.6,-.8,-.1
108,2013-01-10 20:00,-6.9,,.5,320,40,1.5,-18.2,1020.9,1032.2,,,6.1,,,,,,,,,-4,-3.9,-1.9,-.8,-.1
108,2013-01-10 21:00,-7.2,,.7,360,42,1.5,-17.9,1020.9,1032.2,,,6.1,,0,0,,,1800,13,,-4.4,-4.3,-2.1,-.8,-.1
108,2013-01-10 22:00,-6.8,,.9,290,42,1.6,-17.5,1020.7,1032,,,6.1,,,,,,,,,-4.7,-4.5,-2.2,-.9,-.2
108,2013-01-10 23:00,-7.4,,1.2,20,45,1.6,-17.3,1020.4,1031.7,,,6.1,,,,,,,,,-4.8,-4.6,-2.4,-1,-.1
108,2013-01-11 00:00,-7.8,,2.7,50,51,1.7,-16.1,1020.7,1032,,,6.1,,4,4,Sc,10,2000,,,-5.1,-4.9,-2.5,-1.1,-.2
108,2013-01-11 01:00,-7.2,,1.2,20,46,1.6,-16.8,1021,1032.3,,,6.1,,,,,,,,,-4.7,-4.5,-2.6,-1.1,-.1
108,2013-01-11 02:00,-7,,1.4,20,46,1.7,-16.6,1021,1032.3,,,6.1,,,,,,,,,-4.5,-4.2,-2.6,-1.1,-.2
108,2013-01-11 03:00,-7.2,,2.6,50,50,1.8,-15.8,1021.4,1032.7,,,6.1,,7,7,Sc,10,1800,13,,-4.6,-4.4,-2.6,-1.2,-.2
108,2013-01-11 04:00,-6.8,,2.5,50,51,1.9,-15.2,1021.1,1032.4,,,6.1,,8,8,Sc,10,1600,,,-4.3,-4.1,-2.6,-1.2,-.2
108,2013-01-11 05:00,-6.7,,2.6,70,50,1.8,-15.4,1020.7,1031.9,,,6.1,,8,8,Sc,10,1500,,,-4,-3.9,-2.5,-1.2,-.2
108,2013-01-11 06:00,-6.8,0,2.6,70,53,1.9,-14.8,1020.3,1031.5,,,6.1,,9,9,Sc,10,1500,,08,-3.9,-3.8,-2.5,-1.2,-.2
108,2013-01-11 07:00,-6.7,,3.3,50,52,1.9,-14.9,1020.2,1031.4,,,6.1,,8,8,Sc,10,1600,,08,-3.9,-3.7,-2.4,-1.1,-.2
108,2013-01-11 08:00,-6.5,,3,70,52,2,-14.7,1020.1,1031.3,0,0,6.1,,8,8,Sc,10,1600,,,-3.8,-3.7,-2.4,-1.1,-.2
108,2013-01-11 09:00,-5.9,0,2.9,70,53,2.1,-13.9,1020.7,1031.9,0,.09,6.1,,8,8,Sc,10,1800,13,,-3.6,-3.5,-2.4,-1.2,-.2
108,2013-01-11 10:00,-5.1,,3.7,70,52,2.2,-13.4,1020.6,1031.8,.3,.43,6.1,,7,7,Sc,10,1500,,,-3,-3.1,-2.3,-1.1,-.2
108,2013-01-11 11:00,-3.7,,3.7,50,48,2.2,-13.1,1020.3,1031.4,1,1.05,6.1,,0,0,,,1300,,,-2.2,-2.8,-2.1,-1.1,-.2
108,2013-01-11 12:00,-2.1,,3.1,50,44,2.3,-12.7,1019.5,1030.5,1,1.37,6.1,,0,0,,,1300,,,-1.3,-2.2,-2,-1,-.2
108,2013-01-11 13:00,-.5,,1.3,50,42,2.5,-11.8,1018.7,1029.7,1,1.46,6.1,,0,0,,,1300,,,-.6,-1.5,-1.7,-.9,-.2
108,2013-01-11 14:00,.4,,.6,360,42,2.6,-11,1017.8,1028.7,1,1.29,6,,6,1,ScCi,10,1300,,,-.3,-1,-1.5,-.9,-.2
108,2013-01-11 15:00,1.1,,1.5,70,41,2.7,-10.7,1017.2,1028.1,1,.96,6,,4,0,Ci,,1300,13,,-.1,-.8,-1.3,-.8,-.2
108,2013-01-11 16:00,.4,,1.5,20,46,2.9,-9.8,1017.2,1028.1,.8,.65,6,,8,1,ScCi,10,1300,,,-.2,-.7,-1.1,-.7,-.2
108,2013-01-11 17:00,0,,.8,20,48,2.9,-9.7,1017,1027.9,0,.21,6,,8,2,ScCi,10,1300,,,-.4,-.8,-1.1,-.7,-.2
108,2013-01-11 18:00,-.3,,2.7,110,49,2.9,-9.7,1016.5,1027.4,0,.01,6,,8,4,ScCi,10,1300,,,-.8,-1,-.9,-.6,-.1
108,2013-01-11 19:00,-.7,,1.8,90,52,3,-9.3,1015.8,1026.7,,,6,,,,,,,,,-1.2,-1.3,-1,-.6,-.2
108,2013-01-11 20:00,-.9,,2.3,140,52,3,-9.5,1015.8,1026.7,,,6,,,,,,,,,-1.3,-1.3,-.9,-.5,-.2
108,2013-01-11 21:00,-1.5,,1.8,90,54,3,-9.6,1015.5,1026.5,,,6,,8,8,Sc,10,1300,13,,-1.6,-1.6,-1,-.5,-.2
108,2013-01-11 22:00,-1.8,,2.8,70,54,2.9,-9.8,1015.3,1026.3,,,6,,,,,,,,,-1.8,-1.8,-1,-.5,-.2
108,2013-01-11 23:00,-2.7,,3.1,50,59,3,-9.6,1015.3,1026.3,,,6,,,,,,,,,-2,-2,-1,-.5,-.1
108,2013-01-12 00:00,-2.7,,3,50,60,3,-9.4,1015.3,1026.3,,,6,,9,9,Sc,10,1100,,,-2.2,-2.1,-1.2,-.5,-.2
108,2013-01-12 01:00,-2.3,,2.5,70,59,3,-9.2,1014.7,1025.7,,,6,,,,,,,,,-2.1,-1.9,-1.2,-.5,-.2
108,2013-01-12 02:00,-2.2,,2.3,70,58,3,-9.3,1014.6,1025.6,,,6,,,,,,,,,-1.9,-1.8,-1.2,-.5,-.1
108,2013-01-12 03:00,-2,,2.4,70,58,3.1,-9.1,1014.3,1025.3,,,6,,9,9,Sc,10,1100,13,,-1.9,-1.8,-1.3,-.6,-.2
108,2013-01-12 04:00,-1.9,,2.3,50,58,3.1,-9,1013.4,1024.4,,,6,,10,8,ScAs,10,1100,,05,-1.8,-1.7,-1.2,-.6,-.1
108,2013-01-12 05:00,-1.8,,2.4,70,59,3.2,-8.7,1012.9,1023.9,,,6,,10,8,ScAs,10,1000,,05,-1.7,-1.6,-1.2,-.6,-.1
108,2013-01-12 06:00,-2.1,.1,2.4,50,72,3.8,-6.4,1013.2,1024.2,,,6.1,.1,10,7,StNs,8,500,,1905,-1.6,-1.5,-1.2,-.6,-.1
108,2013-01-12 07:00,-2.4,,2.3,50,77,4,-5.8,1013.5,1024.5,,,6.1,,10,7,StNs,8,500,,1905,-1.5,-1.4,-1.1,-.5,-.1
108,2013-01-12 08:00,-2.2,,2.8,50,78,4.1,-5.5,1013.4,1024.4,0,0,6.1,,10,7,ScAs,10,500,,1905,-1.5,-1.4,-1.1,-.6,-.2
108,2013-01-12 09:00,-1.7,0,2.5,20,76,4.1,-5.3,1014.1,1025.1,0,.05,6.1,,10,7,ScAs,10,500,13,19,-1.4,-1.3,-1.1,-.5,-.1
108,2013-01-12 10:00,-1,,1.3,20,72,4.1,-5.4,1014.5,1025.4,0,.22,6.1,,10,6,ScAs,10,600,,19,-1,-1,-1.1,-.6,-.1
108,2013-01-12 11:00,.2,,.9,20,69,4.3,-4.8,1014.1,1025,0,.58,6.1,,10,6,ScAs,10,600,,4019,-.5,-.7,-1,-.5,-.1
108,2013-01-12 12:00,2.6,,2,200,67,4.9,-2.9,1013.6,1024.4,.9,1.03,5.9,,7,7,Sc,10,400,,40,0,-.4,-.9,-.5,-.1
108,2013-01-12 13:00,3.7,,4,250,62,4.9,-2.9,1013.1,1023.8,.9,1.13,5.6,,7,7,Sc,10,400,,40,0,-.2,-.8,-.4,-.1
108,2013-01-12 14:00,3.7,,4.3,290,57,4.5,-4,1012.9,1023.6,1,1.15,5.1,,6,6,Sc,10,300,,40,.2,0,-.7,-.4,-.1
108,2013-01-12 15:00,3.5,,4.4,270,64,5,-2.6,1013.3,1024,.4,.75,4.5,,6,6,Sc,10,300,13,40,.2,0,-.7,-.4,-.1
108,2013-01-12 16:00,3.1,,2.9,270,62,4.8,-3.4,1013.7,1024.5,0,.59,4,,6,6,Sc,10,300,,40,.2,0,-.6,-.4,-.1
108,2013-01-12 17:00,2.4,,3.5,250,62,4.5,-4.1,1013.7,1024.5,0,.15,3.8,,4,4,Sc,10,300,,40,.1,0,-.6,-.4,-.1
108,2013-01-12 18:00,1.5,,2.4,270,64,4.4,-4.5,1013.7,1024.5,0,.02,3.8,,4,4,Sc,10,300,,40,.1,0,-.6,-.4,-.1
108,2013-01-12 19:00,.9,,3.2,270,68,4.4,-4.3,1014.2,1025.1,,,3.8,,,,,,,,40,.1,0,-.5,-.3,-.1
108,2013-01-12 20:00,.1,,2.3,270,74,4.6,-3.9,1014.2,1025.1,,,3.8,,,,,,,,40,0,0,-.5,-.4,-.1
108,2013-01-12 21:00,-.3,,1,290,76,4.5,-4,1014.7,1025.6,,,3.8,,0,0,,,300,13,4019,-.1,0,-.4,-.3,-.1
108,2013-01-12 22:00,-.8,,1.1,250,79,4.6,-3.9,1015.1,1026,,,3.8,,,,,,,,19,-.4,-.1,-.5,-.4,-.1
108,2013-01-12 23:00,-.9,,.9,290,80,4.6,-3.9,1015.2,1026.1,,,3.8,,,,,,,,19,-.6,-.3,-.4,-.3,-.1
108,2013-01-13 00:00,-1.5,,.1,0,83,4.5,-4,1015.2,1026.2,,,3.8,,0,0,,,300,,19,-1.2,-.7,-.4,-.3,-.1
108,2013-01-13 01:00,-1.5,,.2,0,84,4.6,-3.8,1015.1,1026.1,,,3.8,,,,,,,,19,-1.8,-1.2,-.5,-.3,-.1
108,2013-01-13 02:00,-2.1,,1.7,50,85,4.5,-4.2,1015.1,1026.1,,,3.8,,,,,,,,19,-2.2,-1.5,-.5,-.2,-.1
108,2013-01-13 03:00,-2.3,,1.6,20,83,4.3,-4.8,1015.5,1026.5,,,3.8,,6,0,Ci,,300,13,19,-2.7,-1.9,-.7,-.3,-.1
108,2013-01-13 04:00,-2.5,,2,70,84,4.3,-4.8,1015.4,1026.4,,,3.8,,6,0,Ci,,300,,19,-2.8,-2,-.8,-.3,-.1
108,2013-01-13 05:00,-2.4,,.9,50,83,4.3,-4.8,1015.5,1026.5,,,3.8,,8,0,Ci,,300,,19,-2.9,-2.1,-1,-.3,-.1
108,2013-01-13 06:00,-2.7,,1.9,50,85,4.3,-4.8,1015.5,1026.5,,,3.8,,8,0,Ci,,300,,19,-3,-2.3,-1.2,-.4,-.1
108,2013-01-13 07:00,-2.8,,2.3,50,84,4.2,-5.1,1015.7,1026.7,,,3.8,,8,0,Ci,,300,,19,-3,-2.3,-1.2,-.4,-.1
108,2013-01-13 08:00,-2.9,,2.8,50,84,4.2,-5.2,1015.8,1026.8,0,0,3.8,,8,0,Ci,,200,,19,-3,-2.4,-1.3,-.4,-.1
108,2013-01-13 09:00,-2.4,,1.7,70,79,4.1,-5.5,1015.8,1026.8,0,.11,3.8,,8,0,Ci,,200,13,19,-2.5,-2.2,-1.4,-.5,-.1
108,2013-01-13 10:00,-1,,2.1,70,71,4,-5.6,1015.3,1026.2,0,.4,3.8,,8,0,Ci,,300,,19,-1.5,-1.6,-1.3,-.5,-.1
108,2013-01-13 11:00,.6,,1.5,50,60,3.8,-6.2,1015.5,1026.4,0,.71,3.7,,8,0,Cs,,400,,4019,-.3,-.7,-1.2,-.5,-.1
108,2013-01-13 12:00,1.5,,1.8,70,55,3.8,-6.5,1014.5,1025.3,0,.93,3.7,,8,0,Cs,,400,,40,.1,-.2,-.9,-.4,-.1
108,2013-01-13 13:00,2.1,,1.6,70,42,3,-9.5,1013.6,1024.4,.2,1.02,3.6,,7,0,Ci,,500,,40,.2,0,-.8,-.4,-.1
108,2013-01-13 14:00,2.7,,1.4,50,35,2.6,-11.2,1013.2,1024,.4,.97,3.6,,7,0,Ci,,500,,40,.4,0,-.7,-.4,0
108,2013-01-13 15:00,3.2,,2,70,31,2.4,-12.3,1012.4,1023.1,0,.82,3.5,,7,0,Ci,,500,13,40,.5,.1,-.6,-.3,-.1
108,2013-01-13 16:00,2.6,,1.7,180,59,4.3,-4.6,1012.7,1023.5,0,.54,3.4,,7,0,Ci,,300,,40,.4,.1,-.6,-.3,-.1
108,2013-01-13 17:00,1.8,,2.4,270,60,4.2,-5.1,1011.1,1021.9,0,.24,3.4,,7,0,Ci,,300,,40,.1,0,-.5,-.3,-.1
108,2013-01-13 18:00,.9,,2.3,290,65,4.2,-4.9,1011.8,1022.6,0,.03,3.4,,6,0,Ci,,300,,40,0,0,-.5,-.4,-.1
108,2013-01-13 19:00,.2,,.8,360,68,4.2,-5,1012.6,1023.5,,,3.4,,,,,,,,40,-.1,0,-.4,-.3,-.1
108,2013-01-13 20:00,-.6,,.8,270,71,4.2,-5.2,1011.6,1022.5,,,3.4,,,,,,,,40,-.6,-.2,-.5,-.3,-.1
108,2013-01-13 21:00,-.8,,1.7,50,62,3.6,-7.1,1011.4,1022.3,,,3.4,,4,0,Ci,,400,13,40,-1.1,-.5,-.5,-.3,-.1
108,2013-01-13 22:00,-1.4,,2.1,50,64,3.5,-7.3,1011.5,1022.4,,,3.4,,,,,,,,40,-1.7,-.9,-.4,-.3,-.1
108,2013-01-13 23:00,-1.7,,.6,20,64,3.5,-7.6,1011.2,1022.1,,,3.4,,,,,,,,40,-2.5,-1.6,-.5,-.3,-.1
108,2013-01-14 00:00,-1.8,,1.2,290,65,3.5,-7.5,1010.9,1021.8,,,3.4,,0,0,,,400,,40,-2.9,-1.9,-.6,-.2,-.1
108,2013-01-14 01:00,-2.5,,.8,320,71,3.6,-7,1010.9,1021.9,,,3.4,,,,,,,,40,-3.6,-2.5,-.9,-.3,-.1
108,2013-01-14 02:00,-2.5,,.6,50,66,3.4,-7.9,1010.6,1021.6,,,3.4,,,,,,,,40,-4.1,-2.9,-1.1,-.3,-.1
108,2013-01-14 03:00,-3.3,,1.6,20,72,3.5,-7.6,1010.1,1021.1,,,3.4,,0,0,,,400,13,40,-4.4,-3.2,-1.3,-.3,0
108,2013-01-14 04:00,-3.4,,.9,20,74,3.5,-7.3,1009.4,1020.4,,,3.4,,0,0,,,300,,40,-4.8,-3.5,-1.6,-.4,-.1
108,2013-01-14 05:00,-3.8,,.6,320,76,3.5,-7.4,1009.1,1020.1,,,3.4,,0,0,,,400,,40,-5.3,-3.9,-1.8,-.5,-.1
108,2013-01-14 06:00,-4,,.5,20,75,3.4,-7.7,1009.3,1020.3,,,3.4,,0,0,,,400,,40,-5.4,-4.1,-2,-.6,0
