지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1941-01-14 17:00,-3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-14 18:00,-3.8,,2.5,70,37,,,,,,,,,,,,,,,,,,,,
108,1941-01-14 19:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-14 20:00,-5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-14 21:00,-5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-14 22:00,-5.1,,3.2,70,88,3.7,,1017.6,1028.2,,,,,10,,,,200,,,-1.7,,,,
108,1941-01-14 23:00,-5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-15 00:00,-5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-15 01:00,-4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-15 02:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-15 03:00,-4.2,,,,,,,,,,,,6.6,,,,,,,,,-1.2,-1.2,-.9,.1
108,1941-01-15 04:00,-3.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-15 05:00,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-15 06:00,-3,,3.2,70,95,4.7,,1015,1025.5,,,,,10,,,,200,,,-.9,,,,
108,1941-01-15 07:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-15 08:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-15 09:00,-2.1,,,,,,,,,,,,,,,,,,,,,-.3,-.5,-.5,.1
108,1941-01-15 10:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-15 11:00,.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-01-15 12:00,.9,,1.3,110,76,,,,,.3,,,,,,,,,,,,,,,
108,1941-01-15 13:00,1,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-01-15 14:00,1.3,,4.2,270,75,4.9,,1015.1,1025.4,1,,,,0,,,,200,,,2.4,,,,
108,1941-01-15 15:00,1.9,,,,,,,,,1,,,,,,,,,,,,-.3,-.2,-.4,.1
108,1941-01-15 16:00,2.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-15 17:00,1.4,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-01-15 18:00,0,,2,320,63,,,,,,,,,,,,,,,,,,,,
108,1941-01-15 19:00,-.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-15 20:00,-1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-15 21:00,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-15 22:00,-3.2,,3.8,320,66,3.2,,1017.5,1028,,,,,0,,,,200,,,-1.6,,,,
108,1941-01-15 23:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-16 00:00,-4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-16 01:00,-5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-16 02:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-16 03:00,-6.1,,,,,,,,,,,,,,,,,,,,,-2.1,-1.5,-.7,.1
108,1941-01-16 04:00,-6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-16 05:00,-6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-16 06:00,-7.1,,2.8,290,84,3.1,,1018.8,1029.5,,,,,0,,,,200,,,-4.5,,,,
108,1941-01-16 07:00,-8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-16 08:00,-8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-16 09:00,-8.4,,,,,,,,,.3,,,,,,,,,,,,-.3,-.4,-.7,.2
108,1941-01-16 10:00,-5.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-16 11:00,-4.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-16 12:00,-1.9,,1.8,230,63,,,,,1,,,,,,,,,,,,,,,
108,1941-01-16 13:00,-1.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-16 14:00,-1.3,,4.3,250,45,2.5,,1017.6,1028.2,1,,,,0,,,,200,,,3.5,,,,
108,1941-01-16 15:00,-1.3,,,,,,,,,1,,,,,,,,,,,,-1.4,-.8,-.7,0
108,1941-01-16 16:00,-.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-16 17:00,-1.3,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1941-01-16 18:00,-2.2,,2,250,54,,,,,,,,,,,,,,,,,,,,
108,1941-01-16 19:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-16 20:00,-3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-16 21:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-16 22:00,-4.3,,1.3,70,75,3.3,,1017.5,1028,,,,,10,,,,200,,,-1.5,,,,
108,1941-01-16 23:00,-4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 00:00,-3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 01:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 02:00,-4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 03:00,-3.6,,,,,,,,,,,,,,,,,,,,,-1.1,-1,-.6,.1
108,1941-01-17 04:00,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 05:00,-3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 06:00,-3.1,,1.3,70,74,3.6,,1014.1,1024.6,,,,,10,,,,200,,,-1.4,,,,
108,1941-01-17 07:00,-2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 08:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 09:00,-2,,,,,,,,,,,,,,,,,,,,,-.2,-.5,-.5,.1
108,1941-01-17 10:00,-.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 11:00,.2,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-01-17 12:00,1.5,,.3,0,71,,,,,.2,,,,,,,,,,,,,,,
108,1941-01-17 13:00,1.7,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-01-17 14:00,3.1,,1,110,65,4.9,,1011.5,1021.6,.4,,,,10,,,,200,,,2.8,,,,
108,1941-01-17 15:00,4.1,,,,,,,,,.7,,,,,,,,,,,,-.1,-.2,-.6,.1
108,1941-01-17 16:00,4,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-01-17 17:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 18:00,2.9,,1.2,270,69,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 19:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 20:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 21:00,1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-17 22:00,1.6,,1.5,270,83,5.6,,1009.9,1020.2,,,,,9,,,,200,,,0,,,,
108,1941-01-17 23:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 00:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 01:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 02:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 03:00,-.4,,,,,,,,,,,,,,,,,,,,,-.1,-.2,-.4,.1
108,1941-01-18 04:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 05:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 06:00,-1,,.3,0,90,5.1,,1007.3,1017.5,,,,,10,,,,200,,,-.1,,,,
108,1941-01-18 07:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 08:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 09:00,1,,,,,,,,,,,,,,,,,,,,,.2,.1,-.2,.1
108,1941-01-18 10:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 11:00,1.9,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-01-18 12:00,2.9,,2.8,250,63,,,,,.5,,,,,,,,,,,,,,,
108,1941-01-18 13:00,2.9,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-01-18 14:00,2.7,,1.2,340,61,4.5,,1005.5,1015.8,.1,,,,10,,,,200,,,2.8,,,,
108,1941-01-18 15:00,2.9,,,,,,,,,.2,,,,,,,,,,,,-.2,-.1,-.3,.1
108,1941-01-18 16:00,2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 17:00,2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 18:00,2.2,,.5,0,67,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 19:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 20:00,.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 21:00,.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-18 22:00,.1,,.5,0,79,4.9,,1004.7,1015,,,,,0,,,,200,,,-.5,,,,
108,1941-01-18 23:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 00:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 01:00,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 02:00,-1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 03:00,-1.2,,,,,,,,,,,,.1,,,,,,,,,-.1,-.1,-.3,.2
108,1941-01-19 04:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 05:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 06:00,-1.1,,.2,0,93,5.2,,1002.2,1012.6,,,,,10,,,,200,,,-.1,,,,
108,1941-01-19 07:00,-1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 08:00,-1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 09:00,-1,,,,,,,,,,,,,,,,,,,,,0,0,-.3,.1
108,1941-01-19 10:00,-.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 11:00,-.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 12:00,.3,,2.2,320,92,,,,,0,,,,,,,,,,,,,,,
108,1941-01-19 13:00,.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-01-19 14:00,.5,,3.2,270,89,5.6,,1000.2,1010.5,,,,,10,,,,200,,,.7,,,,
108,1941-01-19 15:00,.8,,,,,,,,,,,,,,,,,,,,,-.1,0,-.3,.1
108,1941-01-19 16:00,.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 17:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 18:00,.4,,6.2,290,79,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 19:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 20:00,-2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 21:00,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-19 22:00,-5.1,,6,290,58,2.4,,1003,1013.5,,,,,0,,,,200,,,-1.2,,,,
108,1941-01-19 23:00,-6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-20 00:00,-7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-20 01:00,-9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-20 02:00,-10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-20 03:00,-10.9,,,,,,,,,,,,,,,,,,,,,-3.8,-2.2,-.4,.1
108,1941-01-20 04:00,-11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-20 05:00,-12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-20 06:00,-13,,5.3,320,42,.9,,1008.3,1019.1,,,,,0,,,,200,,,-6.2,,,,
108,1941-01-20 07:00,-13.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-20 08:00,-13.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1941-01-20 09:00,-13.6,,,,,,,,,1,,,,,,,,,,,,-2.6,-2.3,-1.1,.2
108,1941-01-20 10:00,-12.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-20 11:00,-11.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-20 12:00,-10.9,,4.7,320,34,,,,,1,,,,,,,,,,,,,,,
108,1941-01-20 13:00,-10.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-20 14:00,-9.2,,4.8,290,31,.9,,1011.5,1022.3,1,,,,0,,,,200,,,.7,,,,
108,1941-01-20 15:00,-8.2,,,,,,,,,1,,,,,,,,,,,,-4.1,-3.1,-1.3,0
108,1941-01-20 16:00,-8.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-20 17:00,-8.4,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1941-01-20 18:00,-8.9,,2.8,290,47,,,,,,,,,,,,,,,,,,,,
108,1941-01-20 19:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-20 20:00,-10,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-20 21:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-20 22:00,-11,,.2,0,62,1.6,,1014.3,1025.1,,,,,0,,,,200,,,-6.1,,,,
108,1941-01-20 23:00,-11.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-21 00:00,-11.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-21 01:00,-12.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-21 02:00,-13,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-21 03:00,-13.3,,,,,,,,,,,,,,,,,,,,,-6.2,-5.1,-2.5,-.2
108,1941-01-21 04:00,-13.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-21 05:00,-14.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-21 06:00,-14,,1.5,70,86,1.7,,1013.9,1025,,,,,10,,,,200,,,-7.4,,,,
108,1941-01-21 07:00,-13.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-21 08:00,-13.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-21 09:00,-11.7,,,,,,,,,.1,,,,,,,,,,,,-1.8,-2.2,-1.9,-.4
108,1941-01-21 10:00,-9.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-21 11:00,-7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-21 12:00,-5.2,,2.7,90,53,,,,,1,,,,,,,,,,,,,,,
108,1941-01-21 13:00,-3.8,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1941-01-21 14:00,-3.3,,2.3,70,54,2.5,,1010.7,1021.2,1,,,,6,,,,200,,,.7,,,,
108,1941-01-21 15:00,-2.2,,,,,,,,,1,,,,,,,,,,,,-1.9,-1.6,-1.3,-.4
108,1941-01-21 16:00,-2.1,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-01-21 17:00,-2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-21 18:00,-2.6,,1.8,70,60,,,,,,,,,,,,,,,,,,,,
108,1941-01-21 19:00,-3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-21 20:00,-3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-21 21:00,-3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-21 22:00,-3.7,,1.8,70,65,3.1,,1010.7,1021.2,,,,,7,,,,200,,,-2.4,,,,
108,1941-01-21 23:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 00:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 01:00,-4.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 02:00,-4.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 03:00,-4.5,,,,,,,,,,,,,,,,,,,,,-2.5,-2.1,-1.4,-.4
108,1941-01-22 04:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 05:00,-4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 06:00,-4,,5.5,70,65,2.9,,1004.3,1014.7,,,,,10,,,,200,,,-2.8,,,,
108,1941-01-22 07:00,-3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 08:00,-3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 09:00,-2.5,,,,,,,,,,,,3.7,,,,,,,,,-1.3,-1.3,-1.4,-.7
108,1941-01-22 10:00,-2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 11:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 12:00,-2.4,,5,70,89,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 13:00,-2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 14:00,-1.5,,4,70,92,6.4,,1000.3,1010.7,,,,,10,,,,200,,,-.8,,,,
108,1941-01-22 15:00,-.8,,,,,,,,,,,,,,,,,,,,,-1.5,-1.3,-1.1,-.5
108,1941-01-22 16:00,0,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-01-22 17:00,.1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-01-22 18:00,-.6,,1.3,90,88,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 19:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 20:00,-1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 21:00,-2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-22 22:00,-3.5,,0,0,94,4.4,,1004.1,1014.6,,,,,0,,,,100,,,-3.9,,,,
108,1941-01-22 23:00,-3.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-23 00:00,-4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-23 01:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-23 02:00,-6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-23 03:00,-8.6,,,,,,,,,,,,,,,,,,,,,-2.8,-2.3,-1.5,-.5
108,1941-01-23 04:00,-9.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-23 05:00,-9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-23 06:00,-9.3,,.2,0,92,2.8,,1007.4,1018,,,,,0,,,,100,,,-4.8,,,,
108,1941-01-23 07:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-23 08:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-23 09:00,-9.5,,,,,,,,,,,,,,,,,,,,,-.8,-1.2,-1.4,-.6
108,1941-01-23 10:00,-7.7,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-01-23 11:00,-4.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-23 12:00,-2.4,,3.3,90,84,,,,,1,,,,,,,,,,,,,,,
108,1941-01-23 13:00,-.9,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-01-23 14:00,.3,,2.7,90,66,4.1,,1007.5,1017.8,1,,,,3,,,,200,,,3.7,,,,
108,1941-01-23 15:00,.7,,,,,,,,,.9,,,.2,,,,,,,,,-.2,-.4,-.8,-.5
108,1941-01-23 16:00,.5,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-01-23 17:00,.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-23 18:00,-.4,,2.8,270,83,,,,,,,,,,,,,,,,,,,,
108,1941-01-23 19:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-23 20:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-23 21:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-23 22:00,-1.3,,5,270,95,5.3,,1008.6,1018.8,,,,,10,,,,200,,,-.2,,,,
108,1941-01-23 23:00,-2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-24 00:00,-3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-24 01:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-24 02:00,-6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-24 03:00,-8.9,,,,,,,,,,,,.2,,,,,,,,,-1,-.7,-.8,-.3
108,1941-01-24 04:00,-10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-24 05:00,-11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-24 06:00,-12.7,,4.7,320,74,1.7,,1013.8,1024.7,,,,,0,,,,200,,,-.5,,,,
108,1941-01-24 07:00,-13.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-24 08:00,-14.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-24 09:00,-14,,,,,,,,,1,,,,,,,,,,,,-1.2,-1.2,-.8,-.3
108,1941-01-24 10:00,-13.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-24 11:00,-12.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-24 12:00,-12.3,,6.2,290,63,,,,,1,,,,,,,,,,,,,,,
108,1941-01-24 13:00,-11.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-24 14:00,-11.4,,6,320,47,1.2,,1016.4,1027.2,1,,,,0,,,,200,,,-.5,,,,
108,1941-01-24 15:00,-10.8,,,,,,,,,1,,,,,,,,,,,,-3,-2.5,-1.3,-.4
108,1941-01-24 16:00,-11,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-24 17:00,-11.6,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-01-24 18:00,-12.7,,4.2,290,43,,,,,,,,,,,,,,,,,,,,
108,1941-01-24 19:00,-13.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-24 20:00,-14.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-24 21:00,-14.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-24 22:00,-14.9,,3.2,290,62,1.2,,1020.4,1031.5,,,,,0,,,,200,,,-3.2,,,,
108,1941-01-24 23:00,-15.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-25 00:00,-16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-25 01:00,-16,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-25 02:00,-15.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-25 03:00,-15.4,,,,,,,,,,,,,,,,,,,,,-5.4,-4.8,-3.1,-1.1
108,1941-01-25 04:00,-16.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-25 05:00,-17.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-25 06:00,-16.9,,1.7,320,57,.9,,1019.9,1031.1,,,,,0,,,,200,,,-6,,,,
108,1941-01-25 07:00,-18,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-25 08:00,-17.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-25 09:00,-16.7,,,,,,,,,,,,,,,,,,,,,-3.6,-3.7,-3.4,-1.6
108,1941-01-25 10:00,-14.4,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-01-25 11:00,-12.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-25 12:00,-10.1,,1.7,160,41,,,,,1,,,,,,,,,,,,,,,
108,1941-01-25 13:00,-9.8,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-01-25 14:00,-9.7,,2.5,250,45,1.3,,1018.7,1029.5,.7,,,,8,,,,200,,,-1.4,,,,
108,1941-01-25 15:00,-9.3,,,,,,,,,.8,,,,,,,,,,,,-4,-3.7,-3,-1.5
108,1941-01-25 16:00,-9.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-25 17:00,-9.1,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-01-25 18:00,-9.9,,2,250,50,,,,,,,,,,,,,,,,,,,,
108,1941-01-25 19:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-25 20:00,-11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-25 21:00,-10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-25 22:00,-10.8,,2.2,90,62,1.7,,1018.2,1029.1,,,,,10,,,,200,,,-4.1,,,,
108,1941-01-25 23:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-26 00:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-26 01:00,-10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-26 02:00,-10,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-26 03:00,-9.8,,,,,,,,,,,,.4,,,,,,,,,-4.6,-4.4,-3.4,-1.7
108,1941-01-26 04:00,-10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-26 05:00,-11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-26 06:00,-12,,.8,70,91,2.3,,1017.5,1028.4,,,,,0,,,,200,,,-5.4,,,,
108,1941-01-26 07:00,-12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-26 08:00,-12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-26 09:00,-10.7,,,,,,,,,,,,.3,,,,,,,,,-2.4,-2.6,-2.9,-1.9
108,1941-01-26 10:00,-8.3,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-01-26 11:00,-5.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-26 12:00,-3.5,,1.8,90,61,,,,,1,,,,,,,,,,,,,,,
108,1941-01-26 13:00,-2.5,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-01-26 14:00,-2.3,,.2,0,77,4,,1015.7,1026.2,,,,,10,,,,200,,,-.7,,,,
108,1941-01-26 15:00,-2.6,,,,,,,,,,,,,,,,,,,,,-2.6,-2.3,-2.1,-1.4
108,1941-01-26 16:00,-1.9,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-01-26 17:00,-1.2,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-01-26 18:00,-.5,,2.2,250,62,,,,,0,,,,,,,,,,,,,,,
108,1941-01-26 19:00,-.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-26 20:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-26 21:00,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-26 22:00,-3.4,,.5,0,89,4.3,,1014.2,1024.7,,,,,0,,,,100,,,-2.8,,,,
108,1941-01-26 23:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-27 00:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
