지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1998-01-11 07:00,2.8,,2.8,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-11 08:00,2.9,,3,90,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-11 09:00,3.3,,3.8,70,66,5.1,-2.5,1011.3,1022.1,0,.08,,,9,7,StSc,7,500,4,,0,.5,1.2,1.9,2.6
108,1998-01-11 10:00,3.7,,3.5,90,,,,,,0,.28,,,,,,,,,,,,,,
108,1998-01-11 11:00,4.5,,3.8,90,,,,,,.8,.52,,,,,,,,,,,,,,
108,1998-01-11 12:00,5.7,,4,90,52,4.9,-3,1010.1,1020.8,1,.86,,,10,0,Cs,,1000,,,,,,,
108,1998-01-11 13:00,6.3,,3.8,90,,,,,,1,1.13,,,,,,,,,,,,,,
108,1998-01-11 14:00,6.9,,3.3,90,,,,,,.8,1.12,,,,,,,,,,,,,,
108,1998-01-11 15:00,6.7,,3,90,45,4.4,-4.4,1008,1018.7,0,.8,,,10,10,As,35,1100,1,,8,5.8,3.4,2.3,2.7
108,1998-01-11 16:00,6.2,,3.2,90,,,,,,0,.32,,,,,,,,,,,,,,
108,1998-01-11 17:00,5.6,,3.5,90,,,,,,0,.22,,,,,,,,,,,,,,
108,1998-01-11 18:00,5,,3.8,90,49,4.2,-5,1008.3,1019.1,,0,,,10,6,ScAs,12,1500,,,,,,,
108,1998-01-11 19:00,4.4,,3.7,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-11 20:00,4,,3.5,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-11 21:00,3.7,,3.2,70,51,4.1,-5.4,1010,1020.7,,,,,10,10,As,30,1500,1,,1.5,2.5,3,3,3.2
108,1998-01-11 22:00,3.4,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-11 23:00,3.2,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-12 00:00,2.2,0,3,90,71,5.1,-2.5,1011,1021.9,,,,,10,6,StAs,7,700,,,,,,,
108,1998-01-12 01:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-12 02:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-12 03:00,1,.2,1.2,50,83,5.4,-1.7,1010.7,1021.6,,,.2,.2,8,8,Sc,10,1000,16,,.2,1.4,2.2,2.7,3.2
108,1998-01-12 04:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-12 05:00,.7,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-12 06:00,.7,0,1.2,70,85,5.4,-1.7,1010.6,1021.5,,,.2,0,9,4,StSc,8,1000,,,,,,,
108,1998-01-12 07:00,.6,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-12 08:00,.5,,1.7,70,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-12 09:00,.6,.4,.8,90,85,5.4,-1.7,1011.4,1022.3,0,.04,.6,.4,9,4,StSc,6,350,16,,.5,1.1,2,2.6,3.2
108,1998-01-12 10:00,1.1,,1.7,70,,,,,,0,.15,,,,,,,,,,,,,,
108,1998-01-12 11:00,1.6,,1,50,,,,,,0,.31,,,,,,,,,,,,,,
108,1998-01-12 12:00,2.4,0,1,70,82,6,-.2,1012.6,1023.5,0,.41,,.1,9,6,StAs,7,800,,,,,,,
108,1998-01-12 13:00,2.7,,.5,70,,,,,,0,.25,,,,,,,,,,,,,,
108,1998-01-12 14:00,3.4,,.3,320,,,,,,0,.35,,,,,,,,,,,,,,
108,1998-01-12 15:00,3,,3,340,77,5.8,-.7,1012.4,1023.4,.4,.18,,,9,7,StAs,7,400,1,,4.3,3.8,3.2,2.8,3.2
108,1998-01-12 16:00,3.4,,3.2,290,,,,,,0,.51,,,,,,,,,,,,,,
108,1998-01-12 17:00,3,,2.8,320,,,,,,0,.15,,,,,,,,,,,,,,
108,1998-01-12 18:00,2.2,,1.2,360,66,4.8,-3.3,1014,1024.8,,0,,,0,0,,,1200,,,,,,,
108,1998-01-12 19:00,1.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-12 20:00,1.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-12 21:00,1,,.5,320,80,5.2,-2.2,1015.3,1026.3,,,,,4,0,Ci,,1200,4,,-.3,1.2,2.3,2.8,3.4
108,1998-01-12 22:00,.9,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-12 23:00,1,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-13 00:00,.5,,.8,320,85,5.3,-1.9,1016,1027.1,,,,,0,0,,,700,,,,,,,
108,1998-01-13 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-13 02:00,,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-13 03:00,-.7,,1,50,85,4.9,-3,1016.6,1027.7,,,,,0,0,,,500,4,,-1.4,.6,1.7,2.5,3.2
108,1998-01-13 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-13 05:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-13 06:00,-1.1,,0,0,88,4.9,-3,1016.3,1027.4,,,,,4,0,Ci,,450,,,,,,,
108,1998-01-13 07:00,-1.2,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-13 08:00,-1.2,,1.2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-13 09:00,-1.1,,.5,50,88,4.9,-3,1018,1029.2,.5,.06,,,4,0,Ci,,150,4,,-1,.5,1.4,2,2.9
108,1998-01-13 10:00,.6,,1,70,,,,,,.9,.49,,,,,,,,,,,,,,
108,1998-01-13 11:00,1.9,,1,110,,,,,,.6,.83,,,,,,,,,,,,,,
108,1998-01-13 12:00,2.7,,1.7,50,75,5.5,-1.4,1017.6,1028.6,.5,.78,,,7,3,ScCi,9,250,,,,,,,
108,1998-01-13 13:00,4.2,,.2,0,,,,,,.9,.9,,,,,,,,,,,,,,
108,1998-01-13 14:00,5.1,,1.7,290,,,,,,.9,1.03,,,,,,,,,,,,,,
108,1998-01-13 15:00,5.1,,2.7,290,51,4.6,-3.8,1015.7,1026.6,.6,.89,,,3,3,Sc,10,400,1,,4.5,1.7,1.5,2,2.9
108,1998-01-13 16:00,4.7,,3,290,,,,,,0,.52,,,,,,,,,,,,,,
108,1998-01-13 17:00,3.9,,2.3,320,,,,,,0,.21,,,,,,,,,,,,,,
108,1998-01-13 18:00,3.3,,0,0,60,4.7,-3.6,1016.3,1027.3,,0,,,2,0,Ci,,350,,,,,,,
108,1998-01-13 19:00,2.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-13 20:00,1.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-13 21:00,1.4,,0,0,70,4.7,-3.6,1016.6,1027.7,,,,,3,0,Ci,,300,4,,-.3,.8,1.7,2.3,2.8
108,1998-01-13 22:00,.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-13 23:00,.6,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-14 00:00,.1,,0,0,73,4.5,-4.1,1016.6,1027.7,,,,,3,0,Cs,,300,,,,,,,
108,1998-01-14 01:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-14 02:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-14 03:00,-.8,,.7,70,70,4.1,-5.4,1017,1028,,,,,5,0,Cs,,300,4,,-.6,.5,1.5,2.1,2.7
108,1998-01-14 04:00,,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-14 05:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-14 06:00,-2,,.5,50,71,3.8,-6.4,1015.9,1027.1,,,,,0,0,,,400,,,,,,,
108,1998-01-14 07:00,-1.9,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-14 08:00,-1.6,,.7,70,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-14 09:00,-.5,,1.2,70,67,3.9,-6,1016.2,1027.3,.8,.12,,,0,0,,,600,4,,-1.6,.2,1.2,1.8,2.6
108,1998-01-14 10:00,1.4,,1.3,90,,,,,,1,.46,,,,,,,,,,,,,,
108,1998-01-14 11:00,3.2,,2.2,90,,,,,,1,.78,,,,,,,,,,,,,,
108,1998-01-14 12:00,4.4,,2.7,70,40,3.4,-7.8,1014.5,1025.3,1,.98,,,5,0,Ci,,1500,,,,,,,
108,1998-01-14 13:00,5.8,,2.2,90,,,,,,.9,1.05,,,,,,,,,,,,,,
108,1998-01-14 14:00,5.8,,3,90,,,,,,0,.87,,,,,,,,,,,,,,
108,1998-01-14 15:00,6.5,,2.5,70,38,3.7,-6.7,1011.9,1022.7,0,.69,,,10,4,ScAs,12,1800,1,,2.8,.5,1.1,1.8,2.6
108,1998-01-14 16:00,6.5,,4.7,90,,,,,,0,.48,,,,,,,,,,,,,,
108,1998-01-14 17:00,6.1,,3.5,90,,,,,,0,.17,,,,,,,,,,,,,,
108,1998-01-14 18:00,5.7,,4.7,90,48,4.4,-4.4,1011.5,1022.3,,0,,,10,6,ScAs,12,1200,,,,,,,
108,1998-01-14 19:00,5.2,,5.3,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-14 20:00,4.6,,4,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-14 21:00,4.4,,4.3,90,50,4.2,-5,1011,1021.7,,,,,9,9,Sc,12,1500,0,,.5,.9,1.5,2.1,2.7
108,1998-01-14 22:00,4.3,,5,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-14 23:00,3.8,,5.7,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-15 00:00,3.4,,5.3,90,49,3.8,-6.4,1009.8,1020.7,,,,,9,5,ScAc,12,2000,,,,,,,
108,1998-01-15 01:00,,,4.8,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-15 02:00,1.9,,5.8,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-15 03:00,1.9,,6.2,90,47,3.3,-8.2,1007.3,1018.1,,,,,10,10,As,30,2000,0,,.2,.7,1.4,2,2.7
108,1998-01-15 04:00,1.4,,4.8,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-15 05:00,1.1,,5,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-15 06:00,1.1,,4.7,90,46,3,-9.4,1006.7,1017.6,,,,,8,8,Sc,10,2500,,,,,,,
108,1998-01-15 07:00,1,,4,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-15 08:00,.9,,4.5,90,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-15 09:00,1.1,,4.8,90,43,2.9,-9.8,1007.3,1018.1,0,.07,,,9,3,ScAs,12,2800,0,,.1,.6,1.2,1.9,2.7
108,1998-01-15 10:00,1.5,,4.3,90,,,,,,0,.24,,,,,,,,,,,,,,
108,1998-01-15 11:00,1.9,,4.3,90,,,,,,.1,.38,,,,,,,,,,,,,,
108,1998-01-15 12:00,2.8,,4.2,90,42,3.2,-8.6,1007.8,1018.6,.7,.72,,,8,3,ScAc,12,2800,,,,,,,
108,1998-01-15 13:00,3.5,,3.8,90,,,,,,0,.89,,,,,,,,,,,,,,
108,1998-01-15 14:00,3.6,,4.2,70,,,,,,0,.67,,,,,,,,,,,,,,
108,1998-01-15 15:00,4.2,,3.8,70,38,3.1,-9,1005.8,1016.6,.7,.53,,,5,3,ScAc,12,3000,0,,5.7,3.3,2.3,2.3,2.6
108,1998-01-15 16:00,3.9,,4.2,90,,,,,,0,.85,,,,,,,,,,,,,,
108,1998-01-15 17:00,3,,3.7,90,,,,,,0,.22,,,,,,,,,,,,,,
108,1998-01-15 18:00,2.1,,3.8,70,42,2.9,-9.8,1007.4,1018.3,,0,,,10,7,ScAs,12,3000,,,,,,,
108,1998-01-15 19:00,1.7,,4,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-15 20:00,1.3,,4,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-15 21:00,1,,3.7,70,42,2.8,-10.3,1008.6,1019.5,,,,,8,8,Sc,11,2500,0,,.4,1.2,2.1,2.6,2.9
108,1998-01-15 22:00,.7,,3.5,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-15 23:00,.5,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-16 00:00,.1,,2.3,70,47,2.9,-9.8,1010.4,1021.3,,,,,5,3,ScCi,12,2500,,,,,,,
108,1998-01-16 01:00,,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-16 02:00,-.9,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-16 03:00,-1.2,,2.7,70,58,3.3,-8.2,1010.7,1021.7,,,,,0,0,,,2500,0,,-1,.7,1.5,2.3,2.9
108,1998-01-16 04:00,-1.4,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-16 05:00,-1.8,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-16 06:00,-1.8,,2.3,70,63,3.4,-7.8,1010.6,1021.6,,,,,0,0,,,2500,,,,,,,
108,1998-01-16 07:00,-1.7,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-16 08:00,-1.8,,2.5,70,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-16 09:00,-.9,,2.2,70,63,3.6,-7.1,1012.8,1023.9,.7,.1,,,0,0,,,2500,0,,-1.4,.2,1.2,1.9,2.7
108,1998-01-16 10:00,1.3,,2.3,70,,,,,,1,.53,,,,,,,,,,,,,,
108,1998-01-16 11:00,2.7,,3,90,,,,,,1,1,,,,,,,,,,,,,,
108,1998-01-16 12:00,3.9,,2.2,90,47,3.8,-6.4,1014.2,1025.1,1,1.41,,,0,0,,,1800,,,,,,,
108,1998-01-16 13:00,5.2,,1.8,140,,,,,,1,1.57,,,,,,,,,,,,,,
108,1998-01-16 14:00,5.5,,1.5,70,,,,,,1,1.54,,,,,,,,,,,,,,
108,1998-01-16 15:00,6,,1.7,110,38,3.6,-7.1,1011.9,1022.7,1,1.22,,,0,0,,,1700,0,,8.2,3,1.8,2,2.7
108,1998-01-16 16:00,5.8,,1.3,90,,,,,,1,.77,,,,,,,,,,,,,,
108,1998-01-16 17:00,5,,.3,320,,,,,,.1,.3,,,,,,,,,,,,,,
108,1998-01-16 18:00,3.9,,2.2,340,44,3.7,-6.7,1013.1,1024,,0,,,0,0,,,1500,,,,,,,
108,1998-01-16 19:00,3,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-16 20:00,2.3,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-16 21:00,1.6,,1.5,90,52,3.7,-6.7,1012.9,1023.8,,,,,0,0,,,1200,0,,-.6,1.1,2,2.5,2.9
108,1998-01-16 22:00,1.3,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-16 23:00,1.5,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-17 00:00,1.6,,2,70,52,3.7,-6.7,1012.6,1023.5,,,,,6,6,Ac,32,1200,,,,,,,
108,1998-01-17 01:00,,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-17 02:00,,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-17 03:00,2.1,,1.8,90,56,3.9,-6,1013.6,1024.4,,,,,8,6,ScAc,12,1000,0,,-.4,1,1.6,2.3,2.9
108,1998-01-17 04:00,,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-17 05:00,,,1.8,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-17 06:00,1.6,,1.3,70,59,4,-5.7,1012.6,1023.5,,,,,5,3,ScAc,12,1200,,,,,,,
108,1998-01-17 07:00,1.5,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-17 08:00,1.6,,2,90,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-17 09:00,2.2,,1.3,90,58,4.2,-5,1011.6,1022.4,0,.06,,,9,4,ScAs,10,1200,0,,.2,.6,1.5,2.1,2.8
108,1998-01-17 10:00,2.8,,1,90,,,,,,.2,.23,,,,,,,,,,,,,,
108,1998-01-17 11:00,4.2,,1.5,70,,,,,,1,.55,,,,,,,,,,,,,,
108,1998-01-17 12:00,6,,0,0,49,4.7,-3.6,1010.5,1021.2,.8,.92,,,10,10,As,28,1500,,,,,,,
108,1998-01-17 13:00,6.7,,.8,50,,,,,,0,1.02,,,,,,,,,,,,,,
108,1998-01-17 14:00,6.3,,.3,290,,,,,,0,.59,,,,,,,,,,,,,,
108,1998-01-17 15:00,6.3,,2,290,50,4.8,-3.3,1008,1018.9,0,.39,,,10,10,As,28,1200,0,,6.6,4.5,3,2.4,2.8
108,1998-01-17 16:00,6.2,,1.3,340,,,,,,0,.32,,,,,,,,,,,,,,
108,1998-01-17 17:00,5.4,,1.5,320,,,,,,0,.15,,,,,,,,,,,,,,
108,1998-01-17 18:00,4.5,0,2.3,320,60,5,-2.7,1007.7,1018.4,,.01,,,10,10,As,28,1000,,,,,,,
108,1998-01-17 19:00,3.5,,3.8,340,,,,,,,,,,,,,,,,,,,,,
108,1998-01-17 20:00,1.9,,4.2,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-17 21:00,1.7,.3,2.3,320,85,5.9,-.5,1007.4,1018.3,,,,,10,7,ScAs,9,400,1,,1.5,2.6,3,2.9,3.2
108,1998-01-17 22:00,1.6,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-17 23:00,1,,4,340,,,,,,,,,,,,,,,,,,,,,
108,1998-01-18 00:00,1,.1,2.8,320,86,5.7,-.9,1006.1,1017,,,,,10,7,ScAs,9,400,,,,,,,
108,1998-01-18 01:00,,,3.5,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-18 02:00,,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-18 03:00,-1.7,,6,320,68,3.7,-6.7,1006,1017,,,,,9,9,Sc,10,600,1,,0,1.5,2.4,2.8,3.2
108,1998-01-18 04:00,-3.5,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-18 05:00,-5.8,,4.3,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-18 06:00,-6.2,,5.7,320,55,2.1,-13.9,1006.7,1017.9,,,,,0,0,,,1000,,,,,,,
108,1998-01-18 07:00,-7.3,,6.3,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-18 08:00,-7.6,,4.3,320,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-18 09:00,-7.8,,4.8,320,67,2.3,-12.7,1008.7,1020,.8,.15,,,3,3,Sc,10,1000,4,,-3.3,.4,1.6,2.5,3.2
108,1998-01-18 10:00,-7.5,,5,340,,,,,,1,.62,,,,,,,,,,,,,,
108,1998-01-18 11:00,-7,,5.8,340,,,,,,1,1.13,,,,,,,,,,,,,,
108,1998-01-18 12:00,-6.3,,5.2,290,46,1.8,-15.7,1009,1020.2,1,1.57,,,0,0,,,1500,,,,,,,
108,1998-01-18 13:00,-5.9,,5.2,320,,,,,,1,1.71,,,,,,,,,,,,,,
108,1998-01-18 14:00,-5.5,,4.8,290,,,,,,1,1.72,,,,,,,,,,,,,,
108,1998-01-18 15:00,-5.7,,6.2,320,28,1.1,-21.5,1009,1020.2,1,1.49,,,0,0,,,1800,1,,0,.3,1.4,2,2.9
108,1998-01-18 16:00,-6.3,,6,340,,,,,,.7,.89,,,,,,,,,,,,,,
108,1998-01-18 17:00,-6.6,,6,290,,,,,,.1,.39,,,,,,,,,,,,,,
108,1998-01-18 18:00,-7.7,,6.3,320,34,1.2,-20.5,1009.8,1021.1,,.02,,,3,3,Cu,9,2000,,,,,,,
108,1998-01-18 19:00,-8.5,,5.5,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-18 20:00,-9.6,,4.7,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-18 21:00,-10.1,,4,320,56,1.6,-17.1,1011.4,1022.9,,,,,0,0,,,1200,4,,-6.7,-.8,1,1.8,2.7
108,1998-01-18 22:00,-10.8,,3.5,340,,,,,,,,,,,,,,,,,,,,,
108,1998-01-18 23:00,-11.1,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-19 00:00,-11.5,,5.2,320,55,1.5,-17.9,1012,1023.5,,,,,0,0,,,1500,,,,,,,
108,1998-01-19 01:00,,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-19 02:00,,,5,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-19 03:00,-12.9,,5.5,290,48,1.1,-21.5,1014.4,1025.9,,,,,0,0,,,1500,4,,-10.4,-4.4,.3,1.4,2.5
108,1998-01-19 04:00,-13.1,,5,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-19 05:00,-13.5,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-19 06:00,-13.5,,4.2,290,46,1,-22.6,1014.7,1026.3,,,,,0,0,,,1500,,,,,,,
108,1998-01-19 07:00,-13.6,,3.2,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-19 08:00,-13.8,,2.7,360,,,,,,.1,0,,,,,,,,,,,,,,
108,1998-01-19 09:00,-13.3,,3,320,47,1,-22.6,1015.8,1027.4,1,.15,,,0,0,,,1500,4,,-9.9,-5.5,-.5,1.1,2.2
108,1998-01-19 10:00,-12.4,,3.8,340,,,,,,1,.63,,,,,,,,,,,,,,
108,1998-01-19 11:00,-11.2,,4.5,340,,,,,,1,1.12,,,,,,,,,,,,,,
108,1998-01-19 12:00,-9.9,,4.8,340,38,1.1,-21.5,1016.2,1027.7,1,1.58,,,0,0,,,1200,,,,,,,
108,1998-01-19 13:00,-8.9,,3.5,320,,,,,,1,1.69,,,,,,,,,,,,,,
108,1998-01-19 14:00,-7.8,,4.7,320,,,,,,1,1.68,,,,,,,,,,,,,,
108,1998-01-19 15:00,-7.2,,6,320,38,1.3,-19.6,1014.1,1025.3,1,1.45,,,0,0,,,1200,4,,0,-.5,-.1,1,2
108,1998-01-19 16:00,-6.6,,5.7,320,,,,,,1,.96,,,,,,,,,,,,,,
108,1998-01-19 17:00,-6.5,,3.3,290,,,,,,.3,.42,,,,,,,,,,,,,,
108,1998-01-19 18:00,-7,,3.2,290,42,1.5,-17.9,1014.7,1026,,.03,,,0,0,,,1500,,,,,,,
108,1998-01-19 19:00,-7.4,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-19 20:00,-7.5,,2.2,360,,,,,,,,,,,,,,,,,,,,,
108,1998-01-19 21:00,-7.9,,.7,340,52,1.8,-15.7,1015.1,1026.6,,,,,0,0,,,1500,4,,-8.2,-3.8,-.4,.8,1.8
108,1998-01-19 22:00,-7.8,,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1998-01-19 23:00,-7.2,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1998-01-20 00:00,-7.5,,.7,110,61,2.1,-13.9,1014.9,1026.1,,,,,3,2,AcCi,35,1200,,,,,,,
108,1998-01-20 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-20 02:00,,,1.5,180,,,,,,,,,,,,,,,,,,,,,
108,1998-01-20 03:00,-7.3,.1,1.3,140,83,3,-9.4,1014.4,1025.6,,,.3,.3,10,5,StAs,7,300,17,,-5.3,-3.6,-.8,.8,1.7
108,1998-01-20 04:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-20 05:00,-7.6,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-20 06:00,-7.6,1.1,1.8,50,83,2.9,-9.8,1012.7,1024,,,3,2.7,8,4,StAs,7,350,,,,,,,
108,1998-01-20 07:00,-7.4,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-20 08:00,-6.8,,1.5,50,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-20 09:00,-6.3,.3,2,50,85,3.3,-8.2,1012.2,1023.5,0,.03,3.5,.8,4,4,Sc,9,600,17,,-2,-1.5,-.4,.7,1.7
108,1998-01-20 10:00,-5.2,,1.2,70,,,,,,0,.09,,,,,,,,,,,,,,
108,1998-01-20 11:00,-3.6,,1,70,,,,,,0,.15,,,,,,,,,,,,,,
108,1998-01-20 12:00,-2.4,.1,1.2,70,83,4.2,-5,1010.9,1021.9,.9,.19,3.7,.5,6,0,Cu,9,450,,,,,,,
108,1998-01-20 13:00,.1,,3.8,250,,,,,,0,.47,,,,,,,,,,,,,,
108,1998-01-20 14:00,-.1,,4.8,270,,,,,,0,.34,,,,,,,,,,,,,,
108,1998-01-20 15:00,-.3,0,5.2,250,53,3.2,-8.6,1008.4,1019.4,0,.36,2.2,0,8,6,CuSc,8,1100,17,,0,-.4,-.2,.7,1.6
108,1998-01-20 16:00,-.1,,7.2,270,,,,,,0,.31,,,,,,,,,,,,,,
108,1998-01-20 17:00,-.1,,5.3,290,,,,,,0,.13,,,,,,,,,,,,,,
108,1998-01-20 18:00,-1.5,0,3.7,290,82,4.5,-4.1,1008.3,1019.4,,0,1.7,0,10,4,StSc,4,150,,,,,,,
108,1998-01-20 19:00,-3.2,,5.5,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-20 20:00,-3.1,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-20 21:00,-3.8,.9,2,290,80,3.7,-6.7,1010.7,1021.9,,,3.4,1.9,2,2,Sc,12,1000,17,,-.5,-.2,0,.7,1.6
108,1998-01-20 22:00,-4.4,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-20 23:00,-4.9,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-21 00:00,-5.5,,2.2,290,77,3.1,-9,1012.6,1023.9,,,3.2,,0,0,,,1000,,,,,,,
108,1998-01-21 01:00,,,2.8,340,,,,,,,,,,,,,,,,,,,,,
108,1998-01-21 02:00,,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1998-01-21 03:00,-7.4,,1.2,340,71,2.5,-11.7,1013.7,1025,,,3.1,,4,4,Sc,15,1200,17,,-2.1,-.8,0,.5,1.6
108,1998-01-21 04:00,-7.7,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1998-01-21 05:00,-7.9,,.5,340,,,,,,,,,,,,,,,,,,,,,
108,1998-01-21 06:00,-8.1,,.5,320,74,2.5,-11.7,1013.7,1025,,,3.1,,0,0,,,1200,,,,,,,
108,1998-01-21 07:00,-7.7,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-21 08:00,-8,,1,320,,,,,,.2,0,,,,,,,,,,,,,,
108,1998-01-21 09:00,-7.4,,1.2,290,71,2.5,-11.7,1015,1026.3,1,.15,2.9,,0,0,,,1200,17,,-2.9,-1.5,-.1,.6,1.5
108,1998-01-21 10:00,-6.2,,3.5,290,,,,,,1,.62,,,,,,,,,,,,,,
108,1998-01-21 11:00,-5.9,,2.7,320,,,,,,1,1.18,,,,,,,,,,,,,,
108,1998-01-21 12:00,-5,,3.8,340,46,1.9,-15.1,1016.4,1027.8,1,1.59,2,,0,0,,,800,,,,,,,
108,1998-01-21 13:00,-4,,3.8,340,,,,,,1,1.62,,,,,,,,,,,,,,
108,1998-01-21 14:00,-3.6,,3.5,320,,,,,,1,1.68,,,,,,,,,,,,,,
