지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1990-01-11 04:00,2,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-11 05:00,1.8,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-11 06:00,2,,1.7,230,79,5.5,-1.4,1014.4,1025.2,,,,,10,3,ScAs,12,600,,,,,,,
108,1990-01-11 07:00,2.2,,2,200,,,,,,,,,,,,,,,,,,,,,
108,1990-01-11 08:00,2.2,,3.3,180,,,,,,0,0,,,,,,,,,,,,,,
108,1990-01-11 09:00,2.2,,2.7,180,73,5.2,-2.2,1015.4,1026.3,0,.01,,,10,6,ScAs,10,700,1,,.2,.2,0,-.1,.7
108,1990-01-11 10:00,2.7,,2.3,160,,,,,,0,.11,,,,,,,,,,,,,,
108,1990-01-11 11:00,3,,1.3,140,,,,,,0,.15,,,,,,,,,,,,,,
108,1990-01-11 12:00,3.3,,1.2,180,66,5.1,-2.5,1014.7,1025.6,0,.17,,,10,8,ScAs,12,800,,,,,,,
108,1990-01-11 13:00,3.4,,1.5,180,,,,,,0,.16,,,,,,,,,,,,,,
108,1990-01-11 14:00,3.4,,1.7,160,,,,,,0,.15,,,,,,,,,,,,,,
108,1990-01-11 15:00,3.7,,1.8,140,67,5.3,-1.9,1012.8,1023.8,0,.14,,,10,6,ScAs,12,800,1,,2.5,1.2,.1,-.1,.7
108,1990-01-11 16:00,3.8,,2.3,200,,,,,,0,.07,,,,,,,,,,,,,,
108,1990-01-11 17:00,3.7,,2.5,230,,,,,,0,.02,,,,,,,,,,,,,,
108,1990-01-11 18:00,3.6,,2,250,65,5.2,-2.2,1013.4,1024.3,,,,,10,5,ScAs,12,900,,,,,,,
108,1990-01-11 19:00,3.5,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-11 20:00,3.5,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-11 21:00,3.4,,2.7,270,71,5.5,-1.4,1013.4,1024.3,,,,,9,2,ScAs,13,500,1,,.3,.3,.1,-.1,.7
108,1990-01-11 22:00,3,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-11 23:00,2.6,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-12 00:00,2.4,,1.2,250,77,5.7,-.9,1013.1,1024,,,,,9,2,ScAs,15,500,,,,,,,
108,1990-01-12 01:00,,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-12 02:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-12 03:00,2.2,,1.5,270,76,5.4,-1.7,1012.8,1023.8,,,,,10,2,ScAs,15,450,1,,-.1,0,-.1,-.1,.5
108,1990-01-12 04:00,2.2,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-12 05:00,2.1,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-12 06:00,1.8,,2.7,290,80,5.6,-1.2,1011.9,1022.9,,,,,9,9,Ac,40,500,,,,,,,
108,1990-01-12 07:00,1.6,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-12 08:00,.8,,4.3,270,,,,,,0,0,,,,,,,,,,,,,,
108,1990-01-12 09:00,.8,,3.3,290,74,4.8,-3.3,1012.3,1023.3,0,.01,,,10,5,ScAs,12,900,1,,0,0,0,-.2,.6
108,1990-01-12 10:00,.8,,3.3,270,,,,,,0,.31,,,,,,,,,,,,,,
108,1990-01-12 11:00,1.1,,3.7,290,,,,,,.8,.63,,,,,,,,,,,,,,
108,1990-01-12 12:00,1.9,,4.5,320,60,4.1,-5.4,1012,1023,1,.95,,,5,5,Sc,12,1200,,,,,,,
108,1990-01-12 13:00,2.5,,5.8,270,,,,,,1,.91,,,,,,,,,,,,,,
108,1990-01-12 14:00,2.4,,5.3,270,,,,,,.8,.84,,,,,,,,,,,,,,
108,1990-01-12 15:00,2.2,,5.3,270,54,3.9,-6,1010.4,1021.2,.4,.43,,,6,6,Sc,12,1500,1,,2.8,2.5,.9,-.1,.8
108,1990-01-12 16:00,1.7,,5.8,270,,,,,,.3,.36,,,,,,,,,,,,,,
108,1990-01-12 17:00,1.3,,5.5,270,,,,,,.1,.08,,,,,,,,,,,,,,
108,1990-01-12 18:00,.4,,5.7,290,58,3.7,-6.7,1011,1022,,,,,3,3,Sc,12,1500,,,,,,,
108,1990-01-12 19:00,-.7,,4.8,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-12 20:00,-1.5,,5.2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-12 21:00,-2.5,,5,290,67,3.4,-7.8,1013,1024,,,,,0,0,,,1500,4,,-1.4,0,0,-.1,.7
108,1990-01-12 22:00,-3,,5.5,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-12 23:00,-3.4,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-13 00:00,-3.8,,3,270,68,3.1,-9,1013.6,1024.7,,,,,0,0,,,1500,,,,,,,
108,1990-01-13 01:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-13 02:00,,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-13 03:00,-4.7,,3,290,63,2.7,-10.7,1014.4,1025.6,,,,,0,0,,,1500,4,,-2.6,-.1,-.2,-.1,.7
108,1990-01-13 04:00,-5.5,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-13 05:00,-5.9,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-13 06:00,-6.5,,2.2,320,52,1.9,-15.1,1014.7,1026,,,,,0,0,,,1500,,,,,,,
108,1990-01-13 07:00,-6.7,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-13 08:00,-6.8,,4,290,,,,,,.3,.02,,,,,,,,,,,,,,
108,1990-01-13 09:00,-6.9,,3.2,290,46,1.7,-16.4,1016.2,1027.5,1,.37,,,0,0,,,2000,4,,-4,-.8,0,-.1,.7
108,1990-01-13 10:00,-5.9,,3.3,290,,,,,,1,.94,,,,,,,,,,,,,,
108,1990-01-13 11:00,-4.5,,2.3,270,,,,,,1,1.27,,,,,,,,,,,,,,
108,1990-01-13 12:00,-3.7,,3.3,290,32,1.7,-16.4,1016.4,1027.7,1,1.46,,,0,0,,,2000,,,,,,,
108,1990-01-13 13:00,-2.6,,3.8,270,,,,,,1,1.53,,,,,,,,,,,,,,
108,1990-01-13 14:00,-2.3,,3,290,,,,,,1,1.45,,,,,,,,,,,,,,
108,1990-01-13 15:00,-2.1,,4.3,290,27,1.6,-17.1,1015.7,1026.9,1,1.17,,,0,0,,,2000,1,,.9,.5,.1,-.1,.7
108,1990-01-13 16:00,-2.1,,3.3,290,,,,,,1,.75,,,,,,,,,,,,,,
108,1990-01-13 17:00,-2.4,,3.3,270,,,,,,.4,.12,,,,,,,,,,,,,,
108,1990-01-13 18:00,-3.2,,3.7,270,25,1.2,-20.5,1015,1026.1,,,,,0,0,,,2000,,,,,,,
108,1990-01-13 19:00,-3.6,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-13 20:00,-3.7,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-13 21:00,-4.3,,1.7,290,35,1.7,-16.4,1015.7,1026.9,,,,,0,0,,,1800,4,,-3.7,-.7,-.2,-.2,.7
108,1990-01-13 22:00,-4.8,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-13 23:00,-4.9,,1.5,340,,,,,,,,,,,,,,,,,,,,,
108,1990-01-14 00:00,-5.2,,1,320,37,1.5,-17.9,1015.1,1026.4,,,,,0,0,,,1700,,,,,,,
108,1990-01-14 01:00,,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-14 02:00,,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-14 03:00,-5,,.8,360,40,1.7,-16.4,1016.2,1027.5,,,,,9,9,Ac,40,1700,4,,-2.7,-1.4,-.2,-.1,.8
108,1990-01-14 04:00,,,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1990-01-14 05:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-14 06:00,-5.4,0,1.3,50,55,2.2,-13.3,1015.4,1026.7,,,,,3,3,Ac,40,1500,,,,,,,
108,1990-01-14 07:00,-5.9,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-14 08:00,-5.8,,1.7,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1990-01-14 09:00,-5.6,,1.7,20,59,2.4,-12.2,1015.8,1027.1,.2,.24,,,1,1,Ac,40,1500,4,,-3.6,-2.1,-.6,0,.8
108,1990-01-14 10:00,-4,,1.3,70,,,,,,1,.62,,,,,,,,,,,,,,
108,1990-01-14 11:00,-2,,.8,50,,,,,,1,.97,,,,,,,,,,,,,,
108,1990-01-14 12:00,-1,,.7,320,51,2.9,-9.8,1016.2,1027.3,0,.73,,,7,0,,,900,,,,,,,
108,1990-01-14 13:00,.1,,1.3,20,,,,,,0,.86,,,,,,,,,,,,,,
108,1990-01-14 14:00,0,,1.5,230,,,,,,.8,.83,,,,,,,,,,,,,,
108,1990-01-14 15:00,.6,0,.7,270,54,3.4,-7.8,1014.5,1025.5,.8,.74,,,3,3,Sc,12,800,1,,1.1,.1,0,.1,.9
108,1990-01-14 16:00,.8,,2.2,270,,,,,,0,.36,,,,,,,,,,,,,,
108,1990-01-14 17:00,.1,,3.2,230,,,,,,0,.1,,,,,,,,,,,,,,
108,1990-01-14 18:00,-.7,0,2.5,250,74,4.3,-4.7,1015.4,1026.4,,,,,2,2,Sc,12,1000,,,,,,,
108,1990-01-14 19:00,-1.3,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-14 20:00,-1.8,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-14 21:00,-2.1,,1.2,270,87,4.5,-4.1,1015.7,1026.9,,,,,2,2,Sc,12,800,4,,-1.3,-.2,-.1,0,.8
108,1990-01-14 22:00,-1.9,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-14 23:00,-2,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-15 00:00,-2.2,,1.2,290,91,4.7,-3.6,1015.7,1026.9,,,,,2,2,Sc,12,600,,,,,,,
108,1990-01-15 01:00,,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-15 02:00,,,2.8,340,,,,,,,,,,,,,,,,,,,,,
108,1990-01-15 03:00,-2.9,,3.7,290,91,4.5,-4.1,1015.3,1026.4,,,,,2,2,Sc,15,700,4,,-3.3,-1.4,-.5,.3,.7
108,1990-01-15 04:00,,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-15 05:00,-3.9,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-15 06:00,-4.5,,2.3,320,87,4,-5.7,1015.9,1027.1,,,,,1,1,Ac,40,350,,,,,,,
108,1990-01-15 07:00,-4.8,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-15 08:00,-4.6,,.8,290,,,,,,0,0,,,,,,,,,,,,,,
108,1990-01-15 09:00,-4.3,,1.8,320,64,3.1,-9,1015.7,1026.9,0,.07,,,9,1,ScAs,12,1000,4,,-2.7,-1.7,-.9,-.1,.8
108,1990-01-15 10:00,-3.7,,1.5,70,,,,,,0,.15,,,,,,,,,,,,,,
108,1990-01-15 11:00,-3.3,,.7,50,,,,,,0,.34,,,,,,,,,,,,,,
108,1990-01-15 12:00,-2.8,,2.8,250,56,2.8,-10.3,1015,1026.1,0,.54,,,10,10,As,35,500,,,,,,,
108,1990-01-15 13:00,-2.4,,2.3,290,,,,,,0,.51,,,,,,,,,,,,,,
108,1990-01-15 14:00,-2.4,,2.7,290,,,,,,0,.43,,,,,,,,,,,,,,
108,1990-01-15 15:00,-2.5,,4.8,270,46,2.3,-12.7,1013.3,1024.3,0,.32,,,10,10,As,35,700,4,,-.1,-.4,-.2,0,.9
108,1990-01-15 16:00,-2.2,,3.3,290,,,,,,0,.17,,,,,,,,,,,,,,
108,1990-01-15 17:00,-2.3,,3.7,270,,,,,,0,.04,,,,,,,,,,,,,,
108,1990-01-15 18:00,-2.6,,3,290,46,2.3,-12.7,1013,1024.2,,,,,10,10,As,35,700,,,,,,,
108,1990-01-15 19:00,-2.9,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-15 20:00,-3.2,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-15 21:00,-3.5,,3.2,320,47,2.2,-13.3,1013.4,1024.6,,,,,0,0,,,1200,4,,-3.6,-1.7,-.5,.1,.8
108,1990-01-15 22:00,-3.9,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-15 23:00,-4.6,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-16 00:00,-5,,1.8,290,57,2.3,-12.7,1013.1,1024.3,,,,,0,0,,,1000,,,,,,,
108,1990-01-16 01:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-16 02:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-16 03:00,-6.6,,1,270,59,2.2,-13.3,1013.1,1024.4,,,,,0,0,,,1000,4,,-5.7,-3.5,-1.9,-.1,.8
108,1990-01-16 04:00,-7,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-16 05:00,-7.4,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-16 06:00,-7.4,,.2,0,61,2.1,-13.9,1012.3,1023.7,,,,,0,0,,,1200,,,,,,,
108,1990-01-16 07:00,-7.6,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-16 08:00,-7.6,,1.7,20,,,,,,0,.02,,,,,,,,,,,,,,
108,1990-01-16 09:00,-6.9,,.8,20,56,2.1,-13.9,1012.2,1023.5,.9,.29,,,0,0,,,1200,4,,-5,-3.9,-2.4,-.2,.8
108,1990-01-16 10:00,-4.6,,.7,20,,,,,,1,.7,,,,,,,,,,,,,,
108,1990-01-16 11:00,-2,,1.3,180,,,,,,1,.91,,,,,,,,,,,,,,
108,1990-01-16 12:00,-.6,,2,250,42,2.5,-11.7,1012.2,1023.3,.8,.99,,,2,0,Ci,,400,,,,,,,
108,1990-01-16 13:00,0,,2.2,250,,,,,,.8,.92,,,,,,,,,,,,,,
108,1990-01-16 14:00,.2,,2.3,290,,,,,,1,.98,,,,,,,,,,,,,,
108,1990-01-16 15:00,1,,3,270,42,3.1,-9,1010.6,1021.5,1,.81,,,3,1,ScCi,12,400,1,,.8,-.2,0,.1,.9
108,1990-01-16 16:00,1,,4,270,,,,,,.7,.5,,,,,,,,,,,,,,
108,1990-01-16 17:00,.3,,3.5,270,,,,,,0,.09,,,,,,,,,,,,,,
108,1990-01-16 18:00,-.2,,2.7,250,61,3.7,-6.7,1011.3,1022.3,,,,,2,2,Sc,12,1000,,,,,,,
108,1990-01-16 19:00,-.4,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1990-01-16 20:00,-.6,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1990-01-16 21:00,-1,,.7,250,78,4.5,-4.1,1011.5,1022.6,,,,,3,3,Ac,45,1000,4,,-2.3,-.7,-.4,-.2,.8
108,1990-01-16 22:00,-1.8,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-16 23:00,-2,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-17 00:00,-2.3,,1.2,360,83,4.4,-4.4,1011.8,1022.9,,,,,0,0,,,1000,,,,,,,
108,1990-01-17 01:00,,,1.3,360,,,,,,,,,,,,,,,,,,,,,
108,1990-01-17 02:00,,,1.5,360,,,,,,,,,,,,,,,,,,,,,
108,1990-01-17 03:00,-3.2,,1.5,20,89,4.5,-4.1,1012.6,1023.8,,,,,6,0,Ci,,500,4,,-4.2,-2.5,-1.7,-.2,.7
108,1990-01-17 04:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-17 05:00,-2.9,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-17 06:00,-3.2,,2,50,91,4.4,-4.4,1012.6,1023.8,,,,,8,8,Ac,40,300,,,,,,,
108,1990-01-17 07:00,-3,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-17 08:00,-2.9,,2.3,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1990-01-17 09:00,-2.6,,2.5,70,91,4.6,-3.8,1012.3,1023.5,.3,.33,,,0,0,,,400,4,,-2.9,-2.3,-1.5,-.2,.6
108,1990-01-17 10:00,-1.2,,2.3,70,,,,,,1,.72,,,,,,,,,,,,,,
108,1990-01-17 11:00,.2,,2.3,70,,,,,,1,.99,,,,,,,,,,,,,,
108,1990-01-17 12:00,2.2,,1.8,50,67,4.9,-3,1012.6,1023.5,1,1.09,,,3,0,Ci,,800,,,,,,,
108,1990-01-17 13:00,3.5,,1.2,90,,,,,,1,1.25,,,,,,,,,,,,,,
108,1990-01-17 14:00,4.8,,1.3,110,,,,,,.9,1.07,,,,,,,,,,,,,,
108,1990-01-17 15:00,5.4,,3.8,200,46,4.1,-5.4,1010.2,1021,.9,.86,,,5,2,ScCi,12,1500,1,,2.3,.2,-.2,0,.8
108,1990-01-17 16:00,4.9,,4.8,200,,,,,,.2,.37,,,,,,,,,,,,,,
108,1990-01-17 17:00,4.4,,4.7,200,,,,,,0,.09,,,,,,,,,,,,,,
108,1990-01-17 18:00,4,,3.7,200,55,4.4,-4.4,1009.3,1020,,,,,8,0,Ci,,1500,,,,,,,
108,1990-01-17 19:00,3.9,,2.8,180,,,,,,,,,,,,,,,,,,,,,
108,1990-01-17 20:00,3.9,,2.2,160,,,,,,,,,,,,,,,,,,,,,
108,1990-01-17 21:00,3.9,,2.7,180,52,4.2,-5,1009,1019.8,,,,,10,4,ScAs,10,1500,1,,0,.1,-.1,-.1,.8
108,1990-01-17 22:00,3.9,,1.8,180,,,,,,,,,,,,,,,,,,,,,
108,1990-01-17 23:00,3.9,,1.7,180,,,,,,,,,,,,,,,,,,,,,
108,1990-01-18 00:00,3.9,0,1.7,180,52,4.2,-5,1007.4,1018.1,,,,,10,6,ScAs,10,1500,,,,,,,
108,1990-01-18 01:00,,,1.3,180,,,,,,,,,,,,,,,,,,,,,
108,1990-01-18 02:00,,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1990-01-18 03:00,5.1,0,5.2,200,70,6.2,.2,1005.1,1015.9,,,,,10,7,ScAs,8,1500,1,,.8,0,0,-.1,.8
108,1990-01-18 04:00,,,5.5,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-18 05:00,,,3,230,,,,,,,,,,,,,,,,,,,,,
108,1990-01-18 06:00,3.2,3,3.5,250,95,7.3,2.5,1005.1,1015.9,,,,,10,3,StSc,3,500,,,,,,,
108,1990-01-18 07:00,3.1,,2.8,230,,,,,,,,,,,,,,,,,,,,,
108,1990-01-18 08:00,3,,3.7,270,,,,,,0,.03,,,,,,,,,,,,,,
108,1990-01-18 09:00,2.6,0,3.8,270,79,5.9,-.5,1006.9,1017.6,0,.25,,,10,3,ScAs,10,500,1,,.5,.1,0,.1,.8
108,1990-01-18 10:00,2.9,,3,270,,,,,,.5,.58,,,,,,,,,,,,,,
108,1990-01-18 11:00,3.4,,3,290,,,,,,1,.75,,,,,,,,,,,,,,
108,1990-01-18 12:00,3.7,,3.8,320,61,4.9,-3,1008.2,1019,1,1.05,,,8,1,ScAs,13,600,,,,,,,
108,1990-01-18 13:00,4.1,,4.2,290,,,,,,1,1.01,,,,,,,,,,,,,,
108,1990-01-18 14:00,4.4,,3.8,270,,,,,,.7,.59,,,,,,,,,,,,,,
108,1990-01-18 15:00,4.1,,4.3,290,55,4.5,-4.1,1008.2,1019,.3,.61,,,9,4,ScCi,12,300,1,,2.8,.4,.1,-.1,.9
108,1990-01-18 16:00,3.2,,4.2,290,,,,,,.1,.33,,,,,,,,,,,,,,
108,1990-01-18 17:00,2.1,,5.3,290,,,,,,0,.1,,,,,,,,,,,,,,
108,1990-01-18 18:00,.8,,4.7,290,41,2.7,-10.7,1009.8,1020.7,,,,,10,1,ScCs,13,300,,,,,,,
108,1990-01-18 19:00,0,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-18 20:00,-.6,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-18 21:00,-1.8,,5.7,320,44,2.3,-12.7,1012.4,1023.5,,,,,8,0,Ci,,500,4,,-.7,.1,-.1,0,.8
108,1990-01-18 22:00,-2.7,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-18 23:00,-3.6,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-19 00:00,-4.1,,2.7,290,49,2.2,-13.3,1014.5,1025.6,,,,,4,0,Ci,,500,,,,,,,
108,1990-01-19 01:00,,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-19 02:00,,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-19 03:00,-5,,2.5,290,54,2.1,-13.9,1015.3,1026.6,,,,,4,0,Ci,,500,4,,-1.7,0,-.1,0,.7
108,1990-01-19 04:00,,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-19 05:00,-5.9,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-19 06:00,-6.2,,2.2,270,62,2.4,-12.2,1015,1026.3,,,,,0,0,,,700,,,,,,,
108,1990-01-19 07:00,-6.6,,3.2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-19 08:00,-7,,4,290,,,,,,0,.06,,,,,,,,,,,,,,
108,1990-01-19 09:00,-7.1,,4,320,62,2.2,-13.3,1017,1029.1,.6,.26,,,5,0,Ci,,700,4,,-3.4,-1.7,-.2,-.2,.5
108,1990-01-19 10:00,-6.8,,3,320,,,,,,1,.8,,,,,,,,,,,,,,
108,1990-01-19 11:00,-5.5,,4.2,290,,,,,,1,1.19,,,,,,,,,,,,,,
108,1990-01-19 12:00,-4.3,,4.3,290,48,2.1,-13.9,1017.7,1029,1,1.4,,,0,0,,,1000,,,,,,,
108,1990-01-19 13:00,-3,,4.2,290,,,,,,1,1.45,,,,,,,,,,,,,,
108,1990-01-19 14:00,-3.1,,4,290,,,,,,1,1.07,,,,,,,,,,,,,,
108,1990-01-19 15:00,-3,,4.5,290,43,2.1,-13.9,1017.2,1028.4,1,.65,,,6,0,Ci,,1500,4,,-.1,-.2,-.2,0,.8
108,1990-01-19 16:00,-3.7,,6,290,,,,,,.8,.47,,,,,,,,,,,,,,
108,1990-01-19 17:00,-3.9,,5.7,290,,,,,,0,.15,,,,,,,,,,,,,,
108,1990-01-19 18:00,-5.1,,5.3,290,39,1.7,-16.4,1019.1,1030.4,,,,,4,0,Ci,,1500,,,,,,,
108,1990-01-19 19:00,-5.7,,5.2,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-19 20:00,-6.4,,5.5,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-19 21:00,-7.4,,4.3,320,43,1.8,-15.7,1021.5,1032.8,,,,,0,0,,,1200,4,,-5.1,-2.6,-1.1,-.2,.8
108,1990-01-19 22:00,-8.4,,2.8,360,,,,,,,,,,,,,,,,,,,,,
108,1990-01-19 23:00,-8.8,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-20 00:00,-9.3,,3.7,320,53,1.9,-15.1,1021.7,1033.2,,,,,0,0,,,1200,,,,,,,
108,1990-01-20 01:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-20 02:00,-9.8,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-20 03:00,-10,,2.7,290,48,1.4,-18.7,1022,1033.6,,,,,0,0,,,1200,4,,-7.2,-5.1,-3.9,.5,.6
108,1990-01-20 04:00,-10.2,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-20 05:00,-10.4,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-20 06:00,-10.6,,3,290,52,1.4,-18.7,1023,1034.6,,,,,0,0,,,1500,,,,,,,
108,1990-01-20 07:00,-10.8,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-20 08:00,-10.8,,1.3,320,,,,,,.3,.09,,,,,,,,,,,,,,
108,1990-01-20 09:00,-10.3,,2.5,290,53,1.5,-17.9,1024,1035.7,1,.59,,,0,0,,,1300,4,,-7.1,-5.1,-3.7,-.2,.7
108,1990-01-20 10:00,-9.4,,3.7,290,,,,,,1,1.11,,,,,,,,,,,,,,
108,1990-01-20 11:00,-8.7,,4,290,,,,,,1,1.47,,,,,,,,,,,,,,
108,1990-01-20 12:00,-7.4,,2.5,290,37,1.3,-19.6,1023.1,1034.6,1,1.59,,,0,0,,,1200,,,,,,,
108,1990-01-20 13:00,-5.7,,1.3,270,,,,,,1,1.19,,,,,,,,,,,,,,
108,1990-01-20 14:00,-4.5,,2,270,,,,,,1,1.39,,,,,,,,,,,,,,
108,1990-01-20 15:00,-4.4,,2.7,250,24,1,-22.6,1020.7,1032,1,1.09,,,0,0,,,1500,4,,0,-.4,-.4,-.5,.6
108,1990-01-20 16:00,-4,,3.3,270,,,,,,1,.5,,,,,,,,,,,,,,
108,1990-01-20 17:00,-4.4,,2.3,270,,,,,,.2,.12,,,,,,,,,,,,,,
108,1990-01-20 18:00,-4.8,,1.8,250,24,1,-22.6,1019.7,1031,,,,,0,0,,,1300,,,,,,,
108,1990-01-20 19:00,-5.4,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-20 20:00,-5.7,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-20 21:00,-5.9,,2.8,290,38,1.5,-17.9,1020.7,1032.2,,,,,0,0,,,1300,4,,-5.1,-3.2,-1.9,-.3,.6
108,1990-01-20 22:00,-6.2,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-20 23:00,-6.6,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-21 00:00,-7.8,,.8,270,42,1.5,-17.9,1020.8,1032.3,,,,,0,0,,,1000,,,,,,,
108,1990-01-21 01:00,,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-21 02:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1990-01-21 03:00,-7.5,,1.5,290,51,1.8,-15.7,1020,1031.5,,,,,0,0,,,1300,4,,-6.5,-5,-3.4,-.7,.4
108,1990-01-21 04:00,,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1990-01-21 05:00,-8.3,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-21 06:00,-8.3,,1.7,50,62,2,-14.5,1019.4,1030.9,,,,,0,0,,,1200,,,,,,,
108,1990-01-21 07:00,-8.2,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-21 08:00,-7.6,,1.7,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1990-01-21 09:00,-7,,1.7,70,60,2.2,-13.3,1020.4,1031.9,0,.24,,,5,0,Ci,,1500,4,,-4.9,-4.3,-3.4,-1.3,.3
108,1990-01-21 10:00,-5.8,,1.7,70,,,,,,.5,.46,,,,,,,,,,,,,,
108,1990-01-21 11:00,-3.9,,1.3,90,,,,,,.7,.68,,,,,,,,,,,,,,
