지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2000-01-10 21:00,-2.5,,2.8,320,61,3.1,-9,1017.8,1029,,,,,0,0,,,1800,0,,-3.7,-1.4,0,.5,1.2
108,2000-01-10 22:00,-3.3,,3.2,290,64,,,,,,,,,,,,,,,,,,,,
108,2000-01-10 23:00,-3.5,,1.8,290,62,,,,,,,,,,,,,,,,,,,,
108,2000-01-11 00:00,-4.8,,1.7,20,66,2.7,-10.7,1018.1,1029.5,,,,,0,0,,,1800,,,,,,,
108,2000-01-11 01:00,-4.6,,2.5,70,62,,,,,,,,,,,,,,,,,,,,
108,2000-01-11 02:00,-5.1,,2.8,70,64,,,,,,,,,,,,,,,,,,,,
108,2000-01-11 03:00,-6,,1,50,69,2.8,-10.3,1017.9,1029.2,,,,,0,0,,,2000,0,,-6.8,-4.7,-1.3,.3,1.1
108,2000-01-11 04:00,-5.4,,.3,20,69,,,,,,,,,,,,,,,,,,,,
108,2000-01-11 05:00,-5.5,,2.1,20,69,,,,,,,,,,,,,,,,,,,,
108,2000-01-11 06:00,-6.4,,2.2,50,73,2.8,-10.3,1017.6,1029,,,,,0,0,,,1500,,,,,,,
108,2000-01-11 07:00,-5.9,,2,50,72,,,,,,,,,,,,,,,,,,,,
108,2000-01-11 08:00,-6.3,,2.5,50,74,,,,,0,0,,,,,,,,,,,,,,
108,2000-01-11 09:00,-5.5,,2.2,50,77,3.1,-9,1018.4,1029.7,0,.04,,,2,0,Ci,,1500,0,,-4.5,-3.1,-1.9,.3,1.1
108,2000-01-11 10:00,-2.6,,3.2,70,56,,,,,.9,.26,,,,,,,,,,,,,,
108,2000-01-11 11:00,-.4,,3.1,70,51,,,,,1,.55,,,,,,,,,,,,,,
108,2000-01-11 12:00,1.1,,3.6,70,47,3.1,-9,1016.9,1028,.9,.7,,,7,0,Ci,,1500,,,,,,,
108,2000-01-11 13:00,2.8,,3.6,70,43,,,,,.8,.69,,,,,,,,,,,,,,
108,2000-01-11 14:00,4.1,,4.4,70,40,,,,,.9,.73,,,,,,,,,,,,,,
108,2000-01-11 15:00,4.9,,3.3,70,40,3.5,-7.4,1015,1025.7,.1,.64,,,6,2,AcCi,30,1500,0,,5.2,2,-.1,.5,1.2
108,2000-01-11 16:00,4.2,,3.1,70,43,,,,,0,.39,,,,,,,,,,,,,,
108,2000-01-11 17:00,3.8,,3.1,70,45,,,,,0,.19,,,,,,,,,,,,,,
108,2000-01-11 18:00,3.6,,2.3,70,47,3.7,-6.7,1015,1025.8,,.05,,,10,10,As,25,1800,,,,,,,
108,2000-01-11 19:00,3.2,,2.5,70,48,,,,,,,,,,,,,,,,,,,,
108,2000-01-11 20:00,3.4,,2.8,70,50,,,,,,,,,,,,,,,,,,,,
108,2000-01-11 21:00,3.4,,3.6,70,52,4.1,-5.4,1014.2,1025.1,,,,,9,4,ScAs,12,1500,0,,1.5,.4,0,.4,1.1
108,2000-01-11 22:00,3.2,,3.2,70,52,,,,,,,,,,,,,,,,,,,,
108,2000-01-11 23:00,3.1,,3.2,70,55,,,,,,,,,,,,,,,,,,,,
108,2000-01-12 00:00,2.9,,3.2,70,58,4.4,-4.4,1014.6,1025.5,,,,,8,8,Sc,8,1500,,,,,,,
108,2000-01-12 01:00,2.7,,3.5,70,60,,,,,,,,,,,,,,,,,,,,
108,2000-01-12 02:00,2.7,,4,70,62,,,,,,,,,,,,,,,,,,,,
108,2000-01-12 03:00,3,,3.2,70,63,4.8,-3.3,1012.8,1023.8,,,,,7,3,ScAs,10,1500,0,,.8,.4,.1,.4,1.1
108,2000-01-12 04:00,3,,3.4,70,64,,,,,,,,,,,,,,,,,,,,
108,2000-01-12 05:00,3.2,,3.7,70,64,,,,,,,,,,,,,,,,,,,,
108,2000-01-12 06:00,3.4,,3.1,70,65,5.2,-2.2,1010.9,1021.7,,,,,10,4,ScAs,12,1800,,,,,,,
108,2000-01-12 07:00,3.7,,3.3,70,66,,,,,,,,,,,,,,,,,,,,
108,2000-01-12 08:00,3.8,,3.4,70,67,,,,,0,0,,,,,,,,,,,,,,
108,2000-01-12 09:00,3.9,,3.6,70,67,5.4,-1.7,1011.1,1021.9,0,.01,,,10,10,As,25,2000,0,,2.3,.5,0,.4,1.1
108,2000-01-12 10:00,4.3,,3.8,70,65,,,,,0,.07,,,,,,,,,,,,,,
108,2000-01-12 11:00,4.7,,4.1,70,65,,,,,0,.15,,,,,,,,,1,,,,,
108,2000-01-12 12:00,4.4,.1,4.2,70,85,7.1,2.1,1010.2,1021,0,.17,,,10,7,StNs,6,1000,,1,,,,,
108,2000-01-12 13:00,4,,4.2,70,90,,,,,0,.24,,,,,,,,,1,,,,,
108,2000-01-12 14:00,4.2,,4.4,70,90,,,,,0,.27,,,,,,,,,1,,,,,
108,2000-01-12 15:00,4.3,.5,3.8,70,90,7.4,2.7,1007.4,1018.1,0,.21,,,10,6,StNs,6,600,1,1,3.7,2.2,.1,.5,1.2
108,2000-01-12 16:00,4.2,,2.6,70,91,,,,,0,.17,,,,,,,,,1,,,,,
108,2000-01-12 17:00,3.7,,3.9,70,93,,,,,0,.13,,,,,,,,,1,,,,,
108,2000-01-12 18:00,3.5,.8,2.9,70,95,7.5,2.9,1006.9,1017.6,,.05,,,10,7,StNs,6,600,,1,,,,,
108,2000-01-12 19:00,3.4,,3,70,95,,,,,,,,,,,,,,,1,,,,,
108,2000-01-12 20:00,3.5,,2.8,70,95,,,,,,,,,,,,,,,1,,,,,
108,2000-01-12 21:00,3.5,.8,2.7,70,95,7.5,2.9,1006.2,1017,,,,,10,7,StNs,6,500,1,1,2.2,1.2,.1,.4,1.2
108,2000-01-12 22:00,3.5,,2,70,94,,,,,,,,,,,,,,,1,,,,,
108,2000-01-12 23:00,3.7,,1.3,50,94,,,,,,,,,,,,,,,1,,,,,
108,2000-01-13 00:00,3.7,1.7,1.1,50,94,7.4,2.7,1004.6,1015.3,,,,,10,7,StNs,6,400,,1,,,,,
108,2000-01-13 01:00,3.8,,1,320,91,,,,,,,,,,,,,,,1,,,,,
108,2000-01-13 02:00,2.6,,3.8,270,94,,,,,,,,,,,,,,,1,,,,,
108,2000-01-13 03:00,2.8,.7,1.6,270,95,7.1,2.1,1004.3,1015.1,,,,,10,7,StNs,6,300,1,1,2,1,0,.4,1.1
108,2000-01-13 04:00,2.4,,2.3,270,94,,,,,,,,,,,,,,,1901,,,,,
108,2000-01-13 05:00,1.7,,3,270,94,,,,,,,,,,,,,,,1901,,,,,
108,2000-01-13 06:00,2,.3,2.8,270,95,6.7,1.3,1003.9,1014.7,,,,,10,5,ScAs,8,500,,19,,,,,
108,2000-01-13 07:00,1.4,,2.7,270,94,,,,,,,,,,,,,,,19,,,,,
108,2000-01-13 08:00,1.5,,4.4,270,94,,,,,0,0,,,,,,,,,19,,,,,
108,2000-01-13 09:00,1.8,,3.7,270,90,6.3,.4,1004.6,1015.5,0,.01,,,10,7,ScAs,8,200,1,19,1.5,1,0,.4,1.2
108,2000-01-13 10:00,1.6,,2.7,290,89,,,,,0,.06,,,,,,,,,1901,,,,,
108,2000-01-13 11:00,1.5,,1.8,270,92,,,,,0,0,,,,,,,,,1901,,,,,
108,2000-01-13 12:00,1.8,.4,3.3,270,90,6.3,.4,1004.8,1015.8,0,.29,,,10,7,StNs,6,300,,1901,,,,,
108,2000-01-13 13:00,1,,4,270,90,,,,,0,.11,,,,,,,,,190601,,,,,
108,2000-01-13 14:00,.6,,4.4,270,88,,,,,0,.07,,,,,,,,,1906,,,,,
108,2000-01-13 15:00,.7,.3,5.2,270,77,4.9,-3,1004.6,1015.5,0,.08,,,10,6,StNs,6,400,1,1906,.5,.7,.2,.5,1.5
108,2000-01-13 16:00,.3,,4.8,270,83,,,,,0,.09,,,,,,,,,1906,,,,,
108,2000-01-13 17:00,.1,,4,270,80,,,,,0,.04,,,,,,,,,1906,,,,,
108,2000-01-13 18:00,0,0,3.4,270,75,4.6,-3.8,1006.4,1017.2,,.02,,,10,8,ScAs,8,400,,19,,,,,
108,2000-01-13 19:00,-.4,,4,290,78,,,,,,,,,,,,,,,19,,,,,
108,2000-01-13 20:00,-1,,3.5,290,75,,,,,,,,,,,,,,,19,,,,,
108,2000-01-13 21:00,-1.2,,3.4,270,75,4.2,-5,1008,1019.1,,,,,10,9,ScAs,12,800,1,19,-1,.2,.2,.5,1.1
108,2000-01-13 22:00,-1.2,,3.1,290,76,,,,,,,,,,,,,,,19,,,,,
108,2000-01-13 23:00,-1.8,,2.3,340,76,,,,,,,,,,,,,,,19,,,,,
108,2000-01-14 00:00,-2.1,,3.1,270,73,3.8,-6.4,1008.7,1019.8,,,,,9,9,Sc,12,600,,19,,,,,
108,2000-01-14 01:00,-1.9,,1.9,320,77,,,,,,,,,,,,,,,19,,,,,
108,2000-01-14 02:00,-2.2,,3.5,270,78,,,,,,,,,,,,,,,19,,,,,
108,2000-01-14 03:00,-2,,4,270,76,4,-5.7,1009.5,1020.8,,,,,9,9,Sc,12,600,4,19,-1.5,-.2,.1,.5,1.1
108,2000-01-14 04:00,-2,,2.9,270,76,,,,,,,,,,,,,,,19,,,,,
108,2000-01-14 05:00,-2.1,,3.5,270,76,,,,,,,,,,,,,,,19,,,,,
108,2000-01-14 06:00,-2.2,,3.3,270,71,3.7,-6.7,1010.2,1021.2,,,,,10,8,ScAs,12,400,,19,,,,,
108,2000-01-14 07:00,-2.2,,1.6,290,74,,,,,,,,,,,,,,,19,,,,,
108,2000-01-14 08:00,-2,,.1,0,74,,,,,0,0,,,,,,,,,19,,,,,
108,2000-01-14 09:00,-1.8,,.5,20,74,3.9,-6,1011.3,1022.3,0,.02,,,10,4,ScAs,12,500,4,19,-.8,-.2,.1,.5,1.2
108,2000-01-14 10:00,-.6,,3,230,69,,,,,0,.08,,,,,,,,,19,,,,,
108,2000-01-14 11:00,-.5,,3.5,250,69,,,,,0,.34,,,,,,,,,19,,,,,
108,2000-01-14 12:00,0,,1.8,270,64,4,-5.7,1011.7,1022.7,0,.3,,,9,9,Sc,12,600,,19,,,,,
108,2000-01-14 13:00,.8,,3.2,270,66,,,,,.2,.47,,,,,,,,,19,,,,,
108,2000-01-14 14:00,.2,,2.9,270,65,,,,,0,.58,,,,,,,,,19,,,,,
108,2000-01-14 15:00,.3,,2.3,320,66,4.1,-5.4,1011.3,1022.3,0,.25,,,10,5,ScAs,12,600,1,19,1,.6,.1,.5,1.2
108,2000-01-14 16:00,-.3,,4.2,290,66,,,,,0,.14,,,,,,,,,19,,,,,
108,2000-01-14 17:00,-.5,,3.1,320,66,,,,,0,.06,,,,,,,,,19,,,,,
108,2000-01-14 18:00,-.9,,3.3,270,67,3.9,-6,1013.2,1024.2,,.04,,,10,7,ScAs,1,600,,19,,,,,
108,2000-01-14 19:00,-1.3,,3.3,290,67,,,,,,,,,,,,,,,19,,,,,
108,2000-01-14 20:00,-1.7,,2.6,320,66,,,,,,,,,,,,,,,19,,,,,
108,2000-01-14 21:00,-1.8,,2.8,290,65,3.5,-7.4,1014.4,1025.5,,,,,9,9,Sc,1,600,0,19,-1.8,-.1,0,.5,1.1
108,2000-01-14 22:00,-2,,2.2,320,66,,,,,,,,,,,,,,,19,,,,,
108,2000-01-14 23:00,-2.1,,2,320,65,,,,,,,,,,,,,,,,,,,,
108,2000-01-15 00:00,-2.6,,1.9,340,66,3.4,-7.8,1014.6,1025.7,,,,,2,2,Sc,12,1200,,,,,,,
108,2000-01-15 01:00,-2.3,,1.8,340,67,,,,,,,,,,,,,,,,,,,,
108,2000-01-15 02:00,-2.8,,2,360,68,,,,,,,,,,,,,,,,,,,,
108,2000-01-15 03:00,-3.5,,1.8,360,70,3.3,-8.2,1015.3,1026.4,,,,,0,0,,,1800,0,,-5.3,-1.9,0,.4,1.1
108,2000-01-15 04:00,-3.7,,1,20,72,,,,,,,,,,,,,,,,,,,,
108,2000-01-15 05:00,-3.8,,1.8,20,71,,,,,,,,,,,,,,,,,,,,
108,2000-01-15 06:00,-3.8,,.7,360,70,3.2,-8.6,1015.4,1026.3,,,,,0,0,,,1500,,,,,,,
108,2000-01-15 07:00,-3.6,,1,290,72,,,,,,,,,,,,,,,,,,,,
108,2000-01-15 08:00,-3.9,,1.1,20,75,,,,,0,0,,,,,,,,,,,,,,
108,2000-01-15 09:00,-3.9,,.8,290,74,3.4,-7.8,1016.4,1027.7,0,.01,,,3,0,Ci,,1500,0,,-3.3,-1.5,0,.5,1.1
108,2000-01-15 10:00,-2.4,,.8,290,67,,,,,.7,.1,,,,,,,,,,,,,,
108,2000-01-15 11:00,-.6,,.6,360,61,,,,,.4,.2,,,,,,,,,,,,,,
108,2000-01-15 12:00,.4,,2.7,50,57,3.5,-7.4,1016.4,1027.5,.6,.26,,,7,0,Cs,,1500,,,,,,,
108,2000-01-15 13:00,0,,2.9,70,58,,,,,.2,.54,,,,,,,,,,,,,,
108,2000-01-15 14:00,1.6,,2.6,50,55,,,,,.6,.6,,,,,,,,,40,,,,,
108,2000-01-15 15:00,2.4,,1.2,70,46,3.3,-8.2,1013.5,1024.4,.9,.7,,,6,0,Ci,,800,0,40,6.1,2.3,.2,.6,1.2
108,2000-01-15 16:00,2.3,,.7,20,47,,,,,.2,.59,,,,,,,,,40,,,,,
108,2000-01-15 17:00,1.6,,2.4,320,56,,,,,0,.32,,,,,,,,,40,,,,,
108,2000-01-15 18:00,1.2,,2.8,270,58,3.9,-6,1013.9,1024.9,,.09,,,4,0,Ci,,600,,40,,,,,
108,2000-01-15 19:00,.6,,2.7,290,62,,,,,,,,,,,,,,,40,,,,,
108,2000-01-15 20:00,.5,,1.2,320,64,,,,,,,,,,,,,,,40,,,,,
108,2000-01-15 21:00,-.1,,.9,290,68,4.1,-5.4,1014.5,1025.5,,,,,4,0,Ci,,600,0,4019,-2.2,-.2,.2,.6,1.2
108,2000-01-15 22:00,-.2,,1,50,68,,,,,,,,,,,,,,,19,,,,,
108,2000-01-15 23:00,-.5,,.6,50,72,,,,,,,,,,,,,,,19,,,,,
108,2000-01-16 00:00,-1.2,,.3,340,75,4.2,-5,1014.3,1025.1,,,,,5,0,Ci,,500,,19,,,,,
108,2000-01-16 01:00,-.4,,0,0,72,,,,,,,,,,,,,,,19,,,,,
108,2000-01-16 02:00,-.6,,0,0,74,,,,,,,,,,,,,,,19,,,,,
108,2000-01-16 03:00,-.8,,1.8,270,74,4.3,-4.7,1013.9,1025,,,,,9,5,AcCi,30,400,0,19,-1.5,-.7,.2,.6,1.1
108,2000-01-16 04:00,-.9,,1.4,270,77,,,,,,,,,,,,,,,19,,,,,
108,2000-01-16 05:00,-1.2,,.5,70,77,,,,,,,,,,,,,,,19,,,,,
108,2000-01-16 06:00,-1.7,,.4,340,80,4.3,-4.7,1013.1,1024.2,,,,,6,0,Ci,,400,,19,,,,,
108,2000-01-16 07:00,-1.5,,2.2,270,80,,,,,,,,,,,,,,,19,,,,,
108,2000-01-16 08:00,-1.8,,1.7,270,80,,,,,0,0,,,,,,,,,19,,,,,
108,2000-01-16 09:00,-1.9,,2.3,270,83,4.4,-4.4,1014,1025.1,0,.03,,,2,0,Ci,,400,0,19,-2,-1.2,.1,.6,1.2
108,2000-01-16 10:00,-.8,,1.6,270,73,,,,,.1,.19,,,,,,,,,19,,,,,
108,2000-01-16 11:00,1.5,,1.3,270,65,,,,,.8,.86,,,,,,,,,19,,,,,
108,2000-01-16 12:00,2.4,,1,250,58,4.2,-5,1012.7,1023.7,1,1.12,,,0,0,,,600,,19,,,,,
108,2000-01-16 13:00,4,,2.2,230,46,,,,,1,.89,,,,,,,,,19,,,,,
108,2000-01-16 14:00,3.5,,3.4,270,46,,,,,1,.92,,,,,,,,,,,,,,
108,2000-01-16 15:00,4.1,,5.1,290,42,3.6,-7.4,1010.9,1021.6,.9,.8,,,2,0,Ci,,1500,0,,7.5,3.6,.2,.6,1.3
108,2000-01-16 16:00,3.4,,4,290,45,,,,,.3,.65,,,,,,,,,,,,,,
108,2000-01-16 17:00,2.2,,4,290,48,,,,,0,.37,,,,,,,,,,,,,,
108,2000-01-16 18:00,1.6,,3.7,290,53,3.5,-7.4,1011.2,1022.1,,.12,,,2,0,Ci,,1500,,,,,,,
108,2000-01-16 19:00,.8,,2.3,290,54,,,,,,,,,,,,,,,,,,,,
108,2000-01-16 20:00,.1,,2.3,270,60,,,,,,,,,,,,,,,,,,,,
108,2000-01-16 21:00,-.3,,2.2,290,64,3.8,-6.4,1011.5,1022.6,,,,,0,0,,,1500,0,,-3.8,-1,.1,.5,1.2
108,2000-01-16 22:00,-1.2,,1.8,270,65,,,,,,,,,,,,,,,,,,,,
108,2000-01-16 23:00,-1.1,,1.1,290,66,,,,,,,,,,,,,,,,,,,,
108,2000-01-17 00:00,-2.1,,.3,290,71,3.8,-6.4,1011.4,1022.4,,,,,0,0,,,1500,,,,,,,
108,2000-01-17 01:00,-1.8,,1.3,70,66,,,,,,,,,,,,,,,,,,,,
108,2000-01-17 02:00,-2.2,,1.4,270,72,,,,,,,,,,,,,,,,,,,,
108,2000-01-17 03:00,-3,,.9,270,79,3.9,-6,1011.1,1022.3,,,,,0,0,,,1800,0,,-4.9,-1.8,0,.5,1.2
108,2000-01-17 04:00,-2.4,,.1,0,75,,,,,,,,,,,,,,,,,,,,
108,2000-01-17 05:00,-2.9,,1.6,270,77,,,,,,,,,,,,,,,,,,,,
108,2000-01-17 06:00,-3.7,,1.7,270,82,3.8,-6.4,1010.5,1021.6,,,,,0,0,,,1800,,,,,,,
108,2000-01-17 07:00,-3,,1.2,270,78,,,,,,,,,,,,,,,,,,,,
108,2000-01-17 08:00,-3.2,,1.1,200,78,,,,,0,0,,,,,,,,,,,,,,
108,2000-01-17 09:00,-3.2,,1.9,230,83,4,-5.7,1011.5,1022.7,0,.03,,,7,0,Cs,,800,0,19,-2.7,-1.5,-.2,.5,1.2
108,2000-01-17 10:00,-1.8,,1.9,250,71,,,,,0,.16,,,,,,,,,19,,,,,
108,2000-01-17 11:00,-1.7,,2.4,290,70,,,,,0,.33,,,,,,,,,19,,,,,
108,2000-01-17 12:00,.2,,1.7,230,64,4.1,-5.4,1010.9,1021.9,.5,.52,,,7,0,Ci,,500,,19,,,,,
108,2000-01-17 13:00,1.4,,2.7,270,59,,,,,.9,.77,,,,,,,,,4019,,,,,
108,2000-01-17 14:00,2.4,,2.8,270,55,,,,,1,.87,,,,,,,,,40,,,,,
108,2000-01-17 15:00,3.6,,3.6,250,55,4.4,-4.4,1009,1019.8,1,.85,,,0,0,,,800,0,40,6.5,3.9,0,.6,1.3
108,2000-01-17 16:00,2.6,,3.9,270,54,,,,,.1,.64,,,,,,,,,40,,,,,
108,2000-01-17 17:00,1.8,,3.3,270,56,,,,,0,.43,,,,,,,,,,,,,,
108,2000-01-17 18:00,1.3,,3.6,270,59,3.9,-6,1010.4,1021.2,,.12,,,0,0,,,1000,,,,,,,
108,2000-01-17 19:00,.4,,3,270,63,,,,,,,,,,,,,,,,,,,,
108,2000-01-17 20:00,.1,,4.2,290,63,,,,,,,,,,,,,,,,,,,,
108,2000-01-17 21:00,-.2,,3,270,65,3.9,-6,1010.7,1021.7,,,,,0,0,,,1000,0,,-2.1,-.7,0,.5,1.1
108,2000-01-17 22:00,-.8,,2.3,270,68,,,,,,,,,,,,,,,19,,,,,
108,2000-01-17 23:00,-1.4,,2.3,270,72,,,,,,,,,,,,,,,19,,,,,
108,2000-01-18 00:00,-2,,2.6,270,77,4.1,-5.4,1011,1022,,,,,0,0,,,600,,19,,,,,
108,2000-01-18 01:00,-2.3,,2.2,270,77,,,,,,,,,,,,,,,19,,,,,
108,2000-01-18 02:00,-2.8,,1.6,270,79,,,,,,,,,,,,,,,19,,,,,
108,2000-01-18 03:00,-3.2,,2.2,270,87,4.2,-5,1011.3,1022.4,,,,,0,0,,,450,0,19,-5,-2.8,-.1,.4,1.1
108,2000-01-18 04:00,-4,,3.1,270,83,,,,,,,,,,,,,,,19,,,,,
108,2000-01-18 05:00,-4.3,,.8,250,84,,,,,,,,,,,,,,,19,,,,,
108,2000-01-18 06:00,-4.8,,1.1,270,93,3.9,-6,1010.7,1021.9,,,,,0,0,,,300,,19,,,,,
108,2000-01-18 07:00,-4.3,,3.1,270,84,,,,,,,,,,,,,,,19,,,,,
108,2000-01-18 08:00,-4.7,,3.1,270,81,,,,,0,0,,,,,,,,,19,,,,,
108,2000-01-18 09:00,-4.4,,1.2,290,85,3.7,-6.7,1011.7,1022.9,0,.04,,,0,0,,,800,0,19,-4.5,-2.2,-1,.4,1.1
108,2000-01-18 10:00,-2.5,,.9,200,72,,,,,.7,.32,,,,,,,,,19,,,,,
108,2000-01-18 11:00,-1.4,,3.4,230,67,,,,,1,.61,,,,,,,,,19,,,,,
108,2000-01-18 12:00,-.2,,2.8,270,64,3.9,-6,1011.4,1022.4,1,.8,,,0,0,,,1200,,19,,,,,
108,2000-01-18 13:00,.1,,3.8,270,58,,,,,1,.92,,,,,,,,,,,,,,
108,2000-01-18 14:00,.6,,2.5,270,48,,,,,1,.98,,,,,,,,,,,,,,
108,2000-01-18 15:00,2,,3.7,270,37,2.6,-11.2,1009.3,1020.2,1,.95,,,0,0,,,1500,0,,6.5,4.1,.1,.6,1.2
108,2000-01-18 16:00,1.2,,2.5,270,44,,,,,.4,.7,,,,,,,,,,,,,,
108,2000-01-18 17:00,.4,,4.3,270,46,,,,,0,.43,,,,,,,,,,,,,,
108,2000-01-18 18:00,-.1,,3.2,270,44,2.7,-10.7,1010.1,1021.1,,.14,,,0,0,,,2000,,,,,,,
108,2000-01-18 19:00,-.6,,1.4,290,51,,,,,,,,,,,,,,,,,,,,
108,2000-01-18 20:00,-.8,,1.2,270,51,,,,,,,,,,,,,,,,,,,,
108,2000-01-18 21:00,-1.4,,.8,340,53,2.9,-9.8,1010.5,1021.5,,,,,0,0,,,2000,0,,-5.4,-1.5,.1,.5,1.2
108,2000-01-18 22:00,-.9,,1.3,320,52,,,,,,,,,,,,,,,,,,,,
108,2000-01-18 23:00,-1.2,,1.1,270,57,,,,,,,,,,,,,,,,,,,,
108,2000-01-19 00:00,-2.1,,.3,160,61,3.1,-9,1009.7,1020.7,,,,,0,0,,,1800,,,,,,,
108,2000-01-19 01:00,-1.3,,1.4,270,55,,,,,,,,,,,,,,,,,,,,
108,2000-01-19 02:00,-1.2,,1.1,50,61,,,,,,,,,,,,,,,,,,,,
108,2000-01-19 03:00,-1.4,0,1.7,200,72,4,-5.7,1008.4,1019.5,,,,,10,6,ScAs,12,600,0,1905,-1.9,-1.2,-.1,.5,1.1
108,2000-01-19 04:00,-1.9,,2.8,250,94,,,,,,,,,,,,,,,1905,,,,,
108,2000-01-19 05:00,-1.9,,1.4,270,93,,,,,,,,,,,,,,,1905,,,,,
108,2000-01-19 06:00,-3.3,.6,4.9,290,95,4.5,-4.1,1007.1,1018.1,,,1.5,1.5,10,10,St,12,120,,1905,,,,,
108,2000-01-19 07:00,-3.5,,2.8,290,92,,,,,,,,,,,,,,,1905,,,,,
108,2000-01-19 08:00,-4,,2.5,290,85,,,,,0,0,,,,,,,,,19,,,,,
108,2000-01-19 09:00,-4.2,.2,4.1,270,83,3.7,-6.7,1008.7,1019.9,0,.03,1.7,.5,3,3,Sc,12,700,13,19,-4.4,-1.2,-.2,.4,1.1
108,2000-01-19 10:00,-4.2,,4.2,270,61,,,,,0,.16,,,,,,,,,19,,,,,
108,2000-01-19 11:00,-4.1,,3.4,270,64,,,,,.1,.33,,,,,,,,,,,,,,
108,2000-01-19 12:00,-4.2,0,4.3,270,65,2.9,-9.8,1009.7,1020.8,0,.25,1.1,,10,7,ScAs,10,700,,5,,,,,
108,2000-01-19 13:00,-4.5,,5.9,270,62,,,,,0,.32,,,,,,,,,5,,,,,
108,2000-01-19 14:00,-4.6,,5.2,270,60,,,,,0,.24,,,,,,,,,5,,,,,
108,2000-01-19 15:00,-4.6,0,6,270,62,2.7,-10.7,1009.3,1020.4,0,.27,.8,,8,8,Sc,10,1000,13,5,-3.5,-.6,0,.4,1.1
108,2000-01-19 16:00,-4.9,,5.2,290,62,,,,,0,.26,,,,,,,,,5,,,,,
108,2000-01-19 17:00,-5.9,,6.1,270,71,,,,,0,.18,,,,,,,,,5,,,,,
108,2000-01-19 18:00,-6,0,3.8,290,63,2.5,-11.7,1011.6,1023,,.05,.8,0,10,6,StNs,8,800,,5,,,,,
108,2000-01-19 19:00,-7.1,,4.8,290,62,,,,,,,,,,,,,,,5,,,,,
108,2000-01-19 20:00,-6.8,,4.2,270,60,,,,,,,,,,,,,,,,,,,,
108,2000-01-19 21:00,-7,0,4.2,270,60,2.2,-13.3,1013.9,1025.2,,,.8,0,5,5,Sc,12,1500,13,,-6.6,-2.8,-.5,.4,1.1
108,2000-01-19 22:00,-7.1,,4.7,270,60,,,,,,,,,,,,,,,,,,,,
108,2000-01-19 23:00,-7.1,,4.2,290,60,,,,,,,,,,,,,,,,,,,,
108,2000-01-20 00:00,-7.2,,3.2,270,69,2.4,-12.2,1014.5,1025.7,,,.8,,8,8,Sc,10,1200,,,,,,,
108,2000-01-20 01:00,-7.3,,3.5,270,67,,,,,,,,,,,,,,,,,,,,
108,2000-01-20 02:00,-7.7,,3.2,290,70,,,,,,,,,,,,,,,,,,,,
108,2000-01-20 03:00,-8.5,0,4.3,270,69,2.2,-13.3,1016,1027.4,,,.8,,2,2,Sc,12,1800,13,5,-9,-3.5,-.6,.3,1
108,2000-01-20 04:00,-9.1,,4.6,320,65,,,,,,,,,,,,,,,,,,,,
108,2000-01-20 05:00,-9.8,,3.5,290,59,,,,,,,,,,,,,,,,,,,,
108,2000-01-20 06:00,-10.3,,4.8,270,62,1.7,-16.4,1017.9,1029.3,,,.8,,2,2,Sc,12,1800,,,,,,,
108,2000-01-20 07:00,-10.5,,4,290,60,,,,,,,,,,,,,,,,,,,,
108,2000-01-20 08:00,-10.9,,4.8,270,62,,,,,0,0,,,,,,,,,,,,,,
108,2000-01-20 09:00,-10.7,,4.8,270,63,1.8,-15.7,1020.7,1032.3,0,.04,.7,,0,0,,,1800,13,,-10.5,-3.8,-1.3,0,.9
108,2000-01-20 10:00,-9.5,,4.3,270,55,,,,,.9,.26,,,,,,,,,,,,,,
108,2000-01-20 11:00,-8.4,,4.6,290,49,,,,,1,.59,,,,,,,,,,,,,,
108,2000-01-20 12:00,-7.5,,6.3,270,47,1.6,-17.1,1021.5,1033,1,.86,.6,,1,1,Sc,12,2000,,,,,,,
108,2000-01-20 13:00,-6.8,,4.9,290,45,,,,,1,1.03,,,,,,,,,,,,,,
108,2000-01-20 14:00,-6.5,,5.7,290,41,,,,,1,1.06,,,,,,,,,,,,,,
108,2000-01-20 15:00,-5.7,,4.2,270,42,1.7,-16.4,1021.3,1032.8,.9,.99,.2,,1,1,Sc,12,2000,12,,-.2,.3,-.2,.3,1.1
108,2000-01-20 16:00,-5.9,,4.8,290,41,,,,,.7,.74,,,,,,,,,,,,,,
108,2000-01-20 17:00,-6.3,,4.7,290,41,,,,,0,.52,,,,,,,,,,,,,,
108,2000-01-20 18:00,-6.9,,3.8,270,42,1.5,-17.9,1022.6,1034,,.18,,,0,0,,,2000,,,,,,,
108,2000-01-20 19:00,-7.2,,4.2,270,43,,,,,,,,,,,,,,,,,,,,
108,2000-01-20 20:00,-7.5,,3.4,270,48,,,,,,,,,,,,,,,,,,,,
