지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1945-01-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-21 14:00,-.5,,3.5,250,39,2.3,,1011.8,1022.2,1,,,,2,,,,1000,,,7.4,,,,
108,1945-01-21 15:00,,,,,,,,,,.9,,,,,,,,,,,,-4.5,-3.5,-3.3,-2.9
108,1945-01-21 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-01-21 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-21 22:00,-4.7,,0,0,69,3.1,,1009.8,1020.4,,,,,5,,,,400,,,-7.6,,,,
108,1945-01-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-22 03:00,,,,,,,,,,,,,1.3,,,,,,,,,-5.8,-4.3,-3.7,-2.7
108,1945-01-22 06:00,-4,,2.8,250,86,3.9,,1006.7,1017.2,,,,,10,,,,200,,,-4.4,,,,
108,1945-01-22 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-22 09:00,,,,,,,,,,.8,,,,,,,,,,,,-2.1,-2.8,-3.2,-2.7
108,1945-01-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-22 14:00,-1.4,,5,290,27,1.5,,1007.5,1017.9,1,,,,0,,,,2000,,,4.1,,,,
108,1945-01-22 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.5,-3.4,-2.8,-2.2
108,1945-01-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-22 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-01-22 22:00,-7.4,,2.8,320,48,1.7,,1011.1,1021.8,,,,,0,,,,400,,,-8.3,,,,
108,1945-01-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-23 03:00,,,,,,,,,,,,,,,,,,,,,,-7.2,-5.5,-3.9,-2.5
108,1945-01-23 06:00,-11.1,,.7,270,69,1.9,,1012.2,1023,,,,,0,,,,200,,,-11.9,,,,
108,1945-01-23 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-23 09:00,,,,,,,,,,0,,,,,,,,,,,,-4.1,-4.5,-4.3,-3.2
108,1945-01-23 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-01-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-23 14:00,-6.6,,3.7,290,29,1.1,,1010.5,1021,.8,,,,10,,,,1000,,,-.7,,,,
108,1945-01-23 15:00,,,,,,,,,,.7,,,,,,,,,,,,-6.5,-5.1,-3.9,-2.9
108,1945-01-23 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-01-23 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-23 22:00,-10.5,,3,320,49,1.3,,1012.7,1023.5,,,,,1,,,,1000,,,-10.8,,,,
108,1945-01-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-24 03:00,,,,,,,,,,,,,,,,,,,,,,-8.3,-7.4,-5.2,-3.7
108,1945-01-24 06:00,-14.1,,1.8,290,72,1.5,,1012.9,1023.9,,,,,0,,,,200,,,-16.1,,,,
108,1945-01-24 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-01-24 09:00,,,,,,,,,,1,,,,,,,,,,,,-4.4,-5.2,-5.3,-4.1
108,1945-01-24 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-24 14:00,-5.8,,4.5,320,24,.9,,1014.1,1024.7,1,,,,0,,,,2000,,,2.7,,,,
108,1945-01-24 15:00,,,,,,,,,,1,,,,,,,,,,,,-6.9,-5.6,-4.3,-3.4
108,1945-01-24 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-24 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-01-24 22:00,-10.6,,2.7,320,46,1.2,,1014.6,1025.5,,,,,0,,,,1000,,,-11.4,,,,
108,1945-01-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-25 03:00,,,,,,,,,,,,,,,,,,,,,,-9.8,-7.7,-5.6,-4
108,1945-01-25 06:00,-13.6,,1.2,320,56,1.2,,1016.6,1027.5,,,,,0,,,,200,,,-15,,,,
108,1945-01-25 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-01-25 09:00,,,,,,,,,,1,,,,,,,,,,,,-4.6,-5.9,-5.8,-4.6
108,1945-01-25 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-25 14:00,-7,,3.5,270,28,.9,,1016.3,1027.1,1,,,,0,,,,1000,,,2.6,,,,
108,1945-01-25 15:00,,,,,,,,,,1,,,,,,,,,,,,-7.4,-5.8,-4.6,-3.7
108,1945-01-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-25 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-01-25 22:00,-10.1,,0,0,50,1.5,,1015.3,1026,,,,,10,,,,1000,,,-10.3,,,,
108,1945-01-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-26 03:00,,,,,,,,,,,,,3.3,,,,,,,,,-6.9,-6.1,-5.1,-3.9
108,1945-01-26 06:00,-11.4,,.2,0,80,2,,1013.3,1024,,,,,3,,,,200,,,-7.7,,,,
108,1945-01-26 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-26 09:00,,,,,,,,,,1,,,,,,,,,,,,-4.1,-4.6,-4.7,-3.9
108,1945-01-26 10:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-01-26 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-01-26 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-01-26 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-26 14:00,-6.1,,6.2,320,51,2,,1011.7,1022.3,1,,,,1,,,,1000,,,-2,,,,
108,1945-01-26 15:00,,,,,,,,,,1,,,,,,,,,,,,-7.2,-5.7,-4.4,-3.4
108,1945-01-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-26 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-01-26 22:00,-14.6,,1.5,290,49,.9,,1015.7,1026.6,,,,,0,,,,400,,,-11,,,,
108,1945-01-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-27 03:00,,,,,,,,,,,,,,,,,,,,,,-10.4,-8.1,-6,-4.4
108,1945-01-27 06:00,-18.7,,0,0,63,.9,,1018.2,1029.4,,,,,0,,,,400,,,-15,,,,
108,1945-01-27 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-01-27 09:00,,,,,,,,,,1,,,,,,,,,,,,-5.3,-6.2,-6.1,-4.9
108,1945-01-27 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-27 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-27 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-27 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-27 14:00,-8,,2.8,250,40,1.3,,1018,1028.8,1,,,,0,,,,1000,,,.3,,,,
108,1945-01-27 15:00,,,,,,,,,,1,,,,,,,,,,,,-8.1,-6.3,-5.1,-4.1
108,1945-01-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-27 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-01-27 22:00,-13.8,,3.8,320,47,1.1,,1019.6,1030.7,,,,,0,,,,400,,,-12.9,,,,
108,1945-01-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-28 03:00,,,,,,,,,,,,,,,,,,,,,,-10.6,-8.4,-6.4,-4.7
108,1945-01-28 06:00,-17.2,,.2,0,72,1.2,,1022,1033.2,,,,,0,,,,400,,,-15.7,,,,
108,1945-01-28 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-01-28 09:00,,,,,,,,,,1,,,,,,,,,,,,-4.2,-6,-6.2,-5.4
108,1945-01-28 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-28 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-28 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-28 14:00,-4,,.8,180,30,1.3,,1021.6,1032.2,1,,,,0,,,,400,,,4.5,,,,
108,1945-01-28 15:00,,,,,,,,,,1,,,,,,,,,,,,-6.9,-5.7,-4.8,-4
108,1945-01-28 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-28 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-01-28 22:00,-9.5,,.2,0,42,1.2,,1022.4,1033.4,,,,,0,,,,1000,,,-11.4,,,,
108,1945-01-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-29 03:00,,,,,,,,,,,,,,,,,,,,,,-9,-7.4,-6.8,-4.5
108,1945-01-29 06:00,-12.5,,1.2,340,55,1.3,,1021.5,1032.4,,,,,10,,,,400,,,-15.3,,,,
108,1945-01-29 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1945-01-29 09:00,,,,,,,,,,1,,,,,,,,,,,,-2.3,-4.1,-5.2,-4.6
108,1945-01-29 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-29 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-29 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-29 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-29 14:00,1.9,,.3,0,22,1.6,,1019.5,1029.9,1,,,,4,,,,1000,,,9.7,,,,
108,1945-01-29 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.3,-3.4,-3.4,-3.3
108,1945-01-29 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-29 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-01-29 22:00,-4.9,,1,200,54,2.3,,1020.3,1031,,,,,4,,,,1000,,,-8,,,,
108,1945-01-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-30 03:00,,,,,,,,,,,,,,,,,,,,,,-5.7,-4.4,-3.8,-2.9
108,1945-01-30 06:00,-6.3,,0,0,84,3.2,,1020.6,1031.2,,,,,0,,,,400,,,-9.4,,,,
108,1945-01-30 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-01-30 09:00,,,,,,,,,,1,,,,,,,,,,,,-.8,-2.4,-3.4,-3
108,1945-01-30 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-30 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-30 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-30 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-30 14:00,4.1,,1,140,31,2.5,,1016.4,1026.7,1,,,,0,,,,1000,,,10.8,,,,
108,1945-01-30 15:00,,,,,,,,,,1,,,,,,,,,,,,-2.6,-1.8,-2.3,-2.3
108,1945-01-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-30 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-01-30 22:00,-2.9,,0,0,52,2.7,,1016.8,1027.4,,,,,10,,,,400,,,-4.1,,,,
108,1945-01-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-31 03:00,,,,,,,,,,,,,,,,,,,,,,-4.6,-3.4,-2.7,-1.9
108,1945-01-31 06:00,-6.9,,1.2,90,69,2.5,,1016.2,1027,,,,,0,,,,400,,,-7.8,,,,
108,1945-01-31 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-01-31 09:00,,,,,,,,,,1,,,,,,,,,,,,-.5,-2,-2.8,-2.4
108,1945-01-31 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-31 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-31 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-31 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-31 14:00,5.8,,1.3,140,28,2.7,,1014.7,1024.8,1,,,,4,,,,1000,,,8.9,,,,
108,1945-01-31 15:00,,,,,,,,,,1,,,,,,,,,,,,-2,-1.4,-1.9,-1.8
108,1945-01-31 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-01-31 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-31 22:00,-.4,,1.2,340,48,2.8,,1014.3,1024.7,,,,,2,,,,400,,,-3.7,,,,
108,1945-02-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-02-01 03:00,,,,,,,,,,,,,,,,,,,,,,-4.1,-3.1,-2.3,-1.7
108,1945-02-01 06:00,-5.7,,.2,0,73,2.9,,1013.1,1023.8,,,,,7,,,,400,,,-6.9,,,,
108,1945-02-01 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-01 09:00,,,,,,,,,,0,,,,,,,,,,,,-1.6,-2.1,-2.5,-1.9
108,1945-02-01 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-01 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-01 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-01 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-01 14:00,.2,,2.8,290,46,2.8,,1010.1,1020.4,0,,,,10,,,,200,,,1.5,,,,
108,1945-02-01 15:00,,,,,,,,,,1,,,,,,,,,,,,-2.9,-2,-2,-1.6
108,1945-02-01 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-02-01 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-01 22:00,-5.1,,2.5,320,61,2.5,,1009.9,1020.4,,,,,0,,,,200,,,-5.3,,,,
108,1945-02-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-02-02 03:00,,,,,,,,,,,,,,,,,,,,,,-5.5,-4,-2.8,-2
108,1945-02-02 06:00,-10.6,,1.7,250,77,2.1,,1011.1,1021.9,,,,,0,,,,400,,,-9.4,,,,
108,1945-02-02 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-02-02 09:00,,,,,,,,,,.3,,,,,,,,,,,,-3.4,-3.5,-3.4,-2.4
108,1945-02-02 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-02 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-02 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-02 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-02-02 14:00,-5.1,,2.3,290,48,2,,1011.3,1021.9,1,,,,10,,,,1000,,,3,,,,
108,1945-02-02 15:00,,,,,,,,,,0,,,,,,,,,,,,-5.5,-4.2,-3.1,-2.3
108,1945-02-02 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-02-02 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-02-02 22:00,-10.3,,2.2,290,56,1.6,,1013.4,1024.2,,,,,0,,,,200,,,-11,,,,
108,1945-02-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-02-03 03:00,,,,,,,,,,,,,,,,,,,,,,-9.1,-5.4,-4.1,-3.4
108,1945-02-03 06:00,-14.7,,1.8,320,49,.9,,1015.9,1027,,,,,0,,,,1000,,,-14.8,,,,
108,1945-02-03 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-02-03 09:00,,,,,,,,,,1,,,,,,,,,,,,-4.1,-4.9,-4.9,-3.7
108,1945-02-03 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-03 14:00,-8.1,,3.3,290,32,1.1,,1016.3,1027,1,,,,0,,,,1000,,,3.4,,,,
108,1945-02-03 15:00,,,,,,,,,,1,,,,,,,,,,,,-6.7,-5.2,-4,-3.1
108,1945-02-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-03 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-03 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-03 22:00,-12.6,,3.8,320,62,1.5,,1017.5,1028.4,,,,,0,,,,200,,,-12.1,,,,
108,1945-02-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-02-04 03:00,,,,,,,,,,,,,,,,,,,,,,-9.5,-7.5,-5.4,-3.9
108,1945-02-04 06:00,-14.8,,2.5,320,71,1.3,,1017.5,1028.6,,,,,0,,,,400,,,-14.6,,,,
108,1945-02-04 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-02-04 09:00,,,,,,,,,,1,,,,,,,,,,,,-4.5,-5.3,-5.4,-4.4
108,1945-02-04 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-04 14:00,-6.3,,4.3,320,27,1.1,,1013.8,1024.4,1,,,,0,,,,1000,,,3.6,,,,
108,1945-02-04 15:00,,,,,,,,,,1,,,,,,,,,,,,-6.3,-5.1,-4.2,-3.5
108,1945-02-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-04 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-02-04 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-04 22:00,-10.3,,1.7,290,53,1.5,,1015.1,1025.9,,,,,0,,,,200,,,-10.5,,,,
108,1945-02-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-02-05 03:00,,,,,,,,,,,,,,,,,,,,,,-9.3,-7.4,-5.4,-4
108,1945-02-05 06:00,-12.4,,1.3,270,62,1.5,,1014.9,1025.8,,,,,0,,,,400,,,-13.9,,,,
108,1945-02-05 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-02-05 09:00,,,,,,,,,,1,,,,,,,,,,,,-3.6,-4.8,-5.4,-4.5
108,1945-02-05 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-05 14:00,-3.6,,5.7,290,25,1.2,,1011.7,1022.2,1,,,,0,,,,1000,,,6.4,,,,
108,1945-02-05 15:00,,,,,,,,,,1,,,,,,,,,,,,-5.9,-4.6,-4,-3.5
108,1945-02-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-05 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-02-05 22:00,-9.9,,3.2,320,47,1.3,,1013.3,1024,,,,,0,,,,200,,,-10.2,,,,
108,1945-02-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-02-06 03:00,,,,,,,,,,,,,,,,,,,,,,-8.8,-7.1,-5.3,-3.9
108,1945-02-06 06:00,-13.9,,.5,0,68,1.5,,1011.5,1022.4,,,,,2,,,,400,,,-14,,,,
108,1945-02-06 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-06 09:00,,,,,,,,,,.1,,,,,,,,,,,,-5.2,-5.5,-5.3,-4.5
108,1945-02-06 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-02-06 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-06 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-06 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-02-06 14:00,-6.2,,3,270,32,1.3,,1011.9,1022.4,.9,,,,10,,,,400,,,.8,,,,
108,1945-02-06 15:00,,,,,,,,,,1,,,,,,,,,,,,-5.5,-4.6,-4.3,-3.8
108,1945-02-06 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-02-06 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-06 22:00,-7.1,,.8,290,54,2,,1010.5,1021.1,,,,,0,,,,200,,,-7.3,,,,
108,1945-02-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-02-07 03:00,,,,,,,,,,,,,,,,,,,,,,-7.2,-6.2,-4.8,-3.7
108,1945-02-07 06:00,-10.1,,3.2,320,56,1.6,,1009.4,1020,,,,,10,,,,400,,,-10.2,,,,
108,1945-02-07 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-02-07 09:00,,,,,,,,,,1,,,,,,,,,,,,-2.6,-3.8,-4.6,-3.9
108,1945-02-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-07 14:00,-3.5,,4,290,33,1.6,,1005.1,1015.7,1,,,,0,,,,2000,,,8.5,,,,
108,1945-02-07 15:00,,,,,,,,,,1,,,,,,,,,,,,-5.3,-4,-3.5,-2.9
108,1945-02-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-07 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-02-07 22:00,-9.6,,3.7,270,48,1.5,,1005.4,1016.1,,,,,0,,,,200,,,-9.6,,,,
108,1945-02-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-02-08 03:00,,,,,,,,,,,,,,,,,,,,,,-8.2,-6.7,-4.8,-2.6
108,1945-02-08 06:00,-13.2,,4.2,270,53,1.2,,1004.6,1015.5,,,,,0,,,,400,,,-13,,,,
108,1945-02-08 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-02-08 09:00,,,,,,,,,,1,,,,,,,,,,,,-3.4,-4.7,-4.8,-3.8
108,1945-02-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-08 14:00,-7.2,,5,320,37,1.3,,1006.1,1016.6,1,,,,0,,,,2000,,,5,,,,
108,1945-02-08 15:00,,,,,,,,,,1,,,,,,,,,,,,-6.4,-5.1,-4.1,-3.3
108,1945-02-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-08 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-02-08 22:00,-12,,2.2,320,52,1.3,,1009.4,1020.3,,,,,0,,,,200,,,-12.1,,,,
108,1945-02-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-02-09 03:00,,,,,,,,,,,,,,,,,,,,,,-8.2,-6.6,-5.3,-4
108,1945-02-09 06:00,-12.7,,1.2,70,59,1.3,,1010.1,1021,,,,,10,,,,400,,,-11.8,,,,
108,1945-02-09 08:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-02-09 09:00,,,,,,,,,,.9,,,,,,,,,,,,-2.7,-3.2,-5,-4.2
108,1945-02-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-09 14:00,-3.7,,3,250,27,1.2,,1009.9,1020.4,1,,,,0,,,,200,,,9.1,,,,
108,1945-02-09 15:00,,,,,,,,,,1,,,0,,,,,,,,,-4,-3.5,-3.4,-3.1
108,1945-02-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-09 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-02-09 22:00,-6.1,,1.2,290,73,2.8,,1012.7,1023.4,,,,,10,,,,100,,,-5.3,,,,
108,1945-02-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-02-10 03:00,,,,,,,,,,,,,2.3,,,,,,,,,-5.7,-4.6,-3.7,-2.9
108,1945-02-10 06:00,-11.6,,1.5,320,72,1.9,,1014.9,1025.8,,,,,0,,,,400,,,-9.5,,,,
108,1945-02-10 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-02-10 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-10 09:00,,,,,,,,,,1,,,,,,,,,,,,-1.6,-2.7,-3.5,-2.9
108,1945-02-10 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-10 14:00,-2.6,,3.7,290,32,1.6,,1015.1,1025.6,1,,,,0,,,,2000,,,11.4,,,,
108,1945-02-10 15:00,,,,,,,,,,1,,,,,,,,,,,,-4,-2.9,-2.7,-2.4
108,1945-02-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-02-10 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-02-10 22:00,-7.4,,2.8,290,45,1.6,,1016.2,1026.8,,,,,0,,,,200,,,-9,,,,
