지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1910-01-25 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-25 14:00,-1.4,,3,270,58,3.2,,1020.7,,1,,,,1,,,,,,,,,,,
108,1910-01-25 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-25 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-25 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-01-25 22:00,-4.6,,.2,0,78,3.3,,1022,,,,,,1,,,,,,,,,,,
108,1910-01-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-26 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-26 06:00,-6.3,,.7,140,91,3.5,,1022.6,,,,,,9,,,,,,,,,,,
108,1910-01-26 09:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-01-26 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-26 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-26 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-26 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-26 14:00,1.5,,2.4,110,50,3.3,,1021.5,,1,,,,1,,,,,,,,,,,
108,1910-01-26 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-26 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-26 22:00,-2.2,,.4,0,80,4.1,,1022,,,,,,5,,,,,,,,,,,
108,1910-01-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-27 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-27 06:00,-2,,.2,0,84,4.5,,1021,,,,,,10,,,,,,,,,,,
108,1910-01-27 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-27 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-27 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-27 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-27 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-27 14:00,2,,.9,140,92,6.5,,1020.6,,0,,,,10,,,,,,,,,,,
108,1910-01-27 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-27 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-27 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-27 22:00,-1,,.1,0,95,5.3,,1023.1,,,,,,10,,,,,,,,,,,
108,1910-01-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-28 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-28 06:00,-2.2,,1.4,290,95,4.9,,1025.4,,,,,,9,,,,,,,,,,,
108,1910-01-28 09:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-01-28 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-28 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-28 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-28 14:00,2.9,,5.1,270,26,1.9,,1025.2,,1,,,,4,,,,,,,,,,,
108,1910-01-28 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-28 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-28 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-01-28 22:00,-1.2,,2.3,290,31,1.6,,1025.8,,,,,,10,,,,,,,,,,,
108,1910-01-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-29 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-29 06:00,-4.6,,1.6,50,88,3.9,,1023.8,,,,,,10,,,,,,,,,,,
108,1910-01-29 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-29 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-29 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-29 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-01-29 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-01-29 14:00,-.3,,1.7,160,47,2.7,,1020.6,,.5,,,,10,,,,,,,,,,,
108,1910-01-29 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-29 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-29 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-29 22:00,-1.4,,2.3,270,57,3.2,,1017.6,,,,,,10,,,,,,,,,,,
108,1910-01-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-30 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-30 06:00,-11.8,,12.2,340,23,.8,,1020.8,,,,,,3,,,,,,,,,,,
108,1910-01-30 09:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-01-30 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-01-30 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-30 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-01-30 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-01-30 14:00,-15.5,,10.5,270,55,1.1,,1025.5,,1,,,,7,,,,,,,,,,,
108,1910-01-30 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-30 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-30 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-30 22:00,-18.2,,4.8,340,77,1.1,,1029.1,,,,,,0,,,,,,,,,,,
108,1910-01-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-31 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-31 06:00,-19.6,,.3,0,73,.9,,1027.4,,,,,,0,,,,,,,,,,,
108,1910-01-31 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-01-31 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-31 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-31 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-31 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-31 14:00,-12.5,,11.4,290,51,1.2,,1026,,1,,,,1,,,,,,,,,,,
108,1910-01-31 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-31 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-31 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-31 22:00,-14,,7.2,290,47,.9,,1026.7,,,,,,0,,,,,,,,,,,
108,1910-02-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-01 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-01 06:00,-17.2,,4.2,270,83,1.3,,1027.5,,,,,,0,,,,,,,,,,,
108,1910-02-01 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-02-01 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-01 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-01 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-01 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-01 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-01 14:00,-12.2,,6.8,270,44,1.1,,1028.2,,1,,,,0,,,,,,,,,,,
108,1910-02-01 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-01 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-01 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-01 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-02-01 22:00,-16.4,,5.7,250,68,1.1,,1032.6,,,,,,0,,,,,,,,,,,
108,1910-02-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-02 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-02 06:00,-19,,.4,0,87,1.2,,1033.4,,,,,,0,,,,,,,,,,,
108,1910-02-02 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-02-02 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-02 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-02 14:00,-10.4,,3.2,110,61,1.6,,1032.6,,1,,,,0,,,,,,,,,,,
108,1910-02-02 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-02 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-02-02 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-02 22:00,-9,,1,90,79,2.4,,1031.8,,,,,,10,,,,,,,,,,,
108,1910-02-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-03 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-03 06:00,-8.6,,3.3,50,93,2.9,,1029.6,,,,,,10,,,,,,,,,,,
108,1910-02-03 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-03 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-03 10:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-02-03 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-02-03 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-02-03 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-02-03 14:00,-.3,,4.5,250,72,4.3,,1027.6,,.7,,,,9,,,,,,,,,,,
108,1910-02-03 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-02-03 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-02-03 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-02-03 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-03 22:00,-6.4,,7.9,290,60,2.3,,1030.2,,,,,,0,,,,,,,,,,,
108,1910-02-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-04 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-04 06:00,-12.7,,.1,0,79,1.9,,1030.4,,,,,,0,,,,,,,,,,,
108,1910-02-04 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-04 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-02-04 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-04 14:00,-5,,3.2,90,88,3.7,,1028.4,,1,,,,0,,,,,,,,,,,
108,1910-02-04 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-04 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-02-04 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-04 22:00,-7.2,,1.2,180,90,3.2,,1028.2,,,,,,0,,,,,,,,,,,
108,1910-02-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-05 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-05 06:00,-9.3,,.5,160,93,2.8,,1026.8,,,,,,10,,,,,,,,,,,
108,1910-02-05 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-05 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-02-05 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-05 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-02-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-05 14:00,-.2,,6,270,40,2.4,,1025.4,,1,,,,1,,,,,,,,,,,
108,1910-02-05 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-02-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-05 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-02-05 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-05 22:00,-5,,.3,0,82,3.5,,1024.8,,,,,,0,,,,,,,,,,,
108,1910-02-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-06 06:00,-7.6,,.3,0,94,3.2,,1023.9,,,,,,4,,,,,,,,,,,
108,1910-02-06 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-06 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-02-06 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-06 14:00,2.5,,2.7,270,45,3.2,,1022.2,,.5,,,,9,,,,,,,,,,,
108,1910-02-06 15:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-02-06 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-02-06 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-06 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-06 22:00,-1.2,,.5,320,76,4.3,,1023,,,,,,10,,,,,,,,,,,
108,1910-02-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-07 06:00,-1.2,,.3,0,85,4.8,,1020.8,,,,,,10,,,,,,,,,,,
108,1910-02-07 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-07 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-07 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-07 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-02-07 12:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-02-07 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-02-07 14:00,4.7,,5.3,250,39,3.3,,1019.2,,.9,,,,10,,,,,,,,,,,
108,1910-02-07 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-07 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-07 18:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-02-07 22:00,-1,,.6,340,76,4.3,,1019,,,,,,0,,,,,,,,,,,
108,1910-02-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-08 06:00,-5.4,,.2,0,94,3.9,,1016.3,,,,,,8,,,,,,,,,,,
108,1910-02-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-08 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-08 14:00,2.4,,6.5,270,25,1.9,,1014.1,,1,,,,0,,,,,,,,,,,
108,1910-02-08 15:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-02-08 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-02-08 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-08 18:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-02-08 22:00,-1.8,,.9,230,68,3.6,,1015,,,,,,0,,,,,,,,,,,
108,1910-02-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-09 06:00,-5.2,,.3,0,91,3.7,,1013.9,,,,,,10,,,,,,,,,,,
108,1910-02-09 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-09 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-09 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-09 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-02-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-09 14:00,.5,,9.2,320,30,1.9,,1012.1,,1,,,,1,,,,,,,,,,,
108,1910-02-09 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-09 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-09 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-02-09 22:00,-7.6,,6.3,320,66,2.3,,1016.6,,,,,,0,,,,,,,,,,,
108,1910-02-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-10 06:00,-12,,1.6,200,84,2,,1019.6,,,,,,0,,,,,,,,,,,
108,1910-02-10 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-10 09:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-02-10 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-10 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-02-10 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-02-10 14:00,-4.9,,5.5,270,29,1.2,,1018.8,,1,,,,0,,,,,,,,,,,
108,1910-02-10 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-10 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-10 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-10 22:00,-8,,4.4,270,48,1.6,,1018.8,,,,,,0,,,,,,,,,,,
108,1910-02-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-11 06:00,-11.8,,.8,270,91,2.3,,1018.2,,,,,,0,,,,,,,,,,,
108,1910-02-11 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-11 09:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-02-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-11 14:00,-2.8,,6.2,270,35,1.7,,1016.3,,1,,,,0,,,,,,,,,,,
108,1910-02-11 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-11 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-11 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-02-11 22:00,-7,,5.8,360,55,2,,1016.4,,,,,,0,,,,,,,,,,,
108,1910-02-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-12 06:00,-11.4,,0,0,92,2.4,,1015.8,,,,,,0,,,,,,,,,,,
108,1910-02-12 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-12 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-12 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-12 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-12 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-12 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-12 14:00,-3.3,,.7,90,69,3.3,,1012.6,,0,,,,10,,,,,,,,,,,
108,1910-02-12 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-12 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-12 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-12 22:00,-.6,,4.2,270,79,4.5,,1011,,,,,,1,,,,,,,,,,,
108,1910-02-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-13 06:00,-5.6,,2.4,250,94,3.7,,1012.1,,,,,,0,,,,,,,,,,,
108,1910-02-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-13 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-13 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-13 14:00,-.4,,8.6,290,12,.5,,1013.9,,1,,,,0,,,,,,,,,,,
108,1910-02-13 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-13 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-13 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-02-13 22:00,-3.6,,6.6,320,46,2.1,,1017.9,,,,,,0,,,,,,,,,,,
108,1910-02-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-14 06:00,-8.8,,.8,340,80,2.5,,1019.1,,,,,,0,,,,,,,,,,,
108,1910-02-14 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-14 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-02-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-14 14:00,1.7,,5.9,290,23,1.6,,1017.5,,1,,,,0,,,,,,,,,,,
108,1910-02-14 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-14 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-02-14 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-14 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-14 22:00,-2.1,,1,180,82,4.3,,1018.4,,,,,,0,,,,,,,,,,,
108,1910-02-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-15 06:00,-5.5,,.1,0,91,3.7,,1019.6,,,,,,0,,,,,,,,,,,
108,1910-02-15 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-15 09:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-02-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-15 14:00,5,,3.7,180,43,3.7,,1018.4,,1,,,,3,,,,,,,,,,,
108,1910-02-15 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-02-15 18:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-02-15 22:00,-1.6,,.5,20,78,4.1,,1018.6,,,,,,10,,,,,,,,,,,
108,1910-02-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-16 06:00,-1.4,,.1,0,80,4.4,,1016.1,,,,,,10,,,,,,,,,,,
108,1910-02-16 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-16 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-16 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-16 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-16 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-16 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-16 14:00,4.1,,2.8,50,45,3.6,,1012.1,,0,,,,10,,,,,,,,,,,
108,1910-02-16 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-16 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-16 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-16 18:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-02-16 22:00,-1.7,,.1,0,92,4.9,,1011.1,,,,,,9,,,,,,,,,,,
108,1910-02-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-02-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
