지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1971-01-11 22:00,.5,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-11 23:00,.3,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-12 00:00,-.4,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-12 01:00,-1,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-12 02:00,-1.4,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-12 03:00,-1.8,,.8,290,94,5.1,-2.5,1013.6,1024.7,,,,,0,,,,1000,,,-4,-.4,-.1,.3,.6
108,1971-01-12 04:00,-2.2,,1.7,230,,,,,,,,,,,,,,,,,,,,,
108,1971-01-12 05:00,-2.4,,1.5,200,,,,,,,,,,,,,,,,,,,,,
108,1971-01-12 06:00,-2.2,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-12 07:00,-2.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-12 08:00,-2.2,,1.2,90,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-12 09:00,-1.4,,2.3,70,94,5.2,-2.2,1015.1,1026.3,0,,,,10,,As,,100,,,-1.4,-.4,-.1,.5,.8
108,1971-01-12 10:00,-1.4,,2.8,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-12 11:00,-1.1,,2.2,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-12 12:00,0,,2,70,,,,,,0,.05,,,,,,,,,,,,,,
108,1971-01-12 13:00,3.5,,1.3,70,,,,,,0,.31,,,,,,,,,,,,,,
108,1971-01-12 14:00,4.1,,.8,110,,,,,,0,.73,,,,,,,,,,,,,,
108,1971-01-12 15:00,5.1,,.8,70,61,5.3,-1.9,1010.9,1021.6,0,.93,,,7,,Ac,,1000,,,5.7,-.2,0,.5,.9
108,1971-01-12 16:00,4.8,,1.3,110,,,,,,0,.79,,,,,,,,,,,,,,
108,1971-01-12 17:00,3.5,,2.3,250,,,,,,0,.44,,,,,,,,,,,,,,
108,1971-01-12 18:00,1.8,,1.5,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-01-12 19:00,1.1,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-12 20:00,.6,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-12 21:00,.4,,0,0,82,5.1,-2.5,1007.9,1019,,,,,7,,Ci,,400,,,-3.1,-.3,-.1,.4,.8
108,1971-01-12 22:00,.2,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-12 23:00,-.5,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-13 00:00,-.8,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1971-01-13 01:00,-1.1,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-01-13 02:00,-1.2,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1971-01-13 03:00,-1.6,,1,290,91,5,-2.7,1006.4,1017.3,,,,,9,,Ci,,400,,,-4.1,-.5,-.2,.3,.7
108,1971-01-13 04:00,-1.5,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-13 05:00,-1.6,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1971-01-13 06:00,-1.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-13 07:00,-1.3,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-13 08:00,-1.2,,2.5,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-13 09:00,-1.3,,.2,0,93,5.1,-2.5,1004.2,1015.3,0,,,,10,,As,,100,,,-1.2,-.4,-.1,.4,.8
108,1971-01-13 10:00,-1.1,,2.8,250,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-13 11:00,-.6,,2.7,230,,,,,,0,.1,,,,,,,,,,,,,,
108,1971-01-13 12:00,.3,,4.7,250,,,,,,0,.56,,,,,,,,,,,,,,
108,1971-01-13 13:00,.2,,4,290,,,,,,.5,.71,,,,,,,,,,,,,,
108,1971-01-13 14:00,1.5,,5.3,290,,,,,,1,.88,,,,,,,,,,,,,,
108,1971-01-13 15:00,2,,5.7,290,87,6.2,.2,1003.1,1014.1,1,1.03,,,5,,Sc,,1000,,,6,-.1,0,.6,.9
108,1971-01-13 16:00,1.4,,6,290,,,,,,1,.66,,,,,,,,,,,,,,
108,1971-01-13 17:00,.5,,6.3,290,,,,,,.2,.21,,,,,,,,,,,,,,
108,1971-01-13 18:00,-1.3,,4,290,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-13 19:00,-2.2,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-13 20:00,-3.2,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-13 21:00,-3.8,,3,290,72,3.3,-8.2,1008.4,1019.7,,,,,0,,,,2000,,,-4.5,-.2,-.1,.5,.8
108,1971-01-13 22:00,-4.4,,3.7,340,,,,,,,,,,,,,,,,,,,,,
108,1971-01-13 23:00,-4.8,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-14 00:00,-5.1,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-14 01:00,-5.8,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-14 02:00,-6.3,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1971-01-14 03:00,-6.4,,1.7,290,78,3,-9.4,1009.4,1020.7,,,,,0,,,,2000,,,-7.8,-.5,-.2,.4,.7
108,1971-01-14 04:00,-6.8,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-14 05:00,-7,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1971-01-14 06:00,-7.4,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-14 07:00,-8,,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1971-01-14 08:00,-7.8,,1,320,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-14 09:00,-7,,0,0,77,2.8,-10.3,1010.2,1021.5,.6,.07,,,0,,,,1000,,,-7.8,-2,-.9,.4,.7
108,1971-01-14 10:00,-5.3,,1,70,,,,,,.4,.33,,,,,,,,,,,,,,
108,1971-01-14 11:00,-4.8,,2.3,290,,,,,,1,.75,,,,,,,,,,,,,,
108,1971-01-14 12:00,-2.4,,2.3,290,,,,,,1,1.28,,,,,,,,,,,,,,
108,1971-01-14 13:00,-1.7,,3.3,290,,,,,,1,1.44,,,,,,,,,,,,,,
108,1971-01-14 14:00,-.9,,3.5,250,,,,,,1,1.47,,,,,,,,,,,,,,
108,1971-01-14 15:00,-.2,,2.8,290,28,1.7,-16.4,1008,1019.1,1,1.29,,,0,,,,2000,,,7.8,-.5,-.2,.5,.8
108,1971-01-14 16:00,-.1,,1.8,290,,,,,,1,.83,,,,,,,,,,,,,,
108,1971-01-14 17:00,-.6,,1.7,270,,,,,,0,.14,,,,,,,,,,,,,,
108,1971-01-14 18:00,-2,,1.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-14 19:00,-2.5,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-14 20:00,-3.1,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-14 21:00,-3.6,,1.7,290,54,2.6,-11.2,1007.8,1019,,,,,0,,,,1000,,,-4.5,-.7,-.4,.5,.8
108,1971-01-14 22:00,-4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-14 23:00,-4.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-15 00:00,-4.6,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-15 01:00,-5.4,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-15 02:00,-5.7,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-15 03:00,-6,,2.2,70,76,2.9,-9.8,1006.5,1017.6,,,,,0,,,,1000,,,-7.4,-2,-1,.5,.8
108,1971-01-15 04:00,-6,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-15 05:00,-5.3,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-15 06:00,-4.7,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-15 07:00,-4,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-15 08:00,-3.6,,2.5,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-15 09:00,-3,,0,0,71,3.5,-7.4,1004.7,1015.8,0,,,,10,,ScAs,,2000,,,-2.6,-1.5,-.8,.5,.8
108,1971-01-15 10:00,-2.1,,1.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-15 11:00,-1.5,,2.3,70,,,,,,0,.08,,,,,,,,,,,,,,
108,1971-01-15 12:00,.1,,2.5,50,,,,,,.2,.23,,,,,,,,,,,,,,
108,1971-01-15 13:00,1.6,,1.5,50,,,,,,.6,.59,,,,,,,,,,,,,,
108,1971-01-15 14:00,4.6,,2.8,230,,,,,,.4,.73,,,,,,,,,,,,,,
108,1971-01-15 15:00,5.4,,4.3,230,67,6,-.2,1002.7,1013.6,.5,.8,,,7,,Sc,,1000,,,12.2,-.3,-.2,.5,.8
108,1971-01-15 16:00,5.5,,3.8,320,,,,,,.8,.8,,,,,,,,,,,,,,
108,1971-01-15 17:00,4.9,,4,250,,,,,,0,.35,,,,,,,,,,,,,,
108,1971-01-15 18:00,3.4,,3,270,,,,,,0,.07,,,,,,,,,,,,,,
108,1971-01-15 19:00,2.8,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-15 20:00,2.3,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-15 21:00,1.8,,2.3,320,85,5.9,-.5,1005.8,1016.7,,,,,3,,Cs,,1000,,,-1.1,-.4,-.3,.4,.7
108,1971-01-15 22:00,1,,2.2,340,,,,,,,,,,,,,,,,,,,,,
108,1971-01-15 23:00,.5,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-16 00:00,-.4,,3.8,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-16 01:00,-.6,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1971-01-16 02:00,-1.1,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-16 03:00,-1.7,,0,0,76,4.1,-5.4,1010.4,1021.5,,,,,0,,,,2000,,,-4.6,-4.5,-.7,.4,.7
108,1971-01-16 04:00,-2.1,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-16 05:00,-2.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-16 06:00,-3,,1.2,110,,,,,,,,,,,,,,,,,,,,,
108,1971-01-16 07:00,-3.1,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-16 08:00,-2.7,,1.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-16 09:00,-1.8,,0,0,72,3.9,-6,1015.5,1026.7,.8,.09,,,0,,,,400,,,-4.6,-1.5,-.6,.4,.7
108,1971-01-16 10:00,.2,,.8,180,,,,,,.5,.37,,,,,,,,,,,,,,
108,1971-01-16 11:00,2.9,,2.2,110,,,,,,.5,.86,,,,,,,,,,,,,,
108,1971-01-16 12:00,5.2,,2.2,70,,,,,,.8,1.25,,,,,,,,,,,,,,
108,1971-01-16 13:00,6.4,,1.5,70,,,,,,1,1.36,,,,,,,,,,,,,,
108,1971-01-16 14:00,7.7,,1.8,70,,,,,,1,1.41,,,,,,,,,,,,,,
108,1971-01-16 15:00,7.8,,2.5,70,37,3.9,-6,1016.2,1027,.8,1.21,,,0,,,,2000,,,17.7,-.2,-.1,.6,.9
108,1971-01-16 16:00,7.2,,2.2,70,,,,,,1,.73,,,,,,,,,,,,,,
108,1971-01-16 17:00,6,,1.5,70,,,,,,.2,.09,,,,,,,,,,,,,,
108,1971-01-16 18:00,4.2,,.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-16 19:00,3.4,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-16 20:00,3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-16 21:00,2.6,,0,0,49,3.6,-7.1,1020.2,1031.3,,,,,0,,,,2000,,,-2.6,-.3,0,.5,.9
108,1971-01-16 22:00,2.7,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-16 23:00,1.7,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-17 00:00,.8,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-17 01:00,0,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-17 02:00,-.4,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-17 03:00,-1.1,,0,0,72,4,-5.7,1022.6,1033.7,,,,,0,,,,2000,,,-5,-.4,-.1,.5,.7
108,1971-01-17 04:00,-1.5,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-17 05:00,-1.7,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-17 06:00,-2.1,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-17 07:00,-2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-17 08:00,-2.4,,1.5,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-17 09:00,-2.2,,1.2,20,76,3.9,-6,1025.1,1036.4,.3,0,,,0,,,,200,,,-3.6,-1.5,-.6,.4,.7
108,1971-01-17 10:00,-.7,,.8,50,,,,,,.8,.33,,,,,,,,,,,,,,
108,1971-01-17 11:00,2.2,,1.8,70,,,,,,1,.64,,,,,,,,,,,,,,
108,1971-01-17 12:00,4.4,,2.2,70,,,,,,1,1.04,,,,,,,,,,,,,,
108,1971-01-17 13:00,5.8,,1.7,70,,,,,,1,1.16,,,,,,,,,,,,,,
108,1971-01-17 14:00,6.9,,1.3,70,,,,,,1,1.3,,,,,,,,,,,,,,
108,1971-01-17 15:00,8,,1,50,28,3.1,-9,1023.1,1033.9,1,1.15,,,5,,Ci,,2000,,,6.4,-.3,-.2,.5,.8
108,1971-01-17 16:00,8,,.3,70,,,,,,.8,.72,,,,,,,,,,,,,,
108,1971-01-17 17:00,8,,.5,50,,,,,,0,.21,,,,,,,,,,,,,,
108,1971-01-17 18:00,5.8,,.3,320,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-17 19:00,4.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-17 20:00,3.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-17 21:00,2.3,,0,0,61,4.3,-4.7,1023.8,1034.9,,,,,0,,,,1000,,,-2.5,-.2,0,.4,.8
108,1971-01-17 22:00,1.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-17 23:00,1.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-18 00:00,.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-18 01:00,.1,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-18 02:00,-.5,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-18 03:00,-1,,.5,50,79,4.5,-4.1,1022.9,1034,,,,,3,,Ci,,1000,,,-4,-.6,-.4,.4,.8
108,1971-01-18 04:00,-1.6,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-18 05:00,-2.1,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-18 06:00,-2.3,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-18 07:00,-2.5,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1971-01-18 08:00,-2.4,,1.2,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-18 09:00,-1.6,,1.3,50,80,4.3,-4.7,1022.4,1033.7,.7,,,,2,,Sc,,400,,,-4.5,-1.4,-.6,.5,.8
108,1971-01-18 10:00,1.8,,1.2,70,,,,,,.6,,,,,,,,,,,,,,,
108,1971-01-18 11:00,4.5,,1.2,70,,,,,,.6,.28,,,,,,,,,,,,,,
108,1971-01-18 12:00,6.6,,0,0,,,,,,.6,.76,,,,,,,,,,,,,,
108,1971-01-18 13:00,7.3,,2.2,250,,,,,,1,.84,,,,,,,,,,,,,,
108,1971-01-18 14:00,8.2,,1.5,250,,,,,,1,.75,,,,,,,,,,,,,,
108,1971-01-18 15:00,8.9,,1.7,270,43,5,-2.7,1018.7,1029.5,.8,.78,,,0,,,,400,,,11.3,-.3,-.5,.6,.8
108,1971-01-18 16:00,8.7,,2,70,,,,,,.4,.71,,,,,,,,,,,,,,
108,1971-01-18 17:00,8.2,,.8,70,,,,,,0,.33,,,,,,,,,,,,,,
108,1971-01-18 18:00,6.9,,1.7,290,,,,,,0,.02,,,,,,,,,,,,,,
108,1971-01-18 19:00,6.1,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-18 20:00,5.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-18 21:00,4.8,,0,0,58,5,-2.7,1018.3,1029.2,,,,,10,,As,,1000,,,-1.2,-.2,-.1,.6,.8
108,1971-01-18 22:00,4.1,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-18 23:00,3.5,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-19 00:00,3.1,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-19 01:00,2.9,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-19 02:00,2.2,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-19 03:00,1.6,,1.8,70,66,4.5,-4.1,1016.3,1027.4,,,,,6,,Cs,,1000,,,-.3,-.2,-.1,.5,.8
108,1971-01-19 04:00,1.2,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-19 05:00,1,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-19 06:00,1.1,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1971-01-19 07:00,1.7,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1971-01-19 08:00,3.5,,3.3,90,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-19 09:00,4.2,,4,70,54,4.5,-4.1,1015.3,1026.1,0,.04,,,10,,Cs,,2000,,,.5,-.3,-.2,.5,.8
108,1971-01-19 10:00,4.9,,5.5,70,,,,,,0,.24,,,,,,,,,,,,,,
108,1971-01-19 11:00,6.2,,3.5,70,,,,,,0,.51,,,,,,,,,,,,,,
108,1971-01-19 12:00,7.5,,3.3,70,,,,,,0,.79,,,,,,,,,,,,,,
108,1971-01-19 13:00,7,,2.8,70,,,,,,0,.38,,,,,,,,,,,,,,
108,1971-01-19 14:00,7,,3.8,70,,,,,,0,.12,,,,,,,,,,,,,,
108,1971-01-19 15:00,6.9,,2.8,70,49,4.8,-3.3,1011.8,1022.6,0,.02,,,10,,As,,2000,,,4.4,-.1,-.2,.6,.8
108,1971-01-19 16:00,7.1,,4.7,70,,,,,,0,.07,,,,,,,,,,,,,,
108,1971-01-19 17:00,7,,3.8,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-01-19 18:00,7,,3.8,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-19 19:00,6.7,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-19 20:00,6.8,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-19 21:00,6.6,,2.3,70,57,5.5,-1.4,1012.3,1023.1,,,,,10,,As,,2000,,,2.1,0,0,.6,.8
108,1971-01-19 22:00,6.4,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-19 23:00,6.2,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-20 00:00,5.8,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-20 01:00,5.7,,3.5,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-20 02:00,5.6,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-20 03:00,5.7,,3.8,70,65,6,-.2,1009.7,1020.4,,,,,10,,As,,2000,,,1.9,0,0,.5,.8
108,1971-01-20 04:00,5.7,,3.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-20 05:00,5.6,,3.5,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-20 06:00,5.8,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-20 07:00,5.8,,4.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-20 08:00,5.9,,3.8,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-20 09:00,5.9,,2.8,70,66,6.1,0,1006.5,1017.2,0,,,,10,,As,,2000,,,3.1,.1,0,.5,.8
108,1971-01-20 10:00,6,,4.3,70,,,,,,0,.06,,,,,,,,,,,,,,
108,1971-01-20 11:00,5.4,,4,70,,,,,,0,.07,,,,,,,,,,,,,,
108,1971-01-20 12:00,5,,3.7,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1971-01-20 13:00,4.9,,4.7,70,,,,,,0,.08,,,,,,,,,,,,,,
108,1971-01-20 14:00,4.7,,4.2,70,,,,,,0,.17,,,,,,,,,,,,,,
108,1971-01-20 15:00,4.8,,3.7,70,91,7.8,3.4,1002.4,1013.1,0,.11,,,10,,Ns,,400,,,4,0,.1,.4,.7
108,1971-01-20 16:00,4.6,,3.8,70,,,,,,0,.06,,,,,,,,,,,,,,
108,1971-01-20 17:00,4.5,,3.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-20 18:00,4.3,,3,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-20 19:00,4,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-20 20:00,3.8,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-20 21:00,3.8,,2.3,70,94,7.5,2.9,1002.2,1013,,,,,10,,ScNs,,1000,,,1.1,0,0,.4,.7
108,1971-01-20 22:00,3.7,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-20 23:00,3.7,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-21 00:00,3.8,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-21 01:00,3.8,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-21 02:00,3.7,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-21 03:00,3.8,,2.2,70,92,7.4,2.7,1001.1,1011.9,,,,,10,,Ns,,1000,,,1.4,0,0,.4,.7
108,1971-01-21 04:00,3.8,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-21 05:00,3.8,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-21 06:00,3.9,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-21 07:00,4.1,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-21 08:00,4.1,,3,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-21 09:00,4.6,,3.2,70,87,7.4,2.7,1000.8,1011.7,0,,,,10,,ScAs,,2000,,,1.4,0,0,.4,.7
108,1971-01-21 10:00,5.6,,4.5,70,,,,,,0,.02,,,,,,,,,,,,,,
108,1971-01-21 11:00,6.9,,6.3,70,,,,,,0,.26,,,,,,,,,,,,,,
108,1971-01-21 12:00,5.9,,5,70,,,,,,0,.7,,,,,,,,,,,,,,
108,1971-01-21 13:00,5.6,,5.5,70,,,,,,0,.63,,,,,,,,,,,,,,
108,1971-01-21 14:00,5.4,,7.3,70,,,,,,0,.32,,,,,,,,,,,,,,
108,1971-01-21 15:00,4.8,,5.8,70,61,5.3,-1.9,1000.6,1011.4,0,.34,,,10,,As,,2000,,,3.2,.1,.1,.5,.7
108,1971-01-21 16:00,4.1,,7,70,,,,,,0,.11,,,,,,,,,,,,,,
108,1971-01-21 17:00,2.2,,8.3,70,,,,,,0,.03,,,,,,,,,,,,,,
108,1971-01-21 18:00,1.5,,6.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-21 19:00,.6,,5.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-21 20:00,.1,,6.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-21 21:00,-.4,,7.2,70,98,5.8,-.7,1004.2,1015.1,,,,,10,,Ns,,400,,,-.3,0,.1,.5,.7
108,1971-01-21 22:00,-.7,,6.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-21 23:00,-.8,,5.5,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-22 00:00,-.3,,6.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-22 01:00,-.5,,6.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-22 02:00,-.5,,5.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-22 03:00,-.6,,4.8,70,87,5.1,-2.5,1005.4,1016.4,,,,1,10,,As,,400,,,-.5,0,.1,.5,.7
108,1971-01-22 04:00,-.6,,4.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-22 05:00,-.5,,4.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-22 06:00,-1,,3.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-22 07:00,-1.3,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-22 08:00,-1.5,,4,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-22 09:00,-1.2,,2.8,70,88,4.9,-3,1007.9,1019,.2,.02,,,10,,As,,2000,,,-.3,0,0,.5,.8
108,1971-01-22 10:00,-1.1,,3.2,70,,,,,,.5,.29,,,,,,,,,,,,,,
108,1971-01-22 11:00,.4,,2.7,70,,,,,,.8,.79,,,,,,,,,,,,,,
108,1971-01-22 12:00,2,,2.3,70,,,,,,.9,1.17,,,,,,,,,,,,,,
108,1971-01-22 13:00,3.1,,3,70,,,,,,1,1.37,,,,,,,,,,,,,,
108,1971-01-22 14:00,3.8,,2,70,,,,,,.4,1.43,,,,,,,,,,,,,,
108,1971-01-22 15:00,3,,1.2,20,54,4.1,-5.4,1007.7,1018.6,.2,.7,,,8,,Sc,,2000,,,7.8,.1,.1,.5,.8
108,1971-01-22 16:00,2.9,,1.5,20,,,,,,.6,.46,,,,,,,,,,,,,,
108,1971-01-22 17:00,3.3,,1.3,50,,,,,,0,.22,,,,,,,,,,,,,,
108,1971-01-22 18:00,2,,1.3,20,,,,,,0,.02,,,,,,,,,,,,,,
108,1971-01-22 19:00,1.2,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-22 20:00,.1,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-22 21:00,-.4,,2.2,70,58,3.4,-7.8,1010.7,1021.7,,,,,0,,,,2000,,,-1.2,0,0,.5,.8
108,1971-01-22 22:00,-.7,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-22 23:00,-1.3,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-23 00:00,-1.9,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-23 01:00,-2,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-23 02:00,-2.6,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-23 03:00,-2.7,,2,70,64,3.2,-8.6,1012.2,1023.4,,,,,0,,,,2000,,,-2,0,0,.5,.6
