지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1999-01-11 06:00,-8.6,,2,250,43,1.4,-18.7,1017.5,1029,,,,,0,0,,,2000,,,,,,,
108,1999-01-11 07:00,-8.3,,2,360,,,,,,,,,,,,,,,,,,,,,
108,1999-01-11 08:00,-8.6,,2.3,290,,,,,,.1,0,,,,,,,,,,,,,,
108,1999-01-11 09:00,-8.3,,2.5,290,47,1.5,-17.9,1018.4,1029.9,1,.12,,,0,0,,,1800,0,,-8.6,-6,-3,-.6,.7
108,1999-01-11 10:00,-7.2,,2.3,320,,,,,,1,.46,,,,,,,,,,,,,,
108,1999-01-11 11:00,-6.4,,2.7,320,,,,,,1,.92,,,,,,,,,,,,,,
108,1999-01-11 12:00,-5,,4.3,320,46,1.9,-15.1,1018.4,1029.7,1,1.45,,,0,0,,,1500,,,,,,,
108,1999-01-11 13:00,-3.6,,2.7,290,,,,,,1,1.6,,,,,,,,,,,,,,
108,1999-01-11 14:00,-2.6,,3.5,290,,,,,,1,1.53,,,,,,,,,,,,,,
108,1999-01-11 15:00,-2.3,,4.5,290,42,2.1,-13.9,1017.2,1028.4,1,1.25,,,0,0,,,1700,0,,1.8,-.5,-1,-.3,.7
108,1999-01-11 16:00,-2.4,,3.5,320,,,,,,1,.84,,,,,,,,,,,,,,
108,1999-01-11 17:00,-2.8,,4,320,,,,,,.2,.34,,,,,,,,,,,,,,
108,1999-01-11 18:00,-3.6,,2,320,45,2.1,-13.9,1016.4,1027.7,,.01,,,0,0,,,2200,,,,,,,
108,1999-01-11 19:00,-4.2,,2.7,360,,,,,,,,,,,,,,,,,,,,,
108,1999-01-11 20:00,-5.3,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-11 21:00,-6.2,,2.5,320,53,2,-14.5,1017.9,1029.2,,,,,0,0,,,2200,0,,-6.5,-3.4,-1.2,-.4,.5
108,1999-01-11 22:00,-7.2,,3.2,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-11 23:00,-7.5,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-12 00:00,-7.9,,2,340,63,2.1,-13.9,1018.4,1029.9,,,,,0,0,,,2200,,,,,,,
108,1999-01-12 01:00,-8.4,,1.2,110,,,,,,,,,,,,,,,,,,,,,
108,1999-01-12 02:00,-8.5,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-12 03:00,-8.6,,1.3,320,66,2.1,-13.9,1018.4,1029.9,,,,,0,0,,,2200,0,,-9.9,-5.9,-2.6,-.8,.5
108,1999-01-12 04:00,-8.6,,1.3,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-12 05:00,-8.6,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-12 06:00,-8.3,,2.8,290,59,1.9,-15.1,1018.6,1030,,,,,0,0,,,2200,,,,,,,
108,1999-01-12 07:00,-8.4,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-12 08:00,-8.4,,1.3,360,,,,,,.3,0,,,,,,,,,,,,,,
108,1999-01-12 09:00,-8,,1.7,360,52,1.8,-15.7,1019.8,1031.3,1,.11,,,0,0,,,2200,0,,-8.7,-6.3,-3.4,-.8,.5
108,1999-01-12 10:00,-6.7,,4.2,320,,,,,,1,.48,,,,,,,,,,,,,,
108,1999-01-12 11:00,-5.7,,3.7,340,,,,,,1,.9,,,,,,,,,,,,,,
108,1999-01-12 12:00,-4.4,,2.3,290,40,1.8,-15.7,1019.8,1031.1,1,1.45,,,0,0,,,1200,,,,,,,
108,1999-01-12 13:00,-3.2,,3.3,270,,,,,,1,1.55,,,,,,,,,,,,,,
108,1999-01-12 14:00,-2.6,,2.8,270,,,,,,1,1.51,,,,,,,,,,,,,,
108,1999-01-12 15:00,-2,,3.3,320,41,2.2,-13.3,1017.6,1028.8,1,1.26,,,0,0,,,1000,0,,2.6,-.4,-1,-.4,.5
108,1999-01-12 16:00,-1.8,,3.3,270,,,,,,.7,.8,,,,,,,,,,,,,,
108,1999-01-12 17:00,-2.3,,3.2,290,,,,,,0,.33,,,,,,,,,,,,,,
108,1999-01-12 18:00,-3.4,,2.8,290,47,2.2,-13.3,1017.9,1029.1,,.01,,,0,0,,,1200,,,,,,,
108,1999-01-12 19:00,-3.7,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-12 20:00,-4,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1999-01-12 21:00,-4,,2.7,290,69,3.1,-9,1018.1,1029.5,,,,,0,0,,,1000,0,,-5.1,-2.7,-1,-.3,.5
108,1999-01-12 22:00,-4.5,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-12 23:00,-5.5,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-13 00:00,-5.8,,3.3,320,72,2.8,-10.3,1019,1030.3,,,,,0,0,,,1000,,,,,,,
108,1999-01-13 01:00,-6.3,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1999-01-13 02:00,-6.5,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-13 03:00,-6.9,,.5,290,79,2.8,-10.3,1018.9,1030.3,,,,,0,0,,,1000,0,,-8.4,-4.9,-2.4,-.7,.5
108,1999-01-13 04:00,-7.1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-13 05:00,-6.8,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-13 06:00,-6.5,,1.3,340,78,2.9,-9.8,1019,1030.3,,,,,0,0,,,1000,,,,,,,
108,1999-01-13 07:00,-6.3,,1.3,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-13 08:00,-6.6,,.2,0,,,,,,.2,0,,,,,,,,,,,,,,
108,1999-01-13 09:00,-5.8,,1.8,320,72,2.8,-10.3,1019.4,1030.7,1,.11,,,0,0,,,1200,0,,-7.6,-5.6,-3.1,-.9,.5
108,1999-01-13 10:00,-4.2,,3.3,290,,,,,,1,.47,,,,,,,,,,,,,,
108,1999-01-13 11:00,-2.5,,3.3,290,,,,,,1,.92,,,,,,,,,,,,,,
108,1999-01-13 12:00,-1.7,,3.7,320,56,3,-9.4,1019.5,1030.7,1,1.46,,,0,0,,,1200,,,,,,,
108,1999-01-13 13:00,-1.1,,5,320,,,,,,1,1.59,,,,,,,,,,,,,,
108,1999-01-13 14:00,-.1,,6.7,290,,,,,,1,1.57,,,,,,,,,,,,,,
108,1999-01-13 15:00,.5,,3.8,290,49,3.1,-9,1018.1,1029.2,1,1.21,,,0,0,,,1500,0,,2.8,-.2,-1,-.5,.4
108,1999-01-13 16:00,.3,,2.5,270,,,,,,1,.8,,,,,,,,,,,,,,
108,1999-01-13 17:00,-.6,,4.5,270,,,,,,.2,.34,,,,,,,,,,,,,,
108,1999-01-13 18:00,-1.4,,5,250,58,3.2,-8.6,1017.6,1028.7,,.01,,,0,0,,,1500,,,,,,,
108,1999-01-13 19:00,-1.7,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-13 20:00,-2.2,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-13 21:00,-2.7,,1.7,340,50,2.4,-12.2,1017.7,1029,,,,,0,0,,,2000,0,,-4.5,-1.9,-.6,-.3,.4
108,1999-01-13 22:00,-3.3,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-13 23:00,-3.7,,1.8,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-14 00:00,-4.3,,1.5,320,52,2.4,-12.2,1018.6,1029.9,,,,,0,0,,,2000,,,,,,,
108,1999-01-14 01:00,-4.7,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-14 02:00,-5.2,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-14 03:00,-5.2,,2.2,290,60,2.5,-11.7,1018.4,1029.7,,,,,7,0,Ci,,2000,0,,-6.1,-3.9,-2,-.5,.4
108,1999-01-14 04:00,-5.3,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-14 05:00,-5.2,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-14 06:00,-5.2,,.7,290,58,2.4,-12.2,1017.6,1029,,,,,9,0,Ci,,2000,,,,,,,
108,1999-01-14 07:00,-5.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-14 08:00,-5.6,,.8,20,,,,,,0,0,,,,,,,,,,,,,,
108,1999-01-14 09:00,-5,,1.5,320,59,2.5,-11.7,1017.2,1028.6,.4,.11,,,6,0,Ci,,1200,0,,-5.8,-3.9,-2.2,-.8,.3
108,1999-01-14 10:00,-4.1,,1.5,340,,,,,,.8,.43,,,,,,,,,,,,,,
108,1999-01-14 11:00,-3.5,,3.2,290,,,,,,.3,.67,,,,,,,,,,,,,,
108,1999-01-14 12:00,-2.8,,2.2,320,49,2.4,-12.2,1016.4,1027.7,.4,.76,,,9,5,AcCi,30,1300,,,,,,,
108,1999-01-14 13:00,-1.4,,1.5,290,,,,,,.8,1.1,,,,,,,,,,,,,,
108,1999-01-14 14:00,-.5,,1.3,320,,,,,,.4,1.14,,,,,,,,,,,,,,
108,1999-01-14 15:00,-.6,,2.5,290,45,2.7,-10.7,1014.1,1025.1,0,.66,,,8,8,Ac,25,1500,0,,1.5,-.1,-.6,-.4,.5
108,1999-01-14 16:00,-.9,,2.3,290,,,,,,0,.37,,,,,,,,,,,,,,
108,1999-01-14 17:00,-1.2,,2.8,290,,,,,,0,.21,,,,,,,,,,,,,,
108,1999-01-14 18:00,-1.8,,1.8,290,52,2.8,-10.3,1013.7,1024.7,,.01,,,8,0,Ci,,1300,,,,,,,
108,1999-01-14 19:00,-2,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-14 20:00,-2,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-14 21:00,-2.1,,3,340,59,3.1,-9,1013.7,1024.7,,,,,8,0,Ci,,1800,0,,-2.5,-1.3,-.6,-.3,.3
108,1999-01-14 22:00,-2.4,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-14 23:00,-3,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-15 00:00,-3.4,,2.7,290,59,2.8,-10.3,1014.4,1025.5,,,,,5,0,Ci,,1800,,,,,,,
108,1999-01-15 01:00,-3.8,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-01-15 02:00,-3.9,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-15 03:00,-4.2,,1.7,270,59,2.6,-11.2,1013.3,1024.4,,,,,6,0,Ci,,2000,0,,-6.3,-3.3,-1.5,-.5,.3
108,1999-01-15 04:00,-4.5,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-15 05:00,-4.8,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-15 06:00,-4.8,,1.5,290,60,2.5,-11.7,1012.3,1023.5,,,,,7,7,Sc,9,2000,,,,,,,
108,1999-01-15 07:00,-5.3,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-15 08:00,-5.6,,1,290,,,,,,.1,0,,,,,,,,,,,,,,
108,1999-01-15 09:00,-5.3,,2,290,61,2.5,-11.7,1013.4,1024.7,1,.1,,,0,0,,,2000,0,,-7.2,-4.4,-2.3,-.8,.3
108,1999-01-15 10:00,-3.8,,2.7,340,,,,,,1,.47,,,,,,,,,,,,,,
108,1999-01-15 11:00,-2.3,,4,290,,,,,,1,.95,,,,,,,,,,,,,,
108,1999-01-15 12:00,-1.4,,4.3,320,46,2.6,-11.2,1013.7,1024.7,1,1.39,,,0,0,,,1000,,,,,,,
108,1999-01-15 13:00,.3,,3.7,290,,,,,,1,1.57,,,,,,,,,,,,,,
108,1999-01-15 14:00,.3,,5,340,,,,,,1,1.57,,,,,,,,,,,,,,
108,1999-01-15 15:00,.9,,4,320,41,2.7,-10.7,1012.4,1023.4,1,1.29,,,0,0,,,1200,0,,4.1,0,-.8,-.4,.4
108,1999-01-15 16:00,1.3,,5.7,320,,,,,,1,.86,,,,,,,,,,,,,,
108,1999-01-15 17:00,1,,3,250,,,,,,.1,.35,,,,,,,,,,,,,,
108,1999-01-15 18:00,-.2,,2.8,290,49,2.9,-9.8,1013.3,1024.3,,.02,,,0,0,,,1500,,,,,,,
108,1999-01-15 19:00,-.6,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-01-15 20:00,-.7,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-15 21:00,-1.4,,2.7,290,54,3,-9.4,1014.7,1025.7,,,,,0,0,,,1300,0,,-3.1,-1,-.4,-.3,.4
108,1999-01-15 22:00,-2,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-15 23:00,-2.5,,3.2,270,,,,,,,,,,,,,,,,,,,,,
108,1999-01-16 00:00,-3.1,,2.5,360,54,2.6,-11.2,1015.5,1026.7,,,,,2,2,Sc,10,1000,,,,,,,
108,1999-01-16 01:00,-3.6,,.8,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-16 02:00,-3.9,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1999-01-16 03:00,-3.8,,.3,270,58,2.7,-10.7,1015.5,1026.7,,,,,4,4,Ac,30,1300,0,,-6.3,-3.3,-1.5,-.3,.4
108,1999-01-16 04:00,-4.1,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1999-01-16 05:00,-4,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-16 06:00,-4.8,,1.3,50,68,2.9,-9.8,1015.7,1027,,,,,8,8,Ac,30,1300,,,,,,,
108,1999-01-16 07:00,-5.2,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-16 08:00,-5,,.8,50,,,,,,.1,0,,,,,,,,,,,,,,
108,1999-01-16 09:00,-4.6,,.8,50,73,3.2,-8.6,1017.1,1028.4,1,.1,,,0,0,,,1300,0,,-6.8,-4.4,-2.4,-.6,.4
108,1999-01-16 10:00,-1.6,,1.7,360,,,,,,1,.5,,,,,,,,,,,,,,
108,1999-01-16 11:00,-.9,,3.8,340,,,,,,1,1.01,,,,,,,,,,,,,,
108,1999-01-16 12:00,.2,,4.3,340,50,3.1,-9,1018,1029.1,1,1.5,,,0,0,,,1200,,,,,,,
108,1999-01-16 13:00,1.9,,3,340,,,,,,1,1.59,,,,,,,,,,,,,,
108,1999-01-16 14:00,2.1,,3.8,340,,,,,,1,1.61,,,,,,,,,,,,,,
108,1999-01-16 15:00,2.6,,3,320,34,2.5,-11.7,1017.1,1028,1,1.35,,,0,0,,,1500,0,,5,.1,-.7,-.4,.4
108,1999-01-16 16:00,3,,3.8,320,,,,,,1,.92,,,,,,,,,,,,,,
108,1999-01-16 17:00,2.2,,3.3,290,,,,,,.2,.39,,,,,,,,,,,,,,
108,1999-01-16 18:00,1,,3.5,270,43,2.8,-10.3,1018.6,1029.6,,.03,,,0,0,,,1500,,,,,,,
108,1999-01-16 19:00,0,,1.3,360,,,,,,,,,,,,,,,,,,,,,
108,1999-01-16 20:00,-.5,,.5,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-16 21:00,-1.3,,.5,290,53,2.9,-9.8,1020.3,1031.5,,,,,0,0,,,1500,0,,-4.8,-.9,-.4,-.3,.3
108,1999-01-16 22:00,-1.5,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1999-01-16 23:00,-2.1,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1999-01-17 00:00,-2.6,,.7,50,63,3.1,-9,1021,1032.2,,,,,0,0,,,1500,,,,,,,
108,1999-01-17 01:00,-3.3,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-17 02:00,-4,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-17 03:00,-4.5,,1.3,70,66,2.9,-9.8,1021.6,1033,,,,,0,0,,,1500,0,,-8.2,-4.3,-1.7,-.4,.2
108,1999-01-17 04:00,-4.9,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-17 05:00,-5,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-17 06:00,-4.9,,1.8,70,65,2.8,-10.3,1021.6,1033,,,,,0,0,,,1500,,,,,,,
108,1999-01-17 07:00,-4.9,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-17 08:00,-4.9,,2.2,70,,,,,,.1,0,,,,,,,,,,,,,,
108,1999-01-17 09:00,-4.2,,2,70,62,2.8,-10.3,1022.7,1034,1,.09,,,0,0,,,1300,0,,-6.7,-4.4,-2.5,-.7,.3
108,1999-01-17 10:00,-2.2,,1.8,70,,,,,,1,.49,,,,,,,,,,,,,,
108,1999-01-17 11:00,-.4,,1.8,110,,,,,,1,1.02,,,,,,,,,,,,,,
108,1999-01-17 12:00,1.6,,.5,50,51,3.5,-7.4,1021.7,1032.8,1,1.43,,,6,0,Ci,,1300,,,,,,,
108,1999-01-17 13:00,2.6,,2.5,250,,,,,,.8,1.23,,,,,,,,,,,,,,
108,1999-01-17 14:00,3.3,,3.7,270,,,,,,.8,1.21,,,,,,,,,,,,,,
108,1999-01-17 15:00,3.7,,3.7,250,54,4.3,-4.7,1020,1031,.3,.99,,,8,0,Ci,,1300,0,,4,.1,-.5,-.3,.4
108,1999-01-17 16:00,2.8,,2.7,250,,,,,,0,.51,,,,,,,,,,,,,,
108,1999-01-17 17:00,2.1,,4.5,270,,,,,,0,.16,,,,,,,,,,,,,,
108,1999-01-17 18:00,1.6,,3.3,290,67,4.6,-3.8,1018.7,1029.7,,0,,,10,4,ScAs,9,1200,,,,,,,
108,1999-01-17 19:00,.5,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-17 20:00,.1,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-17 21:00,-.3,,1.3,320,64,3.8,-6.4,1018.7,1029.7,,,,,4,0,Ci,,1500,0,,-2.2,-.2,-.4,-.4,.3
108,1999-01-17 22:00,-.7,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-17 23:00,-1.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-18 00:00,-1.4,,1.2,360,75,4.1,-5.4,1018.4,1029.6,,,,,3,3,Sc,9,1800,,,,,,,
108,1999-01-18 01:00,-1.9,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-18 02:00,-2,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-18 03:00,-2.4,,1.3,50,80,4.1,-5.4,1018.3,1029.5,,,,,0,0,,,1800,0,,-5.5,-2.4,-.9,-.3,.3
108,1999-01-18 04:00,-2.6,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-18 05:00,-2.4,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-18 06:00,-2.6,,1.5,70,86,4.3,-4.7,1017.3,1028.6,,,,,0,0,,,1800,,,,,,,
108,1999-01-18 07:00,-2.5,,1.5,90,,,,,,,,,,,,,,,,,,,,,
108,1999-01-18 08:00,-2.5,,2,70,,,,,,0,0,,,,,,,,,,,,,,
108,1999-01-18 09:00,-1.6,,1.5,70,85,4.6,-3.8,1017.7,1029,0,.1,,,8,8,Sc,9,1800,0,,-2.5,-2.5,-1.5,-.5,.3
108,1999-01-18 10:00,-.3,,2,70,,,,,,0,.31,,,,,,,,,,,,,,
108,1999-01-18 11:00,1,,2,90,,,,,,.9,.55,,,,,,,,,,,,,,
108,1999-01-18 12:00,3.3,,2.7,70,62,4.8,-3.3,1017.7,1028.7,1,1.25,,,0,0,,,700,,,,,,,
108,1999-01-18 13:00,5.1,,1.8,110,,,,,,1,1.39,,,,,,,,,,,,,,
108,1999-01-18 14:00,6.8,,2.3,90,,,,,,1,1.37,,,,,,,,,,,,,,
108,1999-01-18 15:00,7,,1.7,110,51,5.2,-2.2,1014.7,1025.5,1,1.08,,,4,0,Ci,,800,0,,5.6,.4,-.3,-.2,.5
108,1999-01-18 16:00,7.1,,1.7,90,,,,,,.3,.68,,,,,,,,,,,,,,
108,1999-01-18 17:00,6.1,,1.7,70,,,,,,0,.22,,,,,,,,,,,,,,
108,1999-01-18 18:00,5,,2.2,110,55,4.9,-3,1014,1024.7,,0,,,0,0,,,500,,,,,,,
108,1999-01-18 19:00,4.4,,2.2,180,,,,,,,,,,,,,,,,,,,,,
108,1999-01-18 20:00,3.9,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-18 21:00,3.5,,.8,50,62,4.9,-3,1014.7,1025.6,,,,,10,10,As,25,700,0,,-.5,.1,-.1,-.2,.4
108,1999-01-18 22:00,3.3,,2.3,90,,,,,,,,,,,,,,,,,,,,,
108,1999-01-18 23:00,2.9,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-19 00:00,2.4,,1.7,70,68,5,-2.7,1013.3,1024.2,,,,,10,10,As,25,600,,,,,,,
108,1999-01-19 01:00,2.6,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-19 02:00,2.3,,.7,90,,,,,,,,,,,,,,,,,,,,,
108,1999-01-19 03:00,2.2,,1.2,70,67,4.9,-3,1012.2,1023.1,,,,,10,10,As,25,600,0,,-.6,0,-.1,-.2,.4
108,1999-01-19 04:00,1.9,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-19 05:00,1.9,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-19 06:00,1.9,,1.8,140,69,4.8,-3.3,1011,1021.9,,,,,10,10,As,25,500,,,,,,,
108,1999-01-19 07:00,2,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-19 08:00,1.6,,1.8,70,,,,,,0,0,,,,,,,,,,,,,,
108,1999-01-19 09:00,2.4,,.8,320,65,4.7,-3.6,1010.1,1021,.2,.05,,,7,7,Sc,10,600,0,,0,-.1,0,-.2,.5
108,1999-01-19 10:00,3.5,,1.3,320,,,,,,.2,.3,,,,,,,,,,,,,,
108,1999-01-19 11:00,4,,3.8,320,,,,,,.9,.6,,,,,,,,,,,,,,
108,1999-01-19 12:00,5.7,,3,290,55,5.1,-2.5,1010.7,1021.5,0,1,,,10,6,ScAs,10,800,,,,,,,
108,1999-01-19 13:00,6,,2.8,270,,,,,,.3,.47,,,,,,,,,,,,,,
108,1999-01-19 14:00,6.5,,3.5,290,,,,,,.2,.72,,,,,,,,,,,,,,
108,1999-01-19 15:00,6.4,,2.7,290,60,5.8,-.7,1009.7,1020.4,0,.46,,,10,4,CuSc,8,1000,0,,4.8,.9,0,-.1,.5
108,1999-01-19 16:00,6.2,,2.8,290,,,,,,0,.17,,,,,,,,,,,,,,
108,1999-01-19 17:00,5.9,,3,270,,,,,,0,.14,,,,,,,,,,,,,,
108,1999-01-19 18:00,4.8,,5.7,320,78,6.7,1.3,1011.7,1022.4,,0,,,10,4,CuSc,8,600,,,,,,,
108,1999-01-19 19:00,3.2,,5.5,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-19 20:00,2,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-19 21:00,1,,3.2,290,39,2.5,-11.7,1013.4,1024.4,,,,,0,0,,,1500,0,,-1.5,0,-.1,-.2,.4
108,1999-01-19 22:00,.4,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-19 23:00,-.6,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-20 00:00,-1.8,,6,320,54,2.9,-9.8,1014.5,1025.6,,,,,0,0,,,1500,,,,,,,
108,1999-01-20 01:00,-2.3,,4,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-20 02:00,-2.9,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-20 03:00,-3.4,,2.3,340,59,2.8,-10.3,1014.5,1025.6,,,,,0,0,,,1500,0,,-4.4,-.9,-.2,-.2,.3
108,1999-01-20 04:00,-3.8,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-20 05:00,-4.3,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-20 06:00,-4.6,,4.7,290,58,2.5,-11.7,1015.8,1027.1,,,,,0,0,,,1500,,,,,,,
108,1999-01-20 07:00,-5,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-20 08:00,-5.4,,1.7,340,,,,,,.3,0,,,,,,,,,,,,,,
108,1999-01-20 09:00,-5.1,,5,320,56,2.3,-12.7,1016.8,1028.2,1,.14,,,5,0,Ci,,1500,0,,-4.5,-2.7,-.7,-.2,.4
108,1999-01-20 10:00,-4.9,,4.3,320,,,,,,1,.54,,,,,,,,,,,,,,
108,1999-01-20 11:00,-3,,2,290,,,,,,1,1.11,,,,,,,,,,,,,,
108,1999-01-20 12:00,-1.6,,3,320,38,2.1,-13.9,1017,1028.2,1,1.56,,,0,0,,,1500,,,,,,,
108,1999-01-20 13:00,-.7,,2.8,320,,,,,,1,1.65,,,,,,,,,,,,,,
108,1999-01-20 14:00,.1,,5,290,,,,,,1,1.62,,,,,,,,,,,,,,
108,1999-01-20 15:00,.8,,4.7,290,33,2.1,-13.9,1014.7,1025.7,1,1.39,,,1,1,Sc,10,1800,0,,3.9,.1,-.2,0,.5
108,1999-01-20 16:00,1.1,,3.3,290,,,,,,1,.95,,,,,,,,,,,,,,
108,1999-01-20 17:00,0,,7.3,290,,,,,,.2,.41,,,,,,,,,,,,,,
108,1999-01-20 18:00,-1.1,,4,290,53,3,-9.4,1015,1026,,.02,,,0,0,,,2000,,,,,,,
108,1999-01-20 19:00,-1.7,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1999-01-20 20:00,-1.9,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-20 21:00,-2,,3.3,290,79,4.2,-5,1016.2,1027.4,,,,,2,2,Sc,10,1800,0,,-2.8,-.3,-.1,-.2,.5
108,1999-01-20 22:00,-2.4,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-20 23:00,-3.4,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-21 00:00,-3.8,,3,290,60,2.7,-10.7,1016.7,1027.9,,,,,0,0,,,1500,,,,,,,
108,1999-01-21 01:00,-4.5,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-21 02:00,-4.9,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-21 03:00,-5.4,,0,0,60,2.5,-11.7,1016.8,1028.2,,,,,0,0,,,1500,0,,-7.8,-3.4,-1,-.3,.5
108,1999-01-21 04:00,-5.7,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-21 05:00,-6.1,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1999-01-21 06:00,-6.9,,1.5,50,65,2.4,-12.2,1016.7,1028,,,,,3,3,Ac,35,1500,,,,,,,
108,1999-01-21 07:00,-6.9,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-21 08:00,-6.5,,1.8,50,,,,,,0,0,,,,,,,,,,,,,,
108,1999-01-21 09:00,-5.3,,2.8,70,65,2.7,-10.7,1017.7,1029.1,.1,.11,,,8,8,Sc,10,1500,0,,-3.9,-3.4,-1.9,-.3,.5
108,1999-01-21 10:00,-3.6,,2.3,70,,,,,,.4,.4,,,,,,,,,,,,,,
108,1999-01-21 11:00,-1.6,,1.8,50,,,,,,1,.73,,,,,,,,,,,,,,
